Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
8225|Heavitree Quartzite|48862|14|Not recorded|p.1,8-12,36,38,41,43||Neoproterozoic|Pl.6,10,11. U.Proterozoic. (F52-15).|||||
8225|Heavitree Quartzite|48864|14|Not recorded|p.23||Neoproterozoic|Tb.1. On many pages. p.8-10,24,46,49,50,U.Prot.|||||
8225|Heavitree Quartzite|48865|14|Not recorded|Fig.4.opp.p.10|||(F53-13).|||||
8225|Heavitree Quartzite|48880|2|Defined|p.14||Neoproterozoic|On many pages. p.1,4,5,8,9,13,17,19-20,22-29,31,33,34,71,73-77,Pl.10-13. U.Prot. (F53-13,14,15,G53-3).|||||
8225|Heavitree Quartzite|48890|4|Described|p.10||Neoproterozoic|See also Tables, Figs & Plates. U.Proterozoic.|||||
8225|Heavitree Quartzite|48963|6|Mentioned|Fig.5|||See also Plate 5.|||||
8225|Heavitree Quartzite|48990|6|Mentioned|p16||||||||
8225|Heavitree Quartzite|48992|3|Fully described|p25||||||||
8225|Heavitree Quartzite|49036|6|Mentioned|p2||||||||
8225|Heavitree Quartzite|49833|6|Mentioned|p8||||||||
8225|Heavitree Quartzite|50246|5|Briefly described|p8, p10, p20 Fig. 2|Neoproterozoic|Neoproterozoic|Basal unit of Amadeus Basin. Incl: Undoolya Siltstone, Temple Bar Sandstone, Fenn Gap Conglomerate and Blatherskite Members. Unconformable on Stuart Pass Dolerite; conformable below Bitter Springs Fm. Age poorly constrained: ~840Ma, 950-680?Ma and ~1050Ma|||||
8225|Heavitree Quartzite|50369|5|Briefly described|p2.3, 11.1||||||||
8225|Heavitree Quartzite|60525|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Geological Province: Amadeus Basin. Quartzite, sandstone, pebbly sandstone, shale.|||||
8225|Heavitree Quartzite|60547|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Geological Province: Amadeus Basin. Quartzite.|||||
8225|Heavitree Quartzite|60549|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Sandstone, conglomerate, quartzite.|||||
8225|Heavitree Quartzite|60668|5|Briefly described|Fig. 21a|||Quartzite, sandstone shale and conglomerate. |||||
8225|Heavitree Quartzite|60674|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Crystalline quartz sandstone, quartz conglomerate.  Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|60683|6|Mentioned|p7|||Geological Province: Amadeus Basin.  Correlated with Dean Quartzite further south in the basin.|||||
8225|Heavitree Quartzite|61153|5|Briefly described|p343, p344-345 Fig. 1|||Unconformably overlies the Stuart Dyke Swarm; unconformably overlain by Areyonga Tillites. Geological Province: Arunta Inlier.|||||
8225|Heavitree Quartzite|61250|5|Briefly described|p44|Neoproterozoic|Neoproterozoic|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|61309|5|Briefly described|p17, p13 Fig. 2|||Basal unit in Amadeus Basin. Comprises: Undoolya Siltstone, temple Bar Sst + Fenn Gap Conglomerate Mbrs, + Blatheskite quartzite member. Disconformably overlain; Bitter Springs Fm. Thickness (est.): 430m.  G.P: Amadeus Basin. See also p16 Fig. 4. |||||
8225|Heavitree Quartzite|61385|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Quartz sandstone, conglomeratic sandstone, siltstone.  Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|61387|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Sandstone, conglomeratic sandstone, siltstone. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|61518|5|Briefly described|Map Legend|Neoproterozoic|Mesoproterozoic|Crystalline quartz sandstone, quartz conglomerate. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|61519|5|Briefly described|Map Legend|Neoproterozoic|Neoproterozoic|Sandstone, conglomeratic sandstone, siltstone. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|61660|6|Mentioned|p3 Fig.2.|Proterozoic|Proterozoic|Amadeus Basin.|||||
8225|Heavitree Quartzite|61732|5|Briefly described|p4 Fig. 3|Willouran|Willouran|Geological Province: Amadeus Basin. See also p90.|||||
8225|Heavitree Quartzite|61861|6|Mentioned|p4.|||Basal Amadeus Basin. Loosely correlated with Muriel Range Sandstone.|||||
8225|Heavitree Quartzite|62359|5|Briefly described|p541 Fig. 3, p542|Neoproterozoic|Neoproterozoic|Overlain by Bitter Springs Formation. Geological Province: Amadeus Basin. See also p546 Fig. 6.|||||
8225|Heavitree Quartzite|62376|5|Briefly described|p18|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|62379|5|Briefly described|p7 Fig. 2|Late Proterozoic|Late Proterozoic|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|62453|5|Briefly described|p12 Fig. 8|Cryogenian|Cryogenian|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|62595|4|Described|p8, p9, p10, p29 Fig.6, p31 Fig.9, p32.|Neoproterozoic|Neoproterozoic|Type section is at Heavitree Gap. Fluvial to shallow marine. Age is maximum deposition age from detrital zircons. Forms prominent ridges. With basement rocks, hosts Arltunga goldfield deposit.|Maximum c.1050 Ma (D.Maidment unpub. data).||Includes Undoolya Siltstone, Temple Bar Sandstone, Fenn Gap Conglomerate and Blatherskite Members.|Unconformably overlies Sadadeen Gneiss and Stuart Pass Dolerite. Is thrust-faulted over Mordor Igneous Complex. Is conformably overlain by Bitter Springs Formation.|
8225|Heavitree Quartzite|62609|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Quartzite, sandstone, conglomeratic sandstone, siltstone. Underlies: Bitter Springs Formation.|||||
8225|Heavitree Quartzite|62620|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Quartzite, sandstone, conglomeratic sandstone, siltstone.|||||
8225|Heavitree Quartzite|62759|5|Briefly described|p1|Neoproterozoic|Neoproterozoic|Geological Province: Amadeus Basin. Potential for large gas reserves.|||||
8225|Heavitree Quartzite|62989|5|Briefly described|p39, p40|||Equivalent of Dean Quartzite. Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|63397|6|Mentioned|6||||||||
8225|Heavitree Quartzite|64068|6|Mentioned|p44, 45, 183|||Amadeus Basin. Hosts structurally controlled Au in the Arltunga Goldfield, which may have analogues in the Yackah beds of the Georgina Basin. Also correlated with Amesbury Quartzite, southern Georgina Basin.|||||
8225|Heavitree Quartzite|64580|4|Described|map legend|Neoproterozoic|Neoproterozoic|Quartz sandstone, sandstone and conglomerate, dolomite, stromatolitic dolomite and siltstone; kyanite schist locally.|||||
8225|Heavitree Quartzite|64746|6|Mentioned|p394. |||15% of analysed zircons (Zhao et al. 1992) were aged 1470-1418 Ma.|||||
8225|Heavitree Quartzite|64970|6|Mentioned|p719 Fig. 2, p726|Neproterozoic|Neoproterozoic|Geological Province: Amadeus Basin.|||||
8225|Heavitree Quartzite|65102|6|Mentioned|p363, Figure 4-38, p365, 372|Neoproterozoic|Neoproterozoic|Amadeus Basin. Correlated with Robert Formation, Townsend Formation, Pindyin beds all Officer Basin.|||||
8225|Heavitree Quartzite|65233|5|Briefly described|p2, p3 Fig. 2|Neoproterozoic|Neoproterozoic|Max. thickness: 800m. Geological province: Amadeus Basin.|||||
8225|Heavitree Quartzite|65256|6|Mentioned|p4, p6 Tb.1, p8, p22|Mesoproterozoic||Basal Amadeus Basin. Correlative of Dean Quartzite.|||||
8225|Heavitree Quartzite|65338|5|Briefly described|p57, p59.|Neoproterozioc||Correlated with Vaughan Springs Quartzite. Postdates 1090-1040 Ma Tjauwata Group; the overlying Bitter Springs Formation includes an 820 Ma basalt.|Between 1040 and 820 Ma.||||Cycles of channelled erosion surface overlain by conglomerate and braided-river sandstone or by laminated lacustrine shale; in turn overlain by mixed fluvial and aeolian sandstone; finally cross-bedded tidal sandstone.
8225|Heavitree Quartzite|65358|6|Mentioned|p17-19, p24|||In Amadeus Basin. A series of nappes of this unit covers basement rocks. Hosts gold in pyrite-bearing quartz veins at Winnecke and Arltunga goldfields.|||||
8225|Heavitree Quartzite|65365|5|Briefly described|p9 Fig. 3, p10 Fig. 4|Cryogenian|Cryogenian|Amadeus Basin. Underlies the Bitter Springs Formation|||||
8225|Heavitree Quartzite|65366|5|Briefly described|p23 Fig. 3|Cryogenian|Cryogenian|Amadeus Basin. Underlies the Bitter Springs Formation|||||
8225|Heavitree Quartzite|65410|6|Mentioned|p72.|Neoproterozoic|Neoproterozoic|Amadeus Basin. May be equivalent to Townsend Quartzite in the western Officer Basin.|||||
8225|Heavitree Quartzite|65416|5|Briefly described|p137.|Neoproterozoic|Neoproterozoic|Officer Basin. Crops out along the southwest margin of the Musgrave Complex. Lateral equivalent of Townsend Quartzite (Officer Basin). Part of Sequence LP1A of Supersequence PL1.|||||
8225|Heavitree Quartzite|65556|5|Briefly described|p41, p44|Neoproterozoic|Neoproterozoic|Undeformed and unmetamorphosed. Overlies an unnamed low-grade, foliated muscovite quartzite with a max. deposition age of c.1235 Ma.|||||
8225|Heavitree Quartzite|67227|14|Not recorded|?||||||||
8225|Heavitree Quartzite|67565|4|Described|p5 Fig.3, p9, p10, p25 Fig.22, pp37-38. |Neoproterozoic|Neoproterozoic|Ngalia and Amadeus Basins. Basal unit of Amadeus Basin. Forms prominent strike ridges. Variable thickness; c.340 m. The basal interval is a stratigraphic equivalent of the Kulail Sandstone in the Bloods Range 1:250 000 sheet. Locally intensely deformed by thrusts and folds.|Between 1040 Ma and 820 Ma.|||Unconformably overlies the Talipata and Udor Granites and Stuart Pass Dolerite. Is overlain conformably by Bitter Springs Formation.|Medium-grained, clean, silicified quartz sandstone, less abundant quartz conglomerate, and rare siltstone; basal boulder and pebble conglomerate.
8225|Heavitree Quartzite|68517|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Amadeus Basin. Late Proterozoic age.|||||Quartzite, sandstone, and conglomerate.
8225|Heavitree Quartzite|68733|5|Briefly described|p189-192|Cryogenian|Cryogenian|Amadeus Basin. Deposition is constrained by the emplacement of the Stuart Dyke Swarm (ca. 1800 Ma) and the overlying Bitter Springs Formation.||||Overlain by the Bitter Springs Formation.|
8238|Hebe Shale|38936|5|Briefly described|p336||||||||
8259|Helicopter Siltstone|22547|3|Fully described|p27||Cryogenian|Victoria River Basin.  Age: c.800 Ma. Thickness: 330m. Overlies Ahern Formation, overlain by Moonlight Valley Tillite|||||
8259|Helicopter Siltstone|22716|6|Mentioned|table4, p239|Ectasian|Ectasian|Overlying Lamboo Complex. Thought to be part of supersequence 1 of Centralian Superbasin|||||
8259|Helicopter Siltstone|22754|5|Briefly described|p11 Tb. 3|Mesoproterozoic|Mesoproterozoic|Geological Province: Victoria River Basin.|||||
8259|Helicopter Siltstone|23314|6|Mentioned|333||||||||
8259|Helicopter Siltstone|23809|5|Briefly described|p47 Fig. 42|Proterozoic|Proterozoic|Correlates with the Auvergne Group, and the Renner Group (Ashburton Province) and Roper Group (McArthur Basin).  Geological Province: Victoria Basin.|||||
8259|Helicopter Siltstone|24122|6|Mentioned|p1||||||||
8259|Helicopter Siltstone|24297|6|Mentioned|p4||||||||
8259|Helicopter Siltstone|24503|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Geological Province: Victoria River Basin.|||||
8259|Helicopter Siltstone|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8259|Helicopter Siltstone|32659|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8259|Helicopter Siltstone|32660|5|Briefly described|Table 6||||||||
8259|Helicopter Siltstone|32701|6|Mentioned|p14|||Refers Dow and Gemuts (1969)|||||
8259|Helicopter Siltstone|32728|6|Mentioned|Fig.3||||||||
8259|Helicopter Siltstone|36551|6|Mentioned|Table 12||||||||
8259|Helicopter Siltstone|36885|4|Described|p177||||||||
8259|Helicopter Siltstone|36898|6|Mentioned|p184||||||||
8259|Helicopter Siltstone|37462|4|Described|Table 4.VI||||||||
8259|Helicopter Siltstone|38157|6|Mentioned|Table X||||||||
8259|Helicopter Siltstone|38988|6|Mentioned|Fig.4||||||||
8259|Helicopter Siltstone|43853|5|Briefly described|Map Legend||Proterozoic||||||
8259|Helicopter Siltstone|43855|5|Briefly described|Map Legend||Proterozoic||||||
8259|Helicopter Siltstone|44230|5|Briefly described|Map Legend||Proterozoic||||||
8259|Helicopter Siltstone|44317|4|Described|Table 3||Adelaidean||||||
8259|Helicopter Siltstone|44318|14|Not recorded|map legend||Adelaidean|Adelaidean.|||||
8259|Helicopter Siltstone|44868|5|Briefly described|Map Legend||Phanerozoic||||||
8259|Helicopter Siltstone|45047|2|Defined|p81|Adelaidean|Adelaidean|See also p82,33,35..|||||
8259|Helicopter Siltstone|45112|6|Mentioned|Table 16||||||||
8259|Helicopter Siltstone|48927|6|Mentioned|p6|||Refers Dow and Gemuts (1969)|||||
8259|Helicopter Siltstone|48938|6|Mentioned|p76|||Correlation with Angalarri Silst.|||||
8259|Helicopter Siltstone|60682|5|Briefly described|p6|||Correlated with Angalarri Siltstone.|||||
8259|Helicopter Siltstone|60685|6|Mentioned|p4|||Mentioned in the context of the Ahernn Formation-Helicopter Siltstone possible correlated with Jasper Gorge Sandstone-Angalarri Siltstone.|||||
8259|Helicopter Siltstone|64580|4|Described|map legend|Neoproterozoic|Neoproterozoic|Sandstone, pebbly sandstone, conglomerate, siltstone, and mudstone.|||||
8259|Helicopter Siltstone|65413|6|Mentioned|p104.|||||||Faulted against McHale Granodiorite.|
8259|Helicopter Siltstone|65417|6|Mentioned|p158 Fig.2, p159.|Neoproterozoic|Neoproterozoic|Western Victoria River Basin. With upper Wade Creek Sandstone, is equivalent to the Auvergne Group (Victoria River Basin).||||Overlies the upper part of Wade Creek Sandstone.|
8259|Helicopter Siltstone|69099|4|Described|GEOL_LUT_CSV files + geochron files|Neoproterozoic|Neoproterozoic|Victoria River Basin|||Includes unnamed member||green and grey micaceous siltstone, thin- to thick-bedded fine- to medium-grained quartz sandstone, and mudstone
8272|Henry River Formation|29845|6|Mentioned|Table 69||||||||
8274|Henry-Telfer Granite|40089|6|Mentioned|p71||||||||
8279|Hensman Sandstone|22547|4|Described|p24||Mesoproterozoic|Of the Carr Boyd Group.  Geological Province: Carr Boyd Basin. Thickness: 120m. Overlies Revolver Creek Formation, overlain by Golden Gate Siltstone|||||
8279|Hensman Sandstone|22754|5|Briefly described|p11 Tb. 3|Mesoproterozoic|Mesoproterozoic|Of the Carr Boyd Group|||||
8279|Hensman Sandstone|30097|6|Mentioned|Table 23|||Also Table 24|||||
8279|Hensman Sandstone|30895|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
8279|Hensman Sandstone|32660|5|Briefly described|Table 6||||||||
8279|Hensman Sandstone|32664|6|Mentioned|Map legend|Adelaidean|Adelaidean|Briefly described in notes|||||
8279|Hensman Sandstone|32728|5|Briefly described|Table 6|||See also P46|||||
8279|Hensman Sandstone|36551|6|Mentioned|Table 12||||||||
8279|Hensman Sandstone|37462|6|Mentioned|Fig.4.13||||||||
8279|Hensman Sandstone|41158|5|Briefly described|p39|||Of the Carr Boyd Group. Massive silicified quartz sandstone.  Overlain by Golden Gate Siltstone.|||||
8279|Hensman Sandstone|42191|5|Briefly described|Fig.7 P140||||||||
8279|Hensman Sandstone|43853|5|Briefly described|Map Legend||Proterozoic||||||
8279|Hensman Sandstone|44230|5|Briefly described|Map Legend||Proterozoic||||||
8279|Hensman Sandstone|44363|5|Briefly described|p.6,11,15,17,24,28|||(Adelaidean). Of the Carr Boyd Group.|||||
8279|Hensman Sandstone|44364|14|Not recorded|map legend||Proterozoic||||||
8279|Hensman Sandstone|45047|4|Described|p35|||Of Carr Boyd Group.|||||
8279|Hensman Sandstone|45112|6|Mentioned|Table 16||||||||
8279|Hensman Sandstone|48938|6|Mentioned|p9|||Stratigraphy.|||||
8279|Hensman Sandstone|65417|5|Briefly described|pp156-159.|Mesoproterozoic|Mesoproterozoic|Halls Creek Orogen. Transgressive shoreface sands.||Basal unit in Carr Boyd Group.||Is overlain conformably by Golden Gate Siltstone.|
8279|Hensman Sandstone|69099|4|Described|GEOL_LUT_CSV files + geochron files|Mesoproterozoic|Mesoproterozoic|Carr Boyd Basin||Carr Boyd Group|||fine- to coarse-grained quartz sandstone, heavily silicified
8324|Hicks Range Sandstone Member|22741|5|Briefly described|P29, Table3 P12||Late Permian||||||
8324|Hicks Range Sandstone Member|22767|5|Briefly described|Table3 P14, P22||Late Permian||||||
8324|Hicks Range Sandstone Member|22776|4|Described|Table.3|Late Permian|Late Permian|Hardman Formation, Liveringa Group|||||
8324|Hicks Range Sandstone Member|30342|6|Mentioned|Table 2||||||||
8324|Hicks Range Sandstone Member|33518|4|Described|Table 1||||||||
8324|Hicks Range Sandstone Member|33519|6|Mentioned|Map legend|Permian|Permian||||||
8324|Hicks Range Sandstone Member|33962|2|Defined|p51|Permian|Permian||||||
8324|Hicks Range Sandstone Member|36224|5|Briefly described|Map legend|Late Permian|Late Permian|Of the Hardman Formation.|||||
8324|Hicks Range Sandstone Member|36225|6|Mentioned|Map legend|Late Permian|Late Permian||||||
8324|Hicks Range Sandstone Member|36634|6|Mentioned|Map legend|Late Permian|Late Permian||||||
8324|Hicks Range Sandstone Member|41540|5|Briefly described|p21||||||||
8324|Hicks Range Sandstone Member|41688|6|Mentioned|p10||||||||
8324|Hicks Range Sandstone Member|45153|6|Mentioned|App.4-73|||See also App.4-77|||||
8324|Hicks Range Sandstone Member|45158|4|Described|p18||||||||
8332|High Cliff Sandstone|12758|5|Briefly described|p8 Fig. 9|Permian|Permian|Geological Province: Northern Perth Basin.|||||
8332|High Cliff Sandstone|14227|5|Briefly described|p7|Permian|Permian|Also presented as Highcliff Sandstone - both forms of the name used interchangeably. Marine sands. Geological province: Perth Basin. See also Enclosure 2.|||||
8332|High Cliff Sandstone|15881|5|Briefly described|p62|||Overlay Fossil Cliff Formation (Playford et al 1975).|||||
8332|High Cliff Sandstone|22820|6|Mentioned|p16|||Geological province: northern Perth Basin. Readily correlates with Woodynook Sandstone (Sue Group) in southern Perth Basin, and Westralia Sandstone in the Collie Basin|||||
8332|High Cliff Sandstone|23172|4|Described|Map Legend|Permian|Permian||||||
8332|High Cliff Sandstone|23174|3|Fully described|6,Fig5p8,10|Early Permian|Early Permian||||||
8332|High Cliff Sandstone|23279|4|Described|p12-4,Fig2p3||Artinskian|(Clarke et al., 1951).|||||
8332|High Cliff Sandstone|23520|5|Briefly described|p11 Fig. 7|Artinskian|Sakmarian|Geological Province: Perth Basin. See also p16.|||||
8332|High Cliff Sandstone|23761|5|Briefly described|p11||||||||
8332|High Cliff Sandstone|23762|5|Briefly described|Map Legend|Paleozoic|Paleozoic||||||
8332|High Cliff Sandstone|23816|4|Described|p233|Artinskian|Artinskian|Age: Early Artinskian. Geological Province: Perth Basin. Conformably underlain by Fossil Cliff Formation; conformably overlain by Irwin River Coal Measures. Max. thickness: 31 m. Richly fossiliferous.|||||
8332|High Cliff Sandstone|24390|5|Briefly described|p15 Fig. 8|Permian|Permian|Geological Province: Perth Basin.|||||
8332|High Cliff Sandstone|24443|5|Briefly described|Fig.30|Early Permian|Early Permian|Conformably overlies Holmwood Shale. Conformably overlain by Irwin River Coal Measures. Geological Province: Bight Basin.|||||
8332|High Cliff Sandstone|29548|6|Mentioned|p230|||Permian.|||||
8332|High Cliff Sandstone|30545|6|Mentioned|p22|||Lower Permian.|||||
8332|High Cliff Sandstone|30948|6|Mentioned|Map legend|Artinskian|Artinskian||||||
8332|High Cliff Sandstone|30973|6|Mentioned|Map legend|Artinskian|Artinskian||||||
8332|High Cliff Sandstone|31394|5|Briefly described|Fig.4|||L.Permian|||||
8332|High Cliff Sandstone|31561|6|Mentioned|p18|||Stratigraphic column|||||
