Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
7840|Grove Porphyrite|31140|6|Mentioned|p55||||||||
7848|Gubberamunda Sandstone|13516|6|Mentioned|p167 fig 10, p169 fig 11|Early Cretaceous|Late Jurassic|In Surat Basin, Eromanga Basin.|||||
7848|Gubberamunda Sandstone|22757|5|Briefly described|Table6,p12|Late Jurassic|Late Jurassic|200 m. Surat Basin|||||
7848|Gubberamunda Sandstone|22857|5|Briefly described|p296-7 Tb.22.1, p314|Tithonian|Oxfordian|Of the Injune Creek Group. Merges with the Pilliga Sandstone from NSW. Geological Province: Surat Basin. See also p546 App.1 Tb.A1.12.|||||
7848|Gubberamunda Sandstone|22865|4|Described|p314,Table22.1p296-7|Early Cretaceous|Late Jurassic||||||
7848|Gubberamunda Sandstone|23056|6|Mentioned|9|||Geol province Eromanga Basin|||||
7848|Gubberamunda Sandstone|23818|6|Mentioned|p141 Fig.65, p142|Jurassic|Jurassic|Geological Province: Great Artesian Basin. Of the Blythesdale Group.|||||
7848|Gubberamunda Sandstone|23982|6|Mentioned|p96 Appendix 13|||Geological Province: Great Artesian Basin.|||||
7848|Gubberamunda Sandstone|24068|4|Described|p270 Table 2|Late Jurassic|Late Jurassic|Geological Province: Surat Basin.  Maximum thickness: 250m.|||||
7848|Gubberamunda Sandstone|24070|5|Briefly described|p303|Late Jurassic|Middle Jurassic|Geological Province: Coonamble Embayment.|||||
7848|Gubberamunda Sandstone|24092|5|Briefly described|p8 Fig.3|||Geological Province: Surat Basin.|||||
7848|Gubberamunda Sandstone|29387|6|Mentioned|Table 5||||||||
7848|Gubberamunda Sandstone|29393|6|Mentioned|Table 4|||Jurassic.|||||
7848|Gubberamunda Sandstone|29591|6|Mentioned|p77||||||||
7848|Gubberamunda Sandstone|29698|6|Mentioned|p65||||||||
7848|Gubberamunda Sandstone|29721|6|Mentioned|Table 246||||||||
7848|Gubberamunda Sandstone|30021|6|Mentioned|p89||||||||
7848|Gubberamunda Sandstone|30024|6|Mentioned|p332||||||||
7848|Gubberamunda Sandstone|30692|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
7848|Gubberamunda Sandstone|30694|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|30695|4|Described|Table 4|||Upper Jurassic age|||||
7848|Gubberamunda Sandstone|30696|4|Described|Table 4|||Middle to Upper Jurassic age|||||
7848|Gubberamunda Sandstone|30697|6|Mentioned|p34|||Major aquifer present|||||
7848|Gubberamunda Sandstone|30700|6|Mentioned|p22|||Map. Jurassic-Cretaceous|||||
7848|Gubberamunda Sandstone|30701|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|30702|6|Mentioned|p48|||See also P49-51, Fig.1,2,Table 1|||||
7848|Gubberamunda Sandstone|30914|6|Mentioned|Map legend|Cretaceous|Jurassic|Jurassic - Cretaceous|||||
7848|Gubberamunda Sandstone|31097|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|31098|5|Briefly described|Table 1||||||||
7848|Gubberamunda Sandstone|31116|4|Described|p38|||See also Table 2. Jurassic|||||
7848|Gubberamunda Sandstone|31369|6|Mentioned|Table 4||||||||
7848|Gubberamunda Sandstone|32136|6|Mentioned|p9|||Miospores|||||
7848|Gubberamunda Sandstone|32193|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Mid.-U.JurassicM - U|||||
7848|Gubberamunda Sandstone|32276|6|Mentioned|Map legend|Late Cretaceous|Late Cretaceous||||||
7848|Gubberamunda Sandstone|32797|4|Described|Table 4||||||||
7848|Gubberamunda Sandstone|33070|4|Described|Table 2|||U.Jur.|||||
7848|Gubberamunda Sandstone|33071|6|Mentioned|p6|||L.Cret.|||||
7848|Gubberamunda Sandstone|33075|6|Mentioned|p451||||||||
7848|Gubberamunda Sandstone|33080|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|33090|4|Described|Table 4|||U.Jur.|||||
7848|Gubberamunda Sandstone|33091|5|Briefly described|p10|||Stratigraphy|||||
7848|Gubberamunda Sandstone|33094|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|33367|4|Described|p11|||See also Table 1.|||||
7848|Gubberamunda Sandstone|33371|6|Mentioned|Fig.2||||||||
7848|Gubberamunda Sandstone|33451|6|Mentioned|Map legend|Late Jurassic|Late Jurassic||||||
7848|Gubberamunda Sandstone|33672|6|Mentioned|p44||||||||
7848|Gubberamunda Sandstone|33828|6|Mentioned|Table 3||||||||
7848|Gubberamunda Sandstone|33939|6|Mentioned|p412|||Unit of Blythesdale Gp.|||||
7848|Gubberamunda Sandstone|33971|6|Mentioned|p36|||See also Fig.29.|||||
7848|Gubberamunda Sandstone|34212|6|Mentioned|p2|||Jurassic|||||
7848|Gubberamunda Sandstone|34254|6|Mentioned|p489||||||||
7848|Gubberamunda Sandstone|34543|6|Mentioned|p98||||||||
7848|Gubberamunda Sandstone|34611|6|Mentioned|Fig.65|||Correlation chart. Blythesdale Group|||||
7848|Gubberamunda Sandstone|34613|4|Described|Table 4||||||||
7848|Gubberamunda Sandstone|35793|6|Mentioned|Fig.3||||||||
7848|Gubberamunda Sandstone|36243|6|Mentioned|Table 7A||||||||
7848|Gubberamunda Sandstone|36570|6|Mentioned|Table 1|||Also mention P55.|||||
7848|Gubberamunda Sandstone|37117|5|Briefly described|p313||||||||
7848|Gubberamunda Sandstone|37993|6|Mentioned|Fig.2||||||||
7848|Gubberamunda Sandstone|37995|4|Described|p64||||||||
7848|Gubberamunda Sandstone|38068|6|Mentioned|p71||||||||
7848|Gubberamunda Sandstone|38199|6|Mentioned|p428||||||||
7848|Gubberamunda Sandstone|39211|5|Briefly described|Fig.3||||||||
7848|Gubberamunda Sandstone|39212|4|Described|p38|||Excursion site. Aquifers. See also P16 & 25|||||
7848|Gubberamunda Sandstone|39315|6|Mentioned|Fig.5||||||||
7848|Gubberamunda Sandstone|39445|5|Briefly described|Table 10||||||||
7848|Gubberamunda Sandstone|39494|6|Mentioned|Fig.5||||||||
7848|Gubberamunda Sandstone|39943|6|Mentioned|Table 9A||||||||
7848|Gubberamunda Sandstone|40030|6|Mentioned|Fig.5||||||||
7848|Gubberamunda Sandstone|40245|6|Mentioned|Table 2||||||||
7848|Gubberamunda Sandstone|40249|6|Mentioned|p38||||||||
7848|Gubberamunda Sandstone|40250|6|Mentioned|Fig.7||||||||
7848|Gubberamunda Sandstone|40540|6|Mentioned|Fig.2||||||||
7848|Gubberamunda Sandstone|40541|3|Fully described|p110||||||||
7848|Gubberamunda Sandstone|40544|6|Mentioned|Fig.6||||||||
7848|Gubberamunda Sandstone|40623|5|Briefly described|p108||||||||
7848|Gubberamunda Sandstone|40666|4|Described|p357||||||||
7848|Gubberamunda Sandstone|40675|6|Mentioned|Table 9A||||||||
7848|Gubberamunda Sandstone|40687|6|Mentioned|p417||||||||
7848|Gubberamunda Sandstone|40926|6|Mentioned|p13||||||||
7848|Gubberamunda Sandstone|41060|6|Mentioned|Fig.3||||||||
7848|Gubberamunda Sandstone|41064|6|Mentioned|p60||||||||
7848|Gubberamunda Sandstone|41187|6|Mentioned|Fig.2||||||||
7848|Gubberamunda Sandstone|41210|5|Briefly described|Fig.3||||||||
7848|Gubberamunda Sandstone|41216|6|Mentioned|Fig.18||||||||
7848|Gubberamunda Sandstone|41246|6|Mentioned|Map legend|Jurassic|||||||
7848|Gubberamunda Sandstone|41247|6|Mentioned|Fig.7||||||||
7848|Gubberamunda Sandstone|41266|6|Mentioned|Fig.3||||||||
7848|Gubberamunda Sandstone|41681|6|Mentioned|p7||||||||
7848|Gubberamunda Sandstone|41992|4|Described|Fig.2 P183||||||||
7848|Gubberamunda Sandstone|42007|5|Briefly described|Fig.2 P182||||||||
7848|Gubberamunda Sandstone|42493|5|Briefly described|p20, Fig. 1 p18||||||||
7848|Gubberamunda Sandstone|42494|5|Briefly described|Table 1 P24||||||||
7848|Gubberamunda Sandstone|42634|6|Mentioned|Table 8 P34||||||||
7848|Gubberamunda Sandstone|42950|6|Mentioned|p41||||||||
7848|Gubberamunda Sandstone|43000|5|Briefly described|Fig.5,p112|||of Blythesdale Group|||||
7848|Gubberamunda Sandstone|43002|5|Briefly described|Fig.2,p135||||||||
7848|Gubberamunda Sandstone|43404|14|Not recorded|Table p4||Late Jurassic||||||
7848|Gubberamunda Sandstone|43539|14|Not recorded|p398||||||||
7848|Gubberamunda Sandstone|43602|6|Mentioned|207|||In Surat Basin|||||
7848|Gubberamunda Sandstone|43982|14|Not recorded|Map Legend||Late Jurassic||||||
7848|Gubberamunda Sandstone|43989|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
7848|Gubberamunda Sandstone|43991|5|Briefly described|p50|Cretaceous|Jurassic|Part of Blythesdale "Group".|||||
7848|Gubberamunda Sandstone|43994|14|Not recorded|Map Legend||||||||
7848|Gubberamunda Sandstone|43995|14|Not recorded|p13,57,58,Fig.5|||Part of Blythesdale Group.|||||
7848|Gubberamunda Sandstone|43998|4|Described|p16,map|Cretaceous|Jurassic||||||
7848|Gubberamunda Sandstone|44021|14|Not recorded|p232-234,236,238|||Ref. to Saltern Creek No.1 Well. At 1750-1850' =Adori Sandstone (not Gubberamunda Sandstone).|||||
7848|Gubberamunda Sandstone|44022|14|Not recorded|Map Legend||Late Jurassic||||||
7848|Gubberamunda Sandstone|44023|4|Described|Tb.3,p12||Late Jurassic||||||
7848|Gubberamunda Sandstone|44027|14|Not recorded|p110||Late Jurassic||||||
7848|Gubberamunda Sandstone|44028|14|Not recorded|Fig.2,p512,513||Jurassic|Equivalent of Pilliga Sandstone. See Strat Table.|||||
7848|Gubberamunda Sandstone|44031|14|Not recorded|p10,11,12||Late Jurassic|Artesian water.|||||
7848|Gubberamunda Sandstone|44088|14|Not recorded|p6|||Possibly equivalent to part of Blythesdale Group?|||||
7848|Gubberamunda Sandstone|44091|14|Not recorded|p57||Late Jurassic||||||
7848|Gubberamunda Sandstone|44124|14|Not recorded|p1,2,6,10,25||||||||
7848|Gubberamunda Sandstone|44171|14|Not recorded|p194,197,198||||||||
7848|Gubberamunda Sandstone|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
7848|Gubberamunda Sandstone|44371|14|Not recorded|Map Legend||Jurassic||||||
7848|Gubberamunda Sandstone|44375|14|Not recorded|p310|||Aquifer.|||||
7848|Gubberamunda Sandstone|44377|14|Not recorded|p1-5,8,11,22,map||Late Jurassic|Fluviatile (probably Late Jurassic)|||||
7848|Gubberamunda Sandstone|44381|14|Not recorded|p8||||||||
7848|Gubberamunda Sandstone|44414|14|Not recorded|p114|Cretaceous|Jurassic||||||
7848|Gubberamunda Sandstone|44415|14|Not recorded|Fig.2,p23||||||||
7848|Gubberamunda Sandstone|44636|14|Not recorded|p167(Tb)||Late Jurassic||||||
7848|Gubberamunda Sandstone|44637|14|Not recorded|Table||Jurassic||||||
7848|Gubberamunda Sandstone|45071|4|Described|Table 15||||||||
7848|Gubberamunda Sandstone|45110|2|Defined|p99|Late Jurassic|Late Jurassic|See also P24 and Fig.5.|||||
7848|Gubberamunda Sandstone|46791|6|Mentioned|Fig.2||||||||
7848|Gubberamunda Sandstone|46937|5|Briefly described|Fig.10|||See also Table 1.|||||
7848|Gubberamunda Sandstone|46984|6|Mentioned|Table 1||||||||
7848|Gubberamunda Sandstone|48606|14|Not recorded|p21|||(G/55-12).|||||
7848|Gubberamunda Sandstone|48919|4|Described|p67|||U.Jurassic|||||
7848|Gubberamunda Sandstone|48920|6|Mentioned|Table 7|||Refers Day (1964)|||||
7848|Gubberamunda Sandstone|49010|6|Mentioned|Fig.4|||Surat Basin|||||
7848|Gubberamunda Sandstone|49011|6|Mentioned|Fig.3|||Surat Basin.|||||
7848|Gubberamunda Sandstone|60999|5|Briefly described|p178 Fig. 10|||Geological Province: Surat Basin.|||||
7848|Gubberamunda Sandstone|61000|5|Briefly described|p186 Fig. 4|Tithonian|Tithonian|Geological Province: Surat Basin.|||||
7848|Gubberamunda Sandstone|61611|6|Mentioned|p265 Fig. 3|Late Jurassic|Early Cretaceous|Geological Province: Surat Basin.|||||
7848|Gubberamunda Sandstone|63218|6|Mentioned|p211 Fig.2. |Early Cretaceous|Late Jurassic|Surat Basin.|||||
7848|Gubberamunda Sandstone|63979|6|Mentioned|p40|Late Jurassic|Late Jurassic|Geological province: Surat Basin.|||||
7848|Gubberamunda Sandstone|64197|6|Mentioned|p630 Fig.7|Cretaceous|Jurassic|||||Underlies Orallo Formation; overlies Westbourne Formation.|
7848|Gubberamunda Sandstone|64665|5|Briefly described|p53 Fig.2, p62.|Early Cretaceous|Late Jurassic|Surat Basin.||||Overlies Westbourne Formation. Is overlain by Orallo Formation.|
7848|Gubberamunda Sandstone|64856|3|Fully described|p94-95, p91, p92 Fig.43|Tithonian|Tithonian|Surat Basin. Of Reeves (1947). Conformably overlies the Westbourne Formation, locally disconformably. Transitionally overlain by Orallo Formation. Age from palynofloral units APJ62, APK1. Max thickness 298m. Virtually uncemented quartzose sandstone.| | |||
7848|Gubberamunda Sandstone|64857|5|Briefly described|p113 Fig.3, p115|||Overlies Westbourne Formation, Surat Basin.|||||
7848|Gubberamunda Sandstone|64858|6|Mentioned|p187-188|||Referred to as Gubberamunda Formation on tables and figures.|||||
7848|Gubberamunda Sandstone|65112|5|Briefly described|p323|Jurassic|Jurassic|||||Overlies Westbourne Formation; underlies Orallo Formation.|Non-marine, upward-fining clastic sedimentary rock. A package with a lower sand-rich part, followed by a shale-rich unit.
7848|Gubberamunda Sandstone|65113|5|Briefly described|Fig 4 p340|Early Cretaceous|Early Cretaceous|Overlies the Westbourne Formation, underlies the Orallo.|||||
7848|Gubberamunda Sandstone|65114|5|Briefly described|p385 Fig.3|Early Cretaceous|||||||
7848|Gubberamunda Sandstone|65116|5|Briefly described|Fig 2 p437|Early Cretaceous|Early Cretaceous|Underlies the Orallo Formation, Overlies the Westbourne Formation, Surat Basin.|||||
7848|Gubberamunda Sandstone|65117|6|Mentioned|p463|||Surat Basin. Overlies Westbourne Formation. |||||
7848|Gubberamunda Sandstone|65119|5|Briefly described|Table 1, Fig 7-8, 13-14, 16-19|Late Jurassic|Late Jurassic|Age: 149-153 Ma. Fission Track age: 131+/-11 Ma .Quartzose to clayey lithic sandstone, some conglomerate and siltstone, up to 300m thick. See also Gubberamunda Formation p503, Gubberamunda Siltstone p512|||||
7848|Gubberamunda Sandstone|68003|5|Briefly described|p57 Fig.3-n.|||Bowen Basin.||||Overlies Injune Creek Group. Is overlain by Blythesdale Group.|
7848|Gubberamunda Sandstone|68553|6|Mentioned|Map legend; schematic diagram.|Early Cretaceous|Jurassic|Surat Basin. This unit, as well as Bungil, Orallo and Southlands Formations; Hooray, Longsight and Mooga Sandstones, and Kumbarilla beds, are all mapped under the symbol, JKb.|||||
7860|Gulgong Granite|22728|5|Briefly described|p599 table1||Carboniferous||||||
7860|Gulgong Granite|23043|5|Briefly described|Map Legend|Visean|Visean|of Gulgong Plutonic Suite.|||||
7860|Gulgong Granite|23170|2|Defined|p270|Carboniferous|Carboniferous|Age: SHRIMP date 325+/- 5 Ma. of Gulgong Plutonic Suite.|||||
7860|Gulgong Granite|24126|5|Briefly described|p4||||||||
7860|Gulgong Granite|24266|5|Briefly described|p1487|Carboniferous|Carboniferous|Age: ~320 Ma. Geological Province: Lachlan Fold Belt.|||||
7860|Gulgong Granite|29909|6|Mentioned|Table 1|||Carboniferous|||||
7860|Gulgong Granite|29993|6|Mentioned|Map legend|Middle Carboniferous|Middle Carboniferous||||||
7860|Gulgong Granite|30329|6|Mentioned|p30|||On table P30|||||
7860|Gulgong Granite|30910|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
7860|Gulgong Granite|31726|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
7860|Gulgong Granite|31993|6|Mentioned|p680||||||||
7860|Gulgong Granite|32045|6|Mentioned|Map legend|Middle Carboniferous|Early Carboniferous|Early to Middle CarboniferousE - M|||||
7860|Gulgong Granite|32047|5|Briefly described|p24|||Mineralization. See also P10|||||
7860|Gulgong Granite|32485|6|Mentioned|Map legend|Middle Carboniferous|Early Carboniferous|Lower to Middle Carboniferous|||||
7860|Gulgong Granite|32708|6|Mentioned|Fig.1||||||||
7860|Gulgong Granite|33788|6|Mentioned|p8|||Carboniferous ?|||||
7860|Gulgong Granite|34130|6|Mentioned|p178|||Carboniferous|||||
7860|Gulgong Granite|35065|6|Mentioned|p45||||||||
7860|Gulgong Granite|35257|6|Mentioned|Fig.24||||||||
7860|Gulgong Granite|36600|6|Mentioned|Table 1||||||||
7860|Gulgong Granite|39331|6|Mentioned|Fig.0-3|||See also Fig.7-3|||||
7860|Gulgong Granite|39664|6|Mentioned|p85||||||||
7860|Gulgong Granite|40328|6|Mentioned|p139||||||||
7860|Gulgong Granite|42657|5|Briefly described|p73||||||||
7860|Gulgong Granite|42726|5|Briefly described|map legend|Carboniferous||1.  Of the Gulgong Suite (Bathurst Supersuite).|||||
7860|Gulgong Granite|43043|5|Briefly described|p103|||age of 312 Ma.|||||
7860|Gulgong Granite|43355|14|Not recorded|Map Legend||Carboniferous|Provisional Edition|||||
7860|Gulgong Granite|43356|14|Not recorded|Map Legend||Carboniferous||||||
7860|Gulgong Granite|43405|14|Not recorded|Map Legend||Carboniferous|(Provisional Edition)|||||
7860|Gulgong Granite|43476|14|Not recorded|Map Legend|||(Provisional Edition)|||||
7860|Gulgong Granite|43494|4|Described|p8, p15|Carboniferous|Carboniferous|Consists of two phases - a core of granite (very coarse-grained -quartz, K-feldspar and lesser plagioclase; ) and rim of granodiorite (less coarse with feldspar being the dominant plagioclase and more abundant biotite).   Part is dated as Carboniferous|||||
7860|Gulgong Granite|43519|14|Not recorded|p118||||||||
7860|Gulgong Granite|43637|5|Briefly described|p16,18||Late Carboniferous||||||
7860|Gulgong Granite|66191|6|Mentioned|p484 Fig.1|||Gunnedah Basin|||||
7860|Gulgong Granite|68003|5|Briefly described|p24 Fig.3-e, p140. |Visean|Tournaisian|Lachlan Fold Belt, Brigalow Belt South Bioregion.||Unit in Gulgong Plutonic Suite.|||Leucocratic medium- to coarse-grained porphyritic megacrystic granite, minor aplite phases, minor quartz monzonite.
7860|Gulgong Granite|68004|6|Mentioned|p21.|Early Carboniferous|Early Carboniferous||||||
7863|Gullengumbel Formation|22857|5|Briefly described|p456 App.1 Tb.1A1.6|Devonian|Silurian|Of the Toongi Group. Sandstone, siltstone, shale. Max. thickness: 940m. Geological Province: Cowra Trough.|||||
7863|Gullengumbel Formation|23043|5|Briefly described|Map Legend|Ludlow|Ludlow|of Toongi Group.|||||
7863|Gullengumbel Formation|23170|2|Defined|p115|Late Silurian|Late Silurian|of Toongi Group.|||||
