Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
20618|Woorinen Formation|60953|5|Briefly described|Map Legend|Holocene|Pleistocene|Aeolian sand of inland dune fields. Includes associated alluvial and regolith materials in interdunal areas.|||||
20618|Woorinen Formation|61108|5|Briefly described|map legend|Quaternary|Quaternary|Aeolian sand of inland dune fields. Includes associated alluvial and regolith materials (including calcrete) in interdunal areas.|||||
20618|Woorinen Formation|61155|5|Briefly described|p18|Pleistocene|Pleistocene|Overlies Blanchetown Clay. Age: <2.0Ma. Geological Province: Murray Basin.|||||
20618|Woorinen Formation|61181|5|Briefly described|p137|Recent|Pleistocene|Aeolian deposits containing calcrete (also known as kunkar or caliche). The calcrete sheets consist of light coloured concretionary calcite and minor dolomite.|||||
20618|Woorinen Formation|61207|5|Briefly described|p280 Fig. 2|Quaternary|Quaternary|Longitudinal dune sediments. Geological Province: Murray Basin.|||||
20618|Woorinen Formation|61964|3|Fully described|p14 Fig. 4, p168-171|Quaternary|Quaternary|Preceded by "The Featureless Sandplain". Now overlies this. Aeolian deposits of red-brown to light brown humic, clayey to silty, unconsolid' fine- to med.-grained quartz-lithic sand + red clay cutans. Over Blanchetown Clay in SW. Deposited: 0.7Ma-0.4Ma|||||
20618|Woorinen Formation|62405|5|Briefly described|Map legend|Quaternary|Quaternary|Aeolian-derived. Fossil dunefields of openly spaced, E-W linear dunes; red-brown to light brown humic, clayey to silty, fine- to med.-grained sand with red clay cutans, silty clay at depth; abundant pedogenic carbonate; extensively modified by pedogenesis|||||
20618|Woorinen Formation|66002|5|Briefly described|p13 Tb.9|Neogene|Neogene|Defined by Lawrence 1966.|||||
20618|Woorinen Formation|66012|5|Briefly described|p23|Quaternary|Quaternary|Aeolian. Possible correlative of Windgelli Clay|| |||
20618|Woorinen Formation|66287|5|Briefly described|p42, Fig 4-5,8|Holocene|Pleistocene|Forms parabolic and blow-out dune systems.||||Overlies the Bakara Soil.|
20618|Woorinen Formation|68116|5|Briefly described|Appendix, Maps 1-11, 14, 15, 22.|Holocene|Pleistocene|Forms discontinuous chains of east-west longitudinal dunes.|||||Dune deposits, unconsolidated; mainly red-brown siliceous silty sand, red calcareous silty clay, and sandy clay; calcareous nodules and palaeosols common; uppermost unit is mainly sand without calcareous nodules and clay matrix.
20618|Woorinen Formation|68189|6|Mentioned|p30|Quaternary|Quaternary||||||
20618|Woorinen Formation|68716|6|Mentioned|p39 Fig.3|||||||Underlain by the Blanchetown Clay.|
20618|Woorinen Formation|69161|5|Briefly described|Map legend|Quaternary|Quaternary|Fossil dunefields of open-spaced, east-west linear (aeolian) dunes.|||||Red-brown to light-brown humic, clayey to silty, fine- to medium-grained sand with red clay cutans, silty clay at depth; abundant regolithic and pedogenic carbonate; extensively modified by pedogenesis.
20618|Woorinen Formation|69162|5|Briefly described|Map legend|Quaternary|Quaternary|Fossil dunefields of open-spaced, east-west linear (aeolian) dunes.|||||Red-brown to light-brown humic, clayey to silty, fine- to medium-grained sand with red clay cutans, silty clay at depth; abundant regolithic and pedogenic carbonate; extensively modified by pedogenesis.
20618|Woorinen Formation|69163|5|Briefly described|Map legend|Quaternary|Quaternary|Fossil dunefields of open-spaced, east-west linear (aeolian) dunes.|||||Red-brown to light-brown humic, clayey to silty, fine- to medium-grained sand with red clay cutans, silty clay at depth; abundant regolithic and pedogenic carbonate; extensively modified by pedogenesis.
20618|Woorinen Formation|69164|5|Briefly described|Map legend|Quaternary|Quaternary|Fossil dunefields of open-spaced, east-west linear (aeolian) dunes.|||||Red-brown to light-brown humic, clayey to silty, fine- to medium-grained sand with red clay cutans, silty clay at depth; abundant regolithic and pedogenic carbonate; extensively modified by pedogenesis.
20622|Wootton beds|22736|6|Mentioned|p629|Visean|Tournaisian||||||
20622|Wootton beds|22857|4|Described|p500 App.1 Tb.A1.7|Visean|Tournaisian|Mudstone, siliceous siltstone, lithic sandstone; minor conglomerate, limestone. Overlain by the Copeland Road and Conger Formations. Max. thickness: >1400m. Geological Province: Tamworth Forearc Basin.|||||
20622|Wootton beds|36057|6|Mentioned|Fig.1||||||||
20622|Wootton beds|39468|6|Mentioned|p204||||||||
20622|Wootton beds|41348|5|Briefly described|Map legend|Carboniferous|Carboniferous|In the Tamworth Belt.|||||
20622|Wootton beds|44093|5|Briefly described|p230 App. 1|Late Devonian|Late Devonian|Geological Province: New England Fold Belt.|||||
20622|Wootton beds|44244|4|Described|p73, p124|||Of the Flagstaff Formation.  Includes the Verulam Oolite Member.  Max. thickness: 1400m.  Geological Province: Gresford and Myall Blocks.  Type section in text.|||||
20623|Worange Point Formation|22815|4|Described|p101, fig31,32||||||||
20623|Worange Point Formation|22857|5|Briefly described|p217, p494 App.1 Tb.A1.7|Late Devonian|Late Devonian|Sheet sandstone sequence within the Merrimbula Group. Overlies the Bellbird Creek Formation. Max. thickness: 1100m. Geological Province: Lambie Basin.|||||
20623|Worange Point Formation|22859|5|Briefly described|p217||||||||
20623|Worange Point Formation|23309|6|Mentioned|p186-187||||||||
20623|Worange Point Formation|23329|6|Mentioned|1044||||||||
20623|Worange Point Formation|24334|5|Briefly described|p48 Tb.1|Famennian|Famennian|Age: 363 - 367 Ma. Formation is Fmn in text.|||||
20623|Worange Point Formation|24424|5|Briefly described|p539 Tb.4|Late Devonian|Late Devonian|Age: 354-365 Ma. Palaeomagnetic poles given.|||||
20623|Worange Point Formation|30938|6|Mentioned|Map legend|Late Devonian|Late Devonian||||||
20623|Worange Point Formation|32127|3|Fully described|p264|||Refers Steiner (1966)|||||
20623|Worange Point Formation|32865|6|Mentioned|p484||||||||
20623|Worange Point Formation|33268|6|Mentioned|Table 1||||||||
20623|Worange Point Formation|33269|4|Described|p48|||Lithology.|||||
20623|Worange Point Formation|33732|5|Briefly described|p113||||||||
20623|Worange Point Formation|35277|5|Briefly described|p121||||||||
20623|Worange Point Formation|35526|6|Mentioned|Table 2|||Fossil types and localities|||||
20623|Worange Point Formation|38899|6|Mentioned|p71||||||||
20623|Worange Point Formation|39313|6|Mentioned|p280||||||||
20623|Worange Point Formation|40646|6|Mentioned|p29||||||||
20623|Worange Point Formation|40866|6|Mentioned|p180||||||||
20623|Worange Point Formation|41641|6|Mentioned|p191||||||||
20623|Worange Point Formation|42050|4|Described|p227||||||||
20623|Worange Point Formation|42073|6|Mentioned|p293||||||||
20623|Worange Point Formation|42158|6|Mentioned|p2||||||||
20623|Worange Point Formation|42827|5|Briefly described|p191|||Of the Merimbula Group.|||||
20623|Worange Point Formation|42848|6|Mentioned|p532||||||||
20623|Worange Point Formation|43233|5|Briefly described|Map Legend|Famennian|Frasnian||||||
20623|Worange Point Formation|43461|14|Not recorded|Table p625|Early Carboniferous|Late Devonian||||||
20623|Worange Point Formation|43575|6|Mentioned|p284||Late Devonian||||||
20623|Worange Point Formation|46574|5|Briefly described|Map Legend|Late Devonian|Middle Devonian|Of the Merrimbula Group (Lambie Shelf). Geological Province: Lambian Transitional Province.|||||
20623|Worange Point Formation|63605|5|Briefly described|p993 Fig.2, p999-1001|Famennian|Famennian|Upper unit of the Merrimbula Group. Max. thickness: 850m. Contains fossil fish assemblage. High parts in the formation have a few acritarchs in common with the late Famennian Fairfield Group in the Canning Basin (WA).|||||
20623|Worange Point Formation|66499|5|Briefly described|p62 Fig.6|Famennian||Includes fish fossils and marine horizon near top||Of Merrimbula Group|||
20623|Worange Point Formation|67028|6|Mentioned|p370 Fig.7, p371 Tb. 5|Devonian|Devonian|Magnetic information for unit concerning Mid-Paleozoic to Early Mesozoic pole positions for Australia is presented, sourced from the Global Palaeomagnetic Database (GPMDB; McElhinny & Lock 1993, 1996)|359-375 Ma magnetic age range||||
20623|Worange Point Formation|68295|6|Mentioned|p28-29 Fig. 2.2, p43|||Upper Devonian, Thrupp et al. (1991).|||||
20623|Worange Point Formation|68298|5|Briefly described|p214, p235, p236|Famennian|Frasnian|Contains fish fauna. Contains youngest fauna in Eden-Pambula region, with a Bothriolepis-Remigolepis-Groenlandaspis association. Large Remigolepis typical, Bothriolepis remains less common and often fragmentary.||Merrimbula Group||Overlies Bellbird Creek Formation. Lack of phyllolepids suggests younger than Hervey Group placoderm fauna.|
20623|Worange Point Formation|69159|5|Briefly described|Map legend|Devonian|Devonian|||Unit in Merrimbula Group.||Overlies Comerong Volcanics.|Purple and red to grey, quartz-lithic sandstone, locally pebbly and conglomeratic. Sandstone occurs as thick sheets separated by siltstone intervals and contains variable porportions of felsic volcanic vs. quartzose metasedimentary lithic fragments.
20630|Woronora Coal Member|24471|5|Briefly described|p31 Fig.3|Late Permian|Late Permian|Within Eckersley Formation. Of Illawarra Coal Measures. Geological Province: Sydney Basin.|||||
20630|Woronora Coal Member|29900|6|Mentioned|p181||||||||
20630|Woronora Coal Member|29901|4|Described|Table 1||||||||
20630|Woronora Coal Member|29944|6|Mentioned|FIg.18||||||||
20630|Woronora Coal Member|30006|5|Briefly described|p36||||||||
20630|Woronora Coal Member|31128|6|Mentioned|Table 1||||||||
20630|Woronora Coal Member|32849|6|Mentioned|Table 1|||Permian|||||
20630|Woronora Coal Member|36220|6|Mentioned|p50|||See also Table 1 & P50.|||||
20630|Woronora Coal Member|36593|6|Mentioned|Table 2||||||||
20630|Woronora Coal Member|37089|6|Mentioned|p208||||||||
20630|Woronora Coal Member|39661|6|Mentioned|Fig.1||||||||
20630|Woronora Coal Member|42787|6|Mentioned|p136||||||||
20630|Woronora Coal Member|42896|5|Briefly described|p23|||of Eckersley Formation|||||
20642|Woy Woy south basalt|40263|6|Mentioned|Table 2||||||||
20654|Wroxley Lithic Sandstone Member|22857|5|Briefly described|p498 App.1 Tb.A1.7|Visean|Tournaisian|Of the Dangarfield Formation. Unfossiliferous crossbedded green lithic sandstone. Max. thickness: 62m. Geological Province: Tamworth Forearc Basin.|||||
20654|Wroxley Lithic Sandstone Member|35245|2|Defined|p21|Early Carboniferous|Early Carboniferous||||||
20654|Wroxley Lithic Sandstone Member|41542|6|Mentioned|p234||||||||
20654|Wroxley Lithic Sandstone Member|44244|4|Described|p23|Visean|Tournaisian|Of the Dangarfield Formation.  Conformably overlies the Macqueen Member; underlies Brushy Hill Limestone Member.|||||
20663|Wullwye Granodiorite|22815|4|Described|p60|Silurian|Silurian|Average Rb/Sr Age: 415.5 Ma.|||||
20663|Wullwye Granodiorite|33780|6|Mentioned|Map legend|Early Devonian|Late Silurian|Late Silurian to Early Devonian|||||
20663|Wullwye Granodiorite|33852|6|Mentioned|p499|||Date given|||||
20663|Wullwye Granodiorite|35109|2|Defined|p50|Early Devonian|Late Silurian|Late Silurian to Early Devonian|||||
20663|Wullwye Granodiorite|36411|6|Mentioned|p270|||Refers White et al 1977 for definition.|||||
20663|Wullwye Granodiorite|38320|6|Mentioned|p189||||||||
20663|Wullwye Granodiorite|38327|6|Mentioned|Table 4||||||||
20663|Wullwye Granodiorite|38500|6|Mentioned|p82||||||||
20663|Wullwye Granodiorite|39721|6|Mentioned|Table 2|||Sr isotopes|||||
20663|Wullwye Granodiorite|40328|4|Described|p212||||||||
20663|Wullwye Granodiorite|43233|5|Briefly described|Map Legend|Late Silurian||of Wullwye Suite.|||||
20663|Wullwye Granodiorite|44092|5|Briefly described|map legend|Early Devonian|Late Silurian|ggh9|||||
20663|Wullwye Granodiorite|49705|5|Briefly described|p43|||See also P37.|||||
20663|Wullwye Granodiorite|60078|6|Mentioned|Map Legend|Devonian|Silurian||||||
20663|Wullwye Granodiorite|61819|5|Briefly described|p92|||Of the Berridale Batholith. Granitoid pluton on which tors are commonly formed.|||||
20670|Wunghnu Group|10010|5|Briefly described|p12 Fig. 3|Pleistocene|Late Miocene|Geological Province: Murray Basin.|||||
20670|Wunghnu Group|22756|6|Mentioned|P31||||||||
20670|Wunghnu Group|22773|6|Mentioned|Fig24.8p352,354||||||||
20670|Wunghnu Group|22799|5|Briefly described|p24 Fig.10|Pliocene|Pliocene||||||
20670|Wunghnu Group|22857|5|Briefly described|p352 Fig.24.8, p354|Quaternary|Late Miocene|Includes the Shepparton, Torrumbarry and Calivil Formations. Geological Province: Murray Basin.|||||
20670|Wunghnu Group|23884|5|Briefly described|p155 Fig. 13.2|Pliocene|Late Miocene|Geological Province: Murray Basin.|||||
20670|Wunghnu Group|24105|5|Briefly described|p158, 159|||Geological Province: Murray Basin. Underlain by Renmark Group.|||||
20670|Wunghnu Group|24551|5|Briefly described|p320, p322 Fig. 10.29, p324|Pliocene|Late Miocene|Overlies Murray Group beds unconformably.|||||
20670|Wunghnu Group|29591|6|Mentioned|Table 20||||||||
20670|Wunghnu Group|29898|6|Mentioned|p213||||||||
20670|Wunghnu Group|31741|6|Mentioned|p6||||||||
20670|Wunghnu Group|31746|5|Briefly described|p197||||||||
20670|Wunghnu Group|32021|4|Described|p41||||||||
20670|Wunghnu Group|32315|6|Mentioned|Fig. 2||||||||
20670|Wunghnu Group|34735|4|Described|p36||||||||
20670|Wunghnu Group|35091|6|Mentioned|p7|||Refers Lawrence (1966).|||||
20670|Wunghnu Group|35272|6|Mentioned|p276||||||||
20670|Wunghnu Group|35285|5|Briefly described|p414||||||||
20670|Wunghnu Group|35498|6|Mentioned|Fig.1||||||||
20670|Wunghnu Group|37873|6|Mentioned|p3||||||||
20670|Wunghnu Group|38293|4|Described|Table 1||||||||
20670|Wunghnu Group|40795|5|Briefly described|p80||||||||
20670|Wunghnu Group|41848|5|Briefly described|p352|Quaternary|Tertiary|The Shepparton Formation and Coonambidgal Formation constitute the upper part of this Group|||||
20670|Wunghnu Group|41868|6|Mentioned|p551||||||||
20670|Wunghnu Group|42125|6|Mentioned|Fig.5 P132||||||||
20670|Wunghnu Group|42130|6|Mentioned|Fig.3 P265||||||||
20670|Wunghnu Group|42134|6|Mentioned|Fig.3 P335||||||||
20670|Wunghnu Group|42137|6|Mentioned|Fig.2 P368||||||||
20670|Wunghnu Group|42138|6|Mentioned|Fig.2 P390||||||||
20670|Wunghnu Group|42827|5|Briefly described|p352|||see also Fig 9.1|||||
20670|Wunghnu Group|42881|4|Described|Fig.3, P84||||||||
20670|Wunghnu Group|42966|2|Defined|p179|Quaternary|Late Miocene||||||
20670|Wunghnu Group|43780|5|Briefly described|p6||||||||
20670|Wunghnu Group|43791|6|Mentioned|p372, Fig1||||||||
20670|Wunghnu Group|43804|6|Mentioned|Fig.2,p49||||||||
20670|Wunghnu Group|44093|5|Briefly described|p145 App. 1|Tertiary|Tertiary|Geological Province: Kanmantoo Fold Belt.|||||
20670|Wunghnu Group|50156|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50157|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50158|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50159|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50160|5|Briefly described|Map Legend|Quaternary|Miocene||||||
20670|Wunghnu Group|50161|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50162|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|50163|5|Briefly described|Map Legend|Pleistocene|Miocene|Includes Shepparton Formation|||||
20670|Wunghnu Group|60451|6|Mentioned|p95||||||||
20670|Wunghnu Group|60492|5|Briefly described|Map Legend|Pleistocene|Pliocene|Includes: Shepparton Formation.|||||
20670|Wunghnu Group|60599|4|Described|p85|Tertiary|Tertiary|Includes the Tertiary Calivil Formation and Torrumbarry Clay, and the Quaternary Shepparton and Coonambidgal Formations. Geological Province:Murray Basin.|||||
20670|Wunghnu Group|61163|4|Described|p29, p101-102|Pleistocene|Pliocene|Comprises Calivil and Shepparton Formations. Geological Province: Lachlan Fold Belt.|||||
20670|Wunghnu Group|61174|5|Briefly described|map legend|Quaternary |Quaternary|Includes Shepparton Formation and Calivil Formation.|||||
20670|Wunghnu Group|61175|5|Briefly described|map legend|Quaternary |Quaternary|Includes Shepparton Formation and Calivil Formation.|||||
20670|Wunghnu Group|61176|5|Briefly described|map legend|Quaternary |Quaternary|Includes Shepparton Formation and Calivil Formation.|||||
20670|Wunghnu Group|61177|5|Briefly described|map legend|Quaternary |Quaternary|Includes Shepparton Formation and Calivil Formation.|||||
20670|Wunghnu Group|61178|5|Briefly described|map legend|Quaternary |Quaternary|Includes Shepparton Formation.|||||
20670|Wunghnu Group|61185|5|Briefly described|p57|Quaternary|Tertiary|Of Lawrence (1966) including Calivil Sand, Turrumbarry Clay, Shepparton Formation and Coonambidgal Formation. Geological Province: Murray Basin.|||||
20670|Wunghnu Group|61314|5|Briefly described|p129|Pleistocene|Pleistocene|Includes the Bungunnia Limestone. Geological Province: Murray Basin.|||||
20670|Wunghnu Group|61964|5|Briefly described|p139|Pliocene|Pliocene|Includes Shepparton Formation. Geological Province: Murray Basin.|||||
20670|Wunghnu Group|65715|5|Briefly described|p15 Tb.8|Neogene|Neogene|Includes Loxton Sand and Shepparton Formation.|||||
20670|Wunghnu Group|66002|5|Briefly described|p10 Tb.7, p13 Tb.9, p18|Neogene|Neogene|Includes Loxton Sand, Shepparton Formation. Previously included Calivil Formation.|||||
20670|Wunghnu Group|66934|6|Mentioned|Map legend|Pliocene|Pliocene||||Includes Loxton-Parilla Sands.||
