Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
20481|Woodbine Group|63062|4|Described|p9 Fig. 9, p36, p33 Fig. 30|Pleistocene|Miocene|Thickness: <400m in study area, ~800m at Tuatara. Geol.Prov: Arafura/Money Shoal Basins. Coarse, quartzitic sandstones with claystone interbeds, and minor coal and dolomite overlain by calcareous claystone and marl with calcarenite interbeds.|||||
20481|Woodbine Group|66187|5|Briefly described|p413 Fig.2|Eocene|Oligocene|Mount Ashmore Dome. Includes Oliver, Prion, Hibernia, Grebe and Johnson Formations.|||||
20509|Woodlands Arenite Member|23723|4|Described|p21|Proterozoic|Proterozoic|Of Gap Well Formation. Geological Province: Jillawarra basin. Max. thickness: 250 m.|||||
20509|Woodlands Arenite Member|23724|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Gap Well Formation.|||||
20509|Woodlands Arenite Member|23725|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Gap Well Formation.|||||
20509|Woodlands Arenite Member|41144|5|Briefly described|Table 2||||||||
20522|Woodleigh Formation|12731|6|Mentioned|p592.|Late Jurassic|Late Jurassic|Thin locally-restricted lacustrine deposits found over a circular gravity anomaly, possibly a pre-Early Jurassic impact structure on Woodleigh Station.|||||
20522|Woodleigh Formation|23572|4|Described|p3|Early Jurassic|Early Jurassic|Geological Province: Carnarvon Basin. Max. thickness: 298m.|||||
20522|Woodleigh Formation|23935|4|Described|p11 Fig.7|Hettangian|Hettangian|Unconformably overlain by Winning Group. Laminated siltstone and mudstone interbedded with fine-grained silty sandstone. Deposited in a deep, anoxic lacustrine environment. Max. thickness: 298 m. Geological Province: Southern Carnarvon Basin.|||||
20522|Woodleigh Formation|24351|5|Briefly described|Plate 4 (in pocket)|Early Jurassic|Early Jurassic|Geological Province: Gascoyne Platform/Sub-basin.|||||
20522|Woodleigh Formation|40617|6|Mentioned|p18||||||||
20522|Woodleigh Formation|41271|3|Fully described|p132||||||||
20522|Woodleigh Formation|49942|5|Briefly described|p4 Fig.3, p38|Early Jurassic|Early Jurassic|Lacustrine. Geological Province: Gascoyne Platform.|||||
20522|Woodleigh Formation|60384|6|Mentioned|p243 Fig 2a|Early Jurassic|Late Triassic|Southern Carnarvon Basin.|||||
20522|Woodleigh Formation|61560|6|Mentioned|p493|Jurassic|Jurassic|Lacustrine deposits.|||||
20522|Woodleigh Formation|61562|5|Briefly described|p546-547|Early Jurassic|Early Jurassic|Lacustrine deposits.|||||
20522|Woodleigh Formation|61563|5|Briefly described|p576|Early Jurassic|Early Jurassic|Lacustrine deposits. Overlies the centre part of the Woodleigh impact structure.  See also p579 Fig. 3.|||||
20522|Woodleigh Formation|61564|5|Briefly described|p596-7|Early Jurassic|Early Permian||||||
20545|Woolaga Limestone Member|15881|5|Briefly described|p62 Fig. 1|Permian|Permian|Of Holmwood Shale in Woolaga Creek area. Contains ammonoids.|||||
20545|Woolaga Limestone Member|23172|4|Described|Map Legend|Permian|Permian||||||
20545|Woolaga Limestone Member|23174|6|Mentioned|p10||||||||
20545|Woolaga Limestone Member|23279|6|Mentioned|p12||||||||
20545|Woolaga Limestone Member|23816|4|Described|p232|Sakmarian|Sakmarian|Geological Province: Perth Basin. Of the Holmwood Shale. Max. thickness: 1 m. Fossiliferous.|||||
20545|Woolaga Limestone Member|36293|6|Mentioned|p91||||||||
20545|Woolaga Limestone Member|36890|4|Described|p232||||||||
20545|Woolaga Limestone Member|41514|5|Briefly described|p62|||Of the Holmwood Shale.  Contains ammonoids.|||||
20545|Woolaga Limestone Member|61811|5|Briefly described|p36.|Permian|Permian|Lenticular calcareous facies of restricted areal extent.||Unit in Holmwood Shale.|||
20545|Woolaga Limestone Member|64974|6|Mentioned|p144 Fig. 3|Sakmarian|Sakmarian|Geological Province: Perth Basin.|||||
20549|Woolaston Formation|5952|5|Briefly described|p214 Fig. 4, p215 Fig. 5, p228 Fig. 18|Late Cretaceous|Late Creatceous|In figure, Fm = Formation. Geological Province: Bonaparte Basin.|||||
20549|Woolaston Formation|7142|6|Mentioned|p350 Fig.4.|Late Cretaceous|Late Cretaceous|Browse Basin.||||Overlies Jamieson Formation. Is overlain by Fenelon and Gibson Formations.|
20549|Woolaston Formation|13353|6|Mentioned|p401 Fig.2.|Late Cretaceous|Late Cretaceous|||||Overlies Jamieson Formation. Is overlain by Fenelon and Gibson Formations.|
20549|Woolaston Formation|22663|5|Briefly described|AC97 1-4 Fig.4||Cretaceous|Of the Bathurst Island Group.|||||
20549|Woolaston Formation|23378|4|Described|p180 Fig.2, p182||Late Cretaceous|Of the Bathurst Island Group. In the Vulcan Sub-basin.|||||
20549|Woolaston Formation|24171|6|Mentioned|p729|||See also the misspelt Woollaston Formation.|||||
20549|Woolaston Formation|24207|5|Briefly described|p209 Fig.5, p218|Cenomanian|Cenomanian|Geological Province: Vulcan Sub-basin.|||||
20549|Woolaston Formation|24218|5|Briefly described|p853 Fig. 5|Late Cretaceous|Late Cretaceous|Geological Province: Bonaparte Basin.|||||
20549|Woolaston Formation|42053|5|Briefly described|Fig.2 P29||||||||
20549|Woolaston Formation|42066|5|Briefly described|Fig.3 P199||||||||
20549|Woolaston Formation|43826|6|Mentioned|Fig.2,p163||Late Cretaceous||||||
20549|Woolaston Formation|60385|6|Mentioned|p270, p272 Fig 3, p276|Campanian|Cenomanian|Browse Basin.|||||Pelagic marl, hemipelagic marl, limestone.
20549|Woolaston Formation|60634|6|Mentioned|p1168 Fig.3. |Late Cretaceous|Late Cretaceous|||Unit in Bathurst Island Group.||Overlies Jamieson Formation. Is overlain by Gibson Formation.|
20549|Woolaston Formation|61548|6|Mentioned|p480 Fig.3|Late Cretaceous|Late Cretaceous|Northern Bonaparte Basin.|||||
20549|Woolaston Formation|61550|6|Mentioned|p495 Fig.2. |Late Cretaceous|Late Cretaceous|||Unit in Bathurst Island Group.||Overlies Jamieson Formation. Is overlain by Gibson Formation.|
20549|Woolaston Formation|62837|5|Briefly described|Stratigraphic columns|Late Cretaceous|Late Cretaceous|Of the Bathurst Island Group. Age: ~95-~86Ma. Geological Province: Vulcan Sub-basin, Londonderry High and Northern Bonaparte Basin.|||||
20549|Woolaston Formation|63358|5|Briefly described|p4 Fig. 1.3|Santonian|Cenomanian|See also p133 Fig. 3.71.|||||
20549|Woolaston Formation|66187|5|Briefly described|p413 Fig.2, p414 Tb.1|Campanian|Turonian|Bathurst Island Group. Underlies the Gibson Formation, overlies the Jamieson Formation. Mount Ashmore Dome. Deep water limestone.|||||
20554|Woolgangie Monzogranite|41914|4|Described|p19||||||||
20554|Woolgangie Monzogranite|42698|5|Briefly described|map legend||||||||
20554|Woolgangie Monzogranite|42892|4|Described|p41||||||||
20554|Woolgangie Monzogranite|60076|5|Briefly described|p46 App. 1|||[Agmwo]   Recrystallised monzogranite and granodiorite.|||||
20554|Woolgangie Monzogranite|65264|5|Briefly described|p48 Appdx. 1|Archean|Archean|Recrystallized monzogranite and granodiorite.|||||
20554|Woolgangie Monzogranite|68066|5|Briefly described|p5 Fig. 2, p18, p22-24, map|Archean|Archean|Texturally distinct recrystallized granular granitoid compositionally indistinguishable from Burra Monzogranite. Intruded parallel to the margins of the Burra Monzogranite. Woolgangie Monzogranite is undeformed and all diagnostic dyke suites found in the Burra Monzogranite are cut by it.|||||Recrystallized monzogranite and granodiorite; typically coarse-grained, granoblastic, and lacks foliation; xenoliths described in some detail.
20554|Woolgangie Monzogranite|69152|4|Described|GEOL_LUT_CSV files + geochron files|Neoarchean|Neoarchean|Yilgarn Craton|||||recrystallized monzogranite and granodiorite
20590|Wooly Dolomite|22484|5|Briefly described|p77 Fig.6||||||||
20590|Wooly Dolomite|23047|6|Mentioned|38|||Of the Wyloo Group. Hamersley Province.|||||
20590|Wooly Dolomite|23280|5|Briefly described|p1085,Table1p1085||||||||
20590|Wooly Dolomite|23325|5|Briefly described|map legend|Precambrian|Precambrian|Of Wyloo Group.|||||
20590|Wooly Dolomite|23774|5|Briefly described|p733 table 1||Paleoproterozoic|Age: 2209+/-5 Ma. Of Wyloo Group.|||||
20590|Wooly Dolomite|23890|4|Described|p16|Paleoproterozoic|Paleoproterozoic|Of Wyloo Group. Geological Province: Ashburton Basin. Maximum thickness: 235m.|||||
20590|Wooly Dolomite|24544|4|Described|p47 Fig.35|Paleoproterozoic|Paleoproterozoic|Of Lower Wyloo Group. Conformably overlies Cheela Springs Basalt. Unconformably overlain by Mount McGrath Formation. Dolomitic siltstone and mudstone. Max. thickness: 325 m. Geological Province: Ashburton Province.|||||
20590|Wooly Dolomite|24607|5|Briefly described|p969 Fig. 2|||Of the Wyloo Group|||||
20590|Wooly Dolomite|42260|4|Described|p30||||||||
20590|Wooly Dolomite|61276|4|Described|p577-580|Paleoproterozoic|Orosirian|Shallow marine dolostones. SHRIMP U/Pb zircon age: 2031 +/- 6Ma from tuffaceous siltstone near base of unit in Mount Olympus area, interpreted to record syneruptive volcaniclastic sedimentation.||Of the Wyloo Group||Overlies the Cheela Springs Basalt conformably.|
20590|Wooly Dolomite|61526|5|Briefly described|p883|||Of the Lower Wyloo Group.|||||
20590|Wooly Dolomite|64580|6|Mentioned|map legend|||Of Wyloo Group, Lower.|||||
20590|Wooly Dolomite|64728|6|Mentioned|p97.||||||||
20590|Wooly Dolomite|66359|5|Briefly described|e97|||Age stated to be 2030 Ma|||||
20590|Wooly Dolomite|66574|5|Briefly described|p912, p914 Fig.3, p927||Orosirian|Top of lower Wyloo Group. Underlies Mount McGrath Formation of upper Wyloo Group, overlies Cheela Springs Basalt. Shoreline to shelf dolostone. 2031 +/- 6 Ma.|||||
20590|Wooly Dolomite|67056|5|Briefly described|p419 Fig.2. |Paleoproterozoic|Paleoproterozoic||2031 Ma.|Unit in Lower Wyloo Group.||Overlies Cheela Springs Basalt.|Includes tuffaceous siltstone.
20590|Wooly Dolomite|69028|5|Briefly described|Map Legend|Orosirian|Rhyacian|Ashburton and Blair Basins. Geochronology by Muller et al. (2005), Martin et al. (1998), and Martin and Morris (2010).|2210-2030 Ma|Of the Wyloo Group, lower.|||Comprises conglomerate, sandstone, mudstone, basalt, chert, and locally stromatolitic dolomite.
20591|Woolyeenyer Formation|22682|5|Briefly described|Fig9,p14||Archean||||||
20591|Woolyeenyer Formation|23136|6|Mentioned|p265 Fig.1||||||||
20591|Woolyeenyer Formation|23159|5|Briefly described|p790 fig4 table5|Archean|Archean||||||
20591|Woolyeenyer Formation|23786|5|Briefly described|p5|Archean|Archean|Geological Province: Yilgarn Craton.|||||
20591|Woolyeenyer Formation|23926|5|Briefly described|p9|Archean|Archean|Geological Province: Yilgarn Craton.|||||
20591|Woolyeenyer Formation|30562|2|Defined|p10|Archean|Archean|See also p37.|||||
20591|Woolyeenyer Formation|31093|6|Mentioned|Fig. 4||||||||
20591|Woolyeenyer Formation|36869|6|Mentioned|p48||||||||
20591|Woolyeenyer Formation|41432|5|Briefly described|p13||||||||
20591|Woolyeenyer Formation|42155|6|Mentioned|p369||||||||
20591|Woolyeenyer Formation|42195|5|Briefly described|p143|||See also fig. 2.|||||
20591|Woolyeenyer Formation|42221|6|Mentioned|p33||||||||
20591|Woolyeenyer Formation|42626|6|Mentioned|p8||||||||
20591|Woolyeenyer Formation|42937|5|Briefly described|p559||||||||
20591|Woolyeenyer Formation|43102|6|Mentioned|p11||||||||
20591|Woolyeenyer Formation|43162|6|Mentioned|6,8|||U-Pb age: 2714+/-5 Ma|||||
20591|Woolyeenyer Formation|50542|6|Mentioned|p135|Archean|Archean|Consists of metabasalts. Geological Province: Yilgarn Craton.|||||
20591|Woolyeenyer Formation|60076|5|Briefly described|p15, p16 Fig. 6|||A monotonous sequence of of massive basalt flows with a minor ultramafic component.  Overlies the Noganyer Formation; overlain by Mount Kirk Formation.  Max. thickness: 10m.  Geological Province: Gindalbie domain (Yilgarn Craton).|||||
20591|Woolyeenyer Formation|64633|6|Mentioned|p6 Fig.4.|||Kalgoorlie Terrane.||||Is overlain unconformably by Mount Kirk Formation.|Basalt, often pillowed; komatiite; dolerite/gabbro intrusions.
20591|Woolyeenyer Formation|65264|5|Briefly described|p11|Archean|Archean|Min. age: 2714+/-5Ma (Hill et al 1992 - from a fractionated intrusion). Overlies Noganyer Formation. Geological province: Norseman terrane. Monotonous sequence of massive basalt flows with a minor ultramafic component.|||||
20591|Woolyeenyer Formation|66880|5|Briefly described|pp7-8.|Archean|Archean|Norseman Terrane. This age is of a synvolcanic dolerite sill, correlated with Lunnon Basalt.|2714 +/- 5 Ma (Hill et al. 1992).|||Overlies Noganyer Formation. Is unconformably overlain by Mount Kirk Formation.|Basalt, often pillowed; komatiite; dolerite/gabbro intrusions.
20612|Woora Woora Formation|22816|5|Briefly described|p8 Table 1|||Savory Group|||||
20612|Woora Woora Formation|23364|5|Briefly described|map legend|Proterozoic|Proterozoic|Of Disappointment Group, Officer Basin.|||||
20612|Woora Woora Formation|23590|5|Briefly described|p14|||Previously of the now-superseded Savory Group. Of Disappointment Group. Geological Province: Officer Basin.|||||
20612|Woora Woora Formation|23729|5|Briefly described|Map Legend|Proterozoic|Proterozoic|Of Savory Group. Geological Province: Savory Basin.|||||
20612|Woora Woora Formation|23730|4|Described|p13|Neoproterozoic|Neoproterozoic|Of Disappointment Group. Underlying unit Tchukardine Formation. Geological Province: Officer Basin.|||||
20612|Woora Woora Formation|23760|4|Described|p31|Neoproterozoic|Neoproterozoic|Of Disappointment Group. Geological Province: Officer Basin.|||||
20612|Woora Woora Formation|42708|5|Briefly described|Plate 1|Proterozoic||Reserved as Woora Woora.|||||
20612|Woora Woora Formation|43756|6|Mentioned|Fig.2,p535||||||||
20612|Woora Woora Formation|44111|6|Mentioned|p.58, Fig. 2|||in Savory Basin|||||
20612|Woora Woora Formation|62453|3|Fully described|p5 Fig. 3, 61|Ediacaran|Ediacaran|Of the Disappointment Group. Geological Province: Paterson Orogen. Overlies disconformably: Tchukardine Formation, Mundadjini Formation. Thickness: ~400m. Sandstone, siltstone, claystone.|||||
20612|Woora Woora Formation|64580|4|Described|map legend||Neoproterozoic|Of Disappointment Group. Medium-grained ferruginous sandstone, lithic sandstone, quartz wacke, and siltstone.|||||
20612|Woora Woora Formation|64772|5|Briefly described|p15|Neoproterozoic|Neoproterozoic|Of the Disappointment Group but not represented in this study area.|||||
20612|Woora Woora Formation|65410|6|Mentioned|p74.|||Savory Sub-basin. Its stratigraphic position is unclear: Supersequence 3 or 4.|||||
20612|Woora Woora Formation|65454|4|Described|p7 Fig.3, p11, p30 Fig.A1b|Paleozoic|Cambrian|Of Disappointment Group. Medium-grained ferruginous sandstone, lithic sandstone, quartz wacke and siltstone. Similar to McFadden Formation. Disconformably overlies Tchukardine Formation.|||||
20639|Wotjulum Porphyry|23722|4|Described|p22|Proterozoic|Proterozoic|Intrudes the Kimberley Basin.|||||
20639|Wotjulum Porphyry|29946|6|Mentioned|Fig.1||||||||
20639|Wotjulum Porphyry|30893|5|Briefly described|p205|||Lithology|||||
20639|Wotjulum Porphyry|30895|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
20639|Wotjulum Porphyry|30897|4|Described|p13||||||||
20639|Wotjulum Porphyry|30898|6|Mentioned|Map legend|Carpentarian|Carpentarian||||||
20639|Wotjulum Porphyry|32659|6|Mentioned|Map legend|Paleoproterozoic|Paleoproterozoic||||||
20639|Wotjulum Porphyry|32660|5|Briefly described|Table 3||||||||
20639|Wotjulum Porphyry|32728|6|Mentioned|Fig.3||||||||
20639|Wotjulum Porphyry|36551|6|Mentioned|p27||||||||
20639|Wotjulum Porphyry|36885|4|Described|p183||||||||
20639|Wotjulum Porphyry|37228|6|Mentioned|Fig.2||||||||
20639|Wotjulum Porphyry|37462|4|Described|Table4.III||||||||
20639|Wotjulum Porphyry|42814|5|Briefly described|p15||||||||
20639|Wotjulum Porphyry|42815|5|Briefly described|map||||||||
20639|Wotjulum Porphyry|43281|5|Briefly described|Map legend||Proterozoic|of Kimberley Basin.|||||
20639|Wotjulum Porphyry|50009|6|Mentioned|p40|Paleoproterozoic|Paleoproterozoic||||||
20639|Wotjulum Porphyry|64580|4|Described|map legend||Paleoproterozoic|Quartz-feldspar porphyry.|||||
20650|Wright Hill Formation|23818|6|Mentioned|p56||||||||
20650|Wright Hill Formation|30807|6|Mentioned|p103|||Suggested map symbol|||||
20650|Wright Hill Formation|31457|6|Mentioned|p11||||||||
20650|Wright Hill Formation|31965|6|Mentioned|Map legend|Adelaidean|Adelaidean||||||
20650|Wright Hill Formation|34535|5|Briefly described|p56||||||||
20650|Wright Hill Formation|41751|6|Mentioned|p8||||||||
20650|Wright Hill Formation|62453|6|Mentioned|p50|||Underlies Punkerri Sandstone disconformably.|||||
20650|Wright Hill Formation|65102|4|Described|p365,366 Fig. 4-41; p.372, Table 4-15|Neoproterozoic|Neoproterozoic|Officer Basin. Laterally equivalent to Madley and Browne Formations. 500-3400m, siltstone, sandstone, quartzite; minor black oolitic chert; shallow marine; conformably overlying Pindyin beds (S.A.), type section in S.A., Birksgate and Lindsay areas, 27deg 35min S, 131deg 00min E; unfossiliferous.|||||
20686|Wy-Uda Shale Member|37460|6|Mentioned|p141||||||||
20686|Wy-Uda Shale Member|38978|6|Mentioned|p156||||||||
20708|Wye Worry Member|22741|5|Briefly described|P25, Table3 P14||Sakmarian||||||
20708|Wye Worry Member|22753|6|Mentioned|p535||||||||
20708|Wye Worry Member|22767|5|Briefly described|Table3 P16, P21||Early Permian||||||
20708|Wye Worry Member|22776|4|Described|Table.3|Early Permian|Early Permian|Carolyn Formation.|||||
20708|Wye Worry Member|30338|2|Defined|p101|Early Permian|Early Permian||||||
20708|Wye Worry Member|30342|6|Mentioned|p103||||||||
20708|Wye Worry Member|36224|5|Briefly described|Map legend|Early Permian|Early Permian|Of the Carolyn Formation (Grant Group).  Sandstone, mudstone, minor conglomerate lenses.|||||
20708|Wye Worry Member|36225|6|Mentioned|Map legend|Early Permian|Early Permian||||||
20708|Wye Worry Member|36634|6|Mentioned|Map legend|Early Permian|Early Permian||||||
