Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
8675|Inca Formation|50100|5|Briefly described|p22|Early Ordovician|Early Cambrian|Predominantly shallow-marine, clastic, calcareous, dolomitic, cherty and phosphatic sedimentary rocks.  Overlies the Beetle Creek Formation.; passes laterally into Roaring Siltstone.  |||||
8675|Inca Formation|60122|6|Mentioned|p57 Appendix|||Correlated with parts of the arthur Creek Formation. Geological Province: eastern Georgina Basin and Burke River Structural Belt.|||||
8675|Inca Formation|60264|5|Briefly described|p575 Fig. 1|Middle Cambrian|Middle Cambrian|See also Inca Shale.|||||
8675|Inca Formation|60359|5|Briefly described|Map Legend|Cambrian|Cambrian|Siltstone, shale, sandstone, chert, limestone.|||||
8675|Inca Formation|63450|4|Described|p81|Middle Cambrian|Middle Cambrian|Contains a shale member ~100m thick - probably the Inca Shale mentioned in Fig. 5 (p78). Overlain by Devoncourt Limestone but with hiatus between.|||||
8675|Inca Formation|64068|4|Described|p63, p59, 62, p114|Middle Cambrian|Middle Cambrian|Potential oil source. Contains diverse fauna. Correlated with Arthur Creek Formation, Blazan Shale, Currant Bush Limestone, Age Creek Formation.||Of Narpa Group.||Disconformably overlies Beetle Creek Formation or Thorntonia Limestone. Conformably overlain by Currant Bush Limestone, V Creek Limestone, Roaring Silstone, Devoncourt Limestone.|Laminated pyritic siliceous shale and siltstone, chert, dark foetid limestone.
8675|Inca Formation|64443|6|Mentioned|p40.|||Correlative of Wonarah Formation.|||||
8675|Inca Formation|67352|6|Mentioned|p69||||||||
8710|Injune Creek Group|13516|6|Mentioned|p167 fig 10, p169 fig 11|Late Jurassic|Middle Jurassic|In Surat Basin, Eromanga Basin.|||||
8710|Injune Creek Group|22857|5|Briefly described|p296-7 Tb.22.1, p314|Tithonian|Bajocian|Includes the Eurombah Formation, Walloon Coal Measures, Springbok, Pilliga and Gubberamunda Sandstones. Geological Province: Surat Basin.|||||
8710|Injune Creek Group|22865|4|Described|p314,Table22.1p296-7|Tithonian|Bajocian||||||
8710|Injune Creek Group|22975|5|Briefly described|p34 Fig.6|Jurassic|Jurassic||||||
8710|Injune Creek Group|22980|5|Briefly described|p249 Fig.2|Jurassic|Jurassic||||||
8710|Injune Creek Group|23425|5|Briefly described|Plate 10.2||||||||
8710|Injune Creek Group|23430|4|Described|p525|||Also see p524 Table 14.7. Eromanga Basin Province.|||||
8710|Injune Creek Group|23799|5|Briefly described|p48 Fig. 3|Callovian|Bathonian|Includes the Walloon Coal Measures and the Birkhead Formation.  Geological Province: Surat Basin.|||||
8710|Injune Creek Group|23883|5|Briefly described|p129 Fig. 11.2|Late Jurassic|Late Jurassic|Includes the Westbourne Fm., Adori Sandstone and Birkhead Formation.  Geological Province: Sydney Basin.|||||
8710|Injune Creek Group|23982|5|Briefly described|p35 Fig.7|Jurassic|Jurassic|Geological Province: Great Artesian Basin.|||||
8710|Injune Creek Group|24068|4|Described|p271|Late Jurassic|Middle Jurassic|Geological Province: Surat Basin.  Maximum thickness: 775m.|||||
8710|Injune Creek Group|24069|5|Briefly described|p284|Late Jurassic|Middle Jurassic|Geological Province: Surat Basin.|||||
8710|Injune Creek Group|24092|5|Briefly described|p8 Fig.3|||Geological Province: Eromanga Basin.|||||
8710|Injune Creek Group|24243|5|Briefly described|p3 Fig.2|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|29385|6|Mentioned|p80|||Also P81&82.Jurassic.|||||
8710|Injune Creek Group|29387|6|Mentioned|p30|||Table 5 also.|||||
8710|Injune Creek Group|29389|6|Mentioned|p19|||Middle Jurassic.|||||
8710|Injune Creek Group|29393|6|Mentioned|Table 4|||Jurassic.|||||
8710|Injune Creek Group|29591|5|Briefly described|p69||||||||
8710|Injune Creek Group|29721|6|Mentioned|p246||||||||
8710|Injune Creek Group|30021|6|Mentioned|p90||||||||
8710|Injune Creek Group|30024|6|Mentioned|p331||||||||
8710|Injune Creek Group|30102|4|Described|p21|||See also P22-25. Middle to Upper Jurassic age.|||||
8710|Injune Creek Group|30103|5|Briefly described|p9|||Table 3 on P9. Middle to Upper Jurassic age.|||||
8710|Injune Creek Group|30104|6|Mentioned|Map legend|Middle Jurassic|Middle Jurassic|Middle to Upper Jurassic age.|||||
8710|Injune Creek Group|30457|6|Mentioned|p96||||||||
8710|Injune Creek Group|30461|6|Mentioned|p100||||||||
8710|Injune Creek Group|30508|6|Mentioned|p81|||See also P90. Early Jurassic palynology|||||
8710|Injune Creek Group|30691|4|Described|p15|||See also Table 4|||||
8710|Injune Creek Group|30692|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|30694|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper Jurassic.M - U|||||
8710|Injune Creek Group|30695|4|Described|Table 4|||Middle to Upper Jurassic age|||||
8710|Injune Creek Group|30696|4|Described|Table 4|||Middle-Upper Jurassic age|||||
8710|Injune Creek Group|30698|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle-Upper JurassicM - U|||||
8710|Injune Creek Group|30700|6|Mentioned|p22|||Middle-Upper Jurassic. Map|||||
8710|Injune Creek Group|30702|6|Mentioned|Table 1|||Stratigraphic table|||||
8710|Injune Creek Group|30853|5|Briefly described|Table 3|||Middle to Upper Jurassic age|||||
8710|Injune Creek Group|30854|4|Described|Table 4|||Middle-Upper Jurassic|||||
8710|Injune Creek Group|30855|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
8710|Injune Creek Group|30856|4|Described|p10|||Lower to Upper Jurassic age. On Table 3|||||
8710|Injune Creek Group|30857|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper Jurassic.M - U|||||
8710|Injune Creek Group|30914|6|Mentioned|Map legend|Jurassic|Jurassic||||||
8710|Injune Creek Group|30915|6|Mentioned|p98||||||||
8710|Injune Creek Group|31098|6|Mentioned|p5|||M. - U. Jurassic|||||
8710|Injune Creek Group|31116|4|Described|p27|||See also Table 2. Jurassic|||||
8710|Injune Creek Group|31117|6|Mentioned|p378|||Jurassic|||||
8710|Injune Creek Group|31121|6|Mentioned|p385||||||||
8710|Injune Creek Group|31369|6|Mentioned|Table 4|||Jurassic|||||
8710|Injune Creek Group|31425|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|31430|5|Briefly described|Table 1|||M.-U.Jurassic|||||
8710|Injune Creek Group|31431|4|Described|Table 3|||M.-U.Jurassic|||||
8710|Injune Creek Group|31432|4|Described|Table 1|||Middle-Upper Jurassic|||||
8710|Injune Creek Group|31436|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|31438|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|31553|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
8710|Injune Creek Group|32040|6|Mentioned|p886|||Geological map|||||
8710|Injune Creek Group|32136|6|Mentioned|p3|||Basal section early Bajocian|||||
8710|Injune Creek Group|32138|6|Mentioned|p396||||||||
8710|Injune Creek Group|32193|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Mid.-U.JurassicM - U|||||
8710|Injune Creek Group|32797|4|Described|Table 4|||M.-U. Jur.|||||
8710|Injune Creek Group|33067|4|Described|Table 1|||Includes the Westbourne and Birkhead Formations and the Adori Sandstone.|||||
8710|Injune Creek Group|33069|4|Described|p7|||M.-U.Jur.|||||
8710|Injune Creek Group|33070|4|Described|Table 2|||M.-U.Jur.|||||
8710|Injune Creek Group|33071|4|Described|p6|||M.-U.Jur.|||||
8710|Injune Creek Group|33078|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33079|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Mid.- U.Jur.M - U|||||
8710|Injune Creek Group|33080|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33082|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33086|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33087|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33088|4|Described|Table 3|||Jurassic|||||
8710|Injune Creek Group|33089|5|Briefly described|Table 2|||M.-U.Jur.|||||
8710|Injune Creek Group|33090|4|Described|Table 4|||Mid.-U.Jur.|||||
8710|Injune Creek Group|33092|5|Briefly described|p6|||Strat. table|||||
8710|Injune Creek Group|33094|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33096|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to JurassicM - U|||||
8710|Injune Creek Group|33176|6|Mentioned|p175||||||||
8710|Injune Creek Group|33367|4|Described|Table 1|||See also P3. suggested type sect. P15.|||||
8710|Injune Creek Group|33371|3|Fully described|p57||||||||
8710|Injune Creek Group|33449|4|Described|Table 1|||Mid.-U.Jur.|||||
8710|Injune Creek Group|33451|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|M.-U.Jur.M - U|||||
8710|Injune Creek Group|33638|5|Briefly described|Table 1||||||||
8710|Injune Creek Group|33639|5|Briefly described|Table 2|||M.-U.Jur.|||||
8710|Injune Creek Group|33640|4|Described|Table 3|||M.-U.Jur.|||||
8710|Injune Creek Group|33643|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33647|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle to Upper JurassicM - U|||||
8710|Injune Creek Group|33648|6|Mentioned|p14|||Equiv. Strat. Table.|||||
8710|Injune Creek Group|33672|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|33774|5|Briefly described|Table 1||||||||
8710|Injune Creek Group|33825|6|Mentioned|Table 4||||||||
8710|Injune Creek Group|33832|5|Briefly described|p11|||Strat. & correlation|||||
8710|Injune Creek Group|34061|6|Mentioned|p54||||||||
8710|Injune Creek Group|34091|5|Briefly described|Table 1|||Jur.|||||
8710|Injune Creek Group|34134|6|Mentioned|Cor.Chart|||Middle Jurassic|||||
8710|Injune Creek Group|34174|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper JurassicM - U|||||
8710|Injune Creek Group|34212|6|Mentioned|p2|||Jurassic|||||
8710|Injune Creek Group|34254|6|Mentioned|p481||||||||
8710|Injune Creek Group|34487|6|Mentioned|Map legend|Late Jurassic|Middle Jurassic|Middle - Upper Jurassic|||||
8710|Injune Creek Group|34543|6|Mentioned|p98||||||||
8710|Injune Creek Group|34613|4|Described|Table 4||||||||
8710|Injune Creek Group|34905|6|Mentioned|p531||||||||
8710|Injune Creek Group|35148|6|Mentioned|Fig.1||||||||
8710|Injune Creek Group|35239|6|Mentioned|Fig.4||||||||
8710|Injune Creek Group|35457|6|Mentioned|Fig.5|||Stratigraphic correlation|||||
8710|Injune Creek Group|35560|4|Described|p289||||||||
8710|Injune Creek Group|35562|6|Mentioned|p295|||Stratigraphy|||||
8710|Injune Creek Group|35663|6|Mentioned|p124||||||||
8710|Injune Creek Group|35811|5|Briefly described|Table 3||||||||
8710|Injune Creek Group|35937|6|Mentioned|Fig.5||||||||
8710|Injune Creek Group|36229|6|Mentioned|Map legend|Mesozoic|Mesozoic||||||
8710|Injune Creek Group|36233|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|36243|6|Mentioned|p74|||See also Table 6A.|||||
8710|Injune Creek Group|36333|6|Mentioned|Map legend|Middle Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|36570|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|36914|6|Mentioned|Fig.5||||||||
8710|Injune Creek Group|36939|6|Mentioned|p214||||||||
8710|Injune Creek Group|37065|6|Mentioned|p39||||||||
8710|Injune Creek Group|37116|6|Mentioned|p310||||||||
8710|Injune Creek Group|37451|6|Mentioned|Table 2||||||||
8710|Injune Creek Group|37608|3|Fully described|Table 1||||||||
8710|Injune Creek Group|37993|6|Mentioned|p153||||||||
8710|Injune Creek Group|37995|4|Described|p64||||||||
8710|Injune Creek Group|38064|6|Mentioned|42||||||||
8710|Injune Creek Group|38199|5|Briefly described|p421|||Palynology|||||
8710|Injune Creek Group|38205|6|Mentioned|p96||||||||
8710|Injune Creek Group|38226|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|39212|6|Mentioned|p16|||P24-petroleum reservoir. P25-aquifer|||||
8710|Injune Creek Group|39315|6|Mentioned|Fig.5||||||||
8710|Injune Creek Group|39445|6|Mentioned|Table 10||||||||
8710|Injune Creek Group|39478|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|39494|6|Mentioned|Fig.3|||See also Fig.5|||||
8710|Injune Creek Group|39847|6|Mentioned|p40||||||||
8710|Injune Creek Group|39943|6|Mentioned|Table 8A||||||||
8710|Injune Creek Group|40030|6|Mentioned|Fig.3||||||||
8710|Injune Creek Group|40199|6|Mentioned|Fig.2||||||||
8710|Injune Creek Group|40249|6|Mentioned|p38||||||||
8710|Injune Creek Group|40250|6|Mentioned|p35||||||||
8710|Injune Creek Group|40541|6|Mentioned|p114||||||||
8710|Injune Creek Group|40544|6|Mentioned|Fig.4|||See also Fig.6|||||
8710|Injune Creek Group|40623|5|Briefly described|p73||||||||
8710|Injune Creek Group|40801|6|Mentioned|p29||||||||
8710|Injune Creek Group|40832|6|Mentioned|p459||||||||
8710|Injune Creek Group|41061|6|Mentioned|p19||||||||
8710|Injune Creek Group|41064|6|Mentioned|p60||||||||
8710|Injune Creek Group|41097|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|41175|6|Mentioned|p195||||||||
8710|Injune Creek Group|41177|6|Mentioned|Fig.2||||||||
8710|Injune Creek Group|41198|6|Mentioned|Table 1||||||||
8710|Injune Creek Group|41246|6|Mentioned|Map legend|Jurassic|||||||
8710|Injune Creek Group|41247|6|Mentioned|Fig.4|||See also Fig.7|||||
8710|Injune Creek Group|41266|6|Mentioned|Fig.3||||||||
8710|Injune Creek Group|41681|6|Mentioned|p2||||||||
8710|Injune Creek Group|41725|6|Mentioned|Fig.2||||||||
8710|Injune Creek Group|41992|4|Described|Fig.2 P183||||||||
8710|Injune Creek Group|42007|6|Mentioned|Fig.2 P182||||||||
8710|Injune Creek Group|42061|4|Described|Fig,11 P159||||||||
8710|Injune Creek Group|42493|5|Briefly described|Fig. 1 P18||||||||
8710|Injune Creek Group|42634|6|Mentioned|Table 8 P34||||||||
8710|Injune Creek Group|42911|6|Mentioned|p38||||||||
8710|Injune Creek Group|43000|5|Briefly described|p109|||see also Fig.5,p112|||||
8710|Injune Creek Group|43122|5|Briefly described|Fig.2.||||||||
8710|Injune Creek Group|43185|6|Mentioned|6||Jurassic||||||
8710|Injune Creek Group|43539|14|Not recorded|p396,398|||gas|||||
8710|Injune Creek Group|43602|6|Mentioned|191|Late Jurassic|Middle Jurassic|In Eromanga Basin|||||
8710|Injune Creek Group|43989|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44020|14|Not recorded|Tb.1|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44021|2|Defined|p232-234|Late Jurassic|Middle Jurassic|="Injune Creek Beds". Contains Birkhead Formation (Includes Springbok Sandstone Lens) and Westbourne Formation, Adori Sandstone (in Eromanga Basin). Is the sequence between Hutton and Gubberamunda Sandstones.|||||
8710|Injune Creek Group|44022|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44023|6|Mentioned|p11||||||||
8710|Injune Creek Group|44028|14|Not recorded|p514||Jurassic|Lithological equivalent of the Injune Creek Beds. See Strat Table.|||||
8710|Injune Creek Group|44031|14|Not recorded|p6,8,9,11|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44042|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44099|14|Not recorded|Map Legend|Late Jurassic|Middle Jurassic||||||
8710|Injune Creek Group|44129|14|Not recorded|p95-96||Jurassic||||||
8710|Injune Creek Group|44171|14|Not recorded|p194,197||||||||
8710|Injune Creek Group|44337|5|Briefly described|Map Legend||Jurassic|Lithology.|||||
8710|Injune Creek Group|44414|14|Not recorded|p114,|Cretaceous|Jurassic||||||
8710|Injune Creek Group|44415|14|Not recorded|Fig.2,p23||||||||
8710|Injune Creek Group|44637|14|Not recorded|p287-291||Jurassic||||||
8710|Injune Creek Group|45071|6|Mentioned|p134|||On Table 15|||||
8710|Injune Creek Group|45110|3|Fully described|p93|||See also P6.|||||
8710|Injune Creek Group|46881|6|Mentioned|Table 2||||||||
8710|Injune Creek Group|46937|6|Mentioned|Fig.10||||||||
8710|Injune Creek Group|46939|6|Mentioned|p50|||See also Table 1.|||||
8710|Injune Creek Group|46984|6|Mentioned|p157|||See also Table 1.|||||
8710|Injune Creek Group|46989|5|Briefly described|Table 1||||||||
8710|Injune Creek Group|48900|6|Mentioned|p53||||||||
8710|Injune Creek Group|48919|4|Described|p55|||See also P56. Jurassic|||||
8710|Injune Creek Group|48920|5|Briefly described|p47|||Jurassic|||||
8710|Injune Creek Group|49010|6|Mentioned|Fig.4|||Eromanga Basin|||||
8710|Injune Creek Group|49011|6|Mentioned|Fig.3|||Eromanga Basin|||||
8710|Injune Creek Group|50597|5|Briefly described|Map Legend|Jurassic|Jurassic|Sandstone, siltstone, mudstone, coal, conglomerate.|||||
8710|Injune Creek Group|61312|5|Briefly described|p71, p79 Table E2|||In Queensland this unit occupies the interval between the Hutton and Hooray Sandstones; including, from base to top: Birkhead Formation, Adori Sandstone and Westbourne Formation. Geological Province: Eromanga Basin.|||||
8710|Injune Creek Group|61377|5|Briefly described|p148 Tb. SU1|Late Jurassic|Middle Jurassic|Includes the Westbourne Formation and Springbok Sandstone. Grey-brown siltstone and shale, coal, minor sandstone. Geological Province: Surat Basin. See also p149 Fig. SU8.|||||
8710|Injune Creek Group|61832|5|Briefly described|p187|Middle Jurassic|Jurassic|On the MUNDUBERRA sheet. Overlies Hutton Sandstone. Geological Province: Surat Basin.|||||
8710|Injune Creek Group|62028|5|Briefly described|p10 Fig. 1||||||||
8710|Injune Creek Group|63218|4|Described|p209, p211, p221.|Late Jurassic|Middle Jurassic|Surat Basin. Originally the informally-named Injune Creek Beds (Jensen 1921); subsequently renamed and formally defined as Injune Creek Group by Exon (1966); its stratigraphy was amended by Swarbrick et al. (1973). Includes a number of fluvial and lacustrine units.|||Includes basal Eurombah Formation; Walloon Subgroup; Birkhead Formation; Springbok Sandstone; and Westbourne Formation at the top.||
8710|Injune Creek Group|64665|5|Briefly described|p53 Fig.2.|Late Jurassic|Middle Jurassic|Surat Basin.|||Includes Walloon Coal Measures, Springbok Sandstone and Westbourne Formation.|Overlies Hutton Sandstone. Is overlain by Gubberamunda Sandstone.|
8710|Injune Creek Group|64856|6|Mentioned|p87|||| | |||
8710|Injune Creek Group|65003|5|Briefly described|p1, p6, p13, p16, p25||Jurassic|Of Surat Basin. Fluvatile and paludal sediments derived largely from volcanism. Contains discontinuous coal beds.||||?Underlies the Orallo Formation.|
8710|Injune Creek Group|65119|5|Briefly described|p526, Fig 2, table 1, Fig 7-12, 16-19|Late Jurassic|Middle Jurassic|Surat Basin. Includes the Walloon Coal Measures. Sandstone, siltstone, mudstone, coal and lithic sandstone. Alluvial deposition up to 1200m thick.  Age: 153-168 Ma. Fission Track age: 132-145 Ma.|||||
