Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
24002|Sunlight Creek Formation|24037|4|Described|p424|Gisbornian|Darriwilian|Of Bendoc Group. Geological Province: Lachlan Fold Belt|||||
24002|Sunlight Creek Formation|24133|3|Fully described|p37|Ordovician|Ordovician|Of the Bendoc Group.  Max. thickness: ~250m.  Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|24142|5|Briefly described|Map Legend|Ordovician|Ordovician|Of Bendoc Group. Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|24143|5|Briefly described|Map Legend|Ordovician|Ordovician|Of Bendoc Group. Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|24144|5|Briefly described|Map Legend|Ordovician|Ordovician|Of Bendoc Group. Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|24145|5|Briefly described|Map Legend|Ordovician|Ordovician|Of Bendoc Group. Geological Province: Lachlan Fold Belt|||||
24002|Sunlight Creek Formation|24551|4|Described|p105|Gisbornian|Darriwilian|Of the Bendoc Group. Overlain by the Warbisco Shale. Overlies the Pinnak Sandstone.|||||
24002|Sunlight Creek Formation|41933|5|Briefly described|Map legend|Late Ordovician|Early Ordovician||||||
24002|Sunlight Creek Formation|42294|5|Briefly described|p22|||Reserved March 1989|||||
24002|Sunlight Creek Formation|42560|6|Mentioned|p54||||||||
24002|Sunlight Creek Formation|42627|5|Briefly described|Map legend|late Gisbornian|||||||
24002|Sunlight Creek Formation|42647|5|Briefly described|p19|||Equivalent to Sunlight Creek Mudstone Member. Used on Bendoc map.|||||
24002|Sunlight Creek Formation|43206|5|Briefly described|map legend||Eastonian|Of the Bendoc Group.|||||
24002|Sunlight Creek Formation|43228|5|Briefly described|p9||Late Ordovician|of the Bendoc Group.|||||
24002|Sunlight Creek Formation|43312|5|Briefly described|Map Legend|Gisbornian|Darriwilian|Of the Bendoc Group.|||||
24002|Sunlight Creek Formation|43313|5|Briefly described|Map Legend|Gisbornian|Darriwilian|Of the Bendoc Group.|||||
24002|Sunlight Creek Formation|43314|5|Briefly described|Map Legend||Gisbornian|Of the Bendoc Group.|||||
24002|Sunlight Creek Formation|43315|5|Briefly described|Map Legend|Eastonian|Gisbornian|Of the Bendoc Group. Sandstone and mudstone, rhythmically alternating (stripey) thin bedded pale grey fine grained sandstone and dark grey green mudstone, siliceous mudstone, chert.|||||
24002|Sunlight Creek Formation|60503|4|Described|p84-85, p29|Late Ordovician|Late Ordovician|Lower part of Bendoc Group. Characterised by thin bedded black mudstone and thin bedded chert, thin bedded quartzitic sandstone beds which grade up into the black shales of the Warbisco Shale; in places thick bedded quartzitic sandstone.|||||
24002|Sunlight Creek Formation|60504|5|Briefly described|Map Legend|Gisbornian|Darriwilian|Of the Bendoc Group. Sandstone and mudstone; alternating thin bedded pale grey fine grained sandstone and dark grey green mudstone, siliceous mudstone.|||||
24002|Sunlight Creek Formation|60505|5|Briefly described|Map legend|Gisbornian|Darriwilian|Of the Bendoc Group. Sandstone and mudstone; alternating thin bedded pale grey fine grained sandstone and dark grey green mudstone, siliceous mudstone.|||||
24002|Sunlight Creek Formation|60506|5|Briefly described|Map legend|Gisbornian|Darriwilian|Of the Bendoc Group. Sandstone and mudstone; alternating thin bedded pale grey fine grained sandstone and dark grey green mudstone, siliceous mudstone.|||||
24002|Sunlight Creek Formation|60507|5|Briefly described|Map Legend|Gisbornian|Darriwilian|Of the Bendoc Group. Sandstone and mudstone; alternating thin bedded pale grey fine grained sandstone and dark grey green mudstone, siliceous mudstone.|||||
24002|Sunlight Creek Formation|60541|3|Fully described|p51-52, p12, p27. p35|Gisbornian|Darriwilian|Of Bendoc Gp. Supersedes S.C.Mudstone Mbr.  Rhythmically alternating dark green to pale grey to almost black siliceous sltst and white thin-bedded, fine-gr.quartzitic sst beds giving stripey appearance. Grades up into Warbisco Shale; conf.over Pinnak Sst|||||
24002|Sunlight Creek Formation|60542|3|Fully described|p47, p12|Gisbornian|Darriwilian|Basal unit of Bendoc Group. Comprises siliceous, dark to light grey, thin bedded siliceous siltstones and shales interbedded with quartzitic thin bedded sandstones; contains graptolites. Overlain by Warbisco Shale.|||||
24002|Sunlight Creek Formation|60904|5|Briefly described|p782|||Mudstone dominant turbidites. |||||
24002|Sunlight Creek Formation|61160|5|Briefly described|p48|Late Ordovician|Late Ordovician|Basal unit of the Bendoc Group. Geological Province: Lachlan Fold Belt.|||||
24002|Sunlight Creek Formation|61161|5|Briefly described|p31, p82|||Lower part of Bendoc Group. Thin quartz sandstone beds that appear to be distal turbidites. Grade up into Warbisco Shale.|||||
24002|Sunlight Creek Formation|61163|4|Described|p81, p14 Fig. 3.2|Late Ordovician|Late Ordovician|Of the Bendoc Group. Grades up into Warbisco Shale. Geological Province: Lachlan Fold Belt (Tabberabbera Zone). See also p38 Tb. 6.2.|||||
24002|Sunlight Creek Formation|61174|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone: sparse Gisbornian graptolites. Deep-marine turbidite fan and hemipelagic deposits. GSV map code: Obs.|||||
24002|Sunlight Creek Formation|61175|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone: sparse Gisbornian graptolites. Deep-marine turbidite fan and hemipelagic deposits. GSV map code: Obs.|||||
24002|Sunlight Creek Formation|61176|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone: sparse Gisbornian graptolites. Deep-marine turbidite fan and hemipelagic deposits. GSV map code: Obs.|||||
24002|Sunlight Creek Formation|61177|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of the Bendoc Group. Black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone: sparse Gisbornian graptolites. Deep-marine turbidite fan and hemipelagic deposits. GSV map code: Obs.|||||
24002|Sunlight Creek Formation|61178|5|Briefly described|map legend|Late Ordovician|Late Ordovician|Of Bendoc Group. Medium- to thick- bedded sandstone, black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone (turbidite): nonmagnetic (5 nT); slight gravity high (-453 ms^-2); moderate radioelements. GSV map code: Obs.|||||
24002|Sunlight Creek Formation|61964|5|Briefly described|p25 Fig. 8|Gisbornian|Darriwilian|Of the Bendoc Group in Victoria. |||||
24002|Sunlight Creek Formation|63290|5|Briefly described|p396 Fig. 3|Gisbornian|Gisbornian|Of Bendoc Group. Underlain by Adaminaby Group, overlain by Warbisco Shale.|||||
24002|Sunlight Creek Formation|66196|5|Briefly described|p618|||Interbedded chert-shale succession and thin-bedded turbidites and chert. Overlies the Pinnak Sandstone, conformably underlies the Warbiso Shale. Pelagic deep-sea environment.|||||
24002|Sunlight Creek Formation|67322|5|Briefly described|p15, p16, p17, p20 Fig.5|Sandbian|Sandbian|Formerly Sunlight Creek Member of the Warbisco Shale; VandenBerg et al. (1991) after Glen et al. (1990). The Formation is Gisbornian in age, determined by the presence of graptolite bearing shales. Occurs in the Cooma-Mallacoota region.||Of the Bendoc Group.||Overlain by the Warbisco Shale. Overlies the Chakola Formation. Correlative of Pinnak Sandstone.|Well-laminated black shales, siltstones and thin beds of sandstone. Includes chert layers.
24002|Sunlight Creek Formation|68116|5|Briefly described|Appendix, Maps 20, 26-27, 36, 45.|Sandbian|Dariwilian|Minimum age written as Gisbornian in text.|||||Black shale, cherty shale, stripy thin-bedded cross-bedded sandstone and siltstone: medium- to thick-bedded turbiditic grey sandstone, minor mica; siltstone massive to bioturbated; sparse Gisbornian graptolites.
25502|Sunny Ridge beds|35118|6|Mentioned|p436||||||||
31636|Sunnyside Suite|42726|5|Briefly described|map legend||Silurian||||||
29827|Sunset Hills Granite|22503|6|Mentioned|Fig.7 p650||||||||
29827|Sunset Hills Granite|22679|4|Described|p48||||||||
29827|Sunset Hills Granite|22798|5|Briefly described|p850,851 Table.1|Early Devonian|Late Silurian|Age: K/Ar 378.8 +/-8.5Ma.|||||
29827|Sunset Hills Granite|23214|3|Fully described|p172|Silurian|Silurian|Formerly named Neville Granite. Also previously shown as part of the Barry Granodiorite. Intrudes the Adaminaby Group, Coombing Formation and Kangaloolah Volcanics. Geological Province: Wyangala Batholith.|||||
29827|Sunset Hills Granite|23335|5|Briefly described|p14, p15 Tb. 1||||||||
29827|Sunset Hills Granite|43654|5|Briefly described|Map Legend|Silurian|Silurian|Biotite granodiorite, hornblende biotite granodiorite, biotite granite, leucogranite.|||||
29827|Sunset Hills Granite|43782|5|Briefly described|Map Legend|Ludlow|Ludlow||||||
29827|Sunset Hills Granite|63286|6|Mentioned|p300|Early Silurian|Early Silurian|Age: 430+/-4Ma (U-Pb SHRIMP: Lennox et al. 2005).|||||
29827|Sunset Hills Granite|63290|6|Mentioned|p403|Early Silurian|Early Silurian|Age: ca 430Ma (U/Pb . Lennox et al. 2005).|||||
68869|Surface Hill Syenogranite|60422|5|Briefly described|p387 Fig. 2, p388 Tb. 1|||Of the Stanthorpe-type granite (Moonbi Supersuite). Fine- to coarse-grained syenogranite, very fine-grained microgranite, strongly porphyritic microgranite.|||||
29032|Sutchers Creek Formation|22451|6|Mentioned|p24||||||||
29032|Sutchers Creek Formation|22529|6|Mentioned|4 fig 2|Emsian|Emsian|Parent Queens Pinch Group. Underlying unit Ingleburn Formation.|||||
29032|Sutchers Creek Formation|22590|6|Mentioned|Fig3 P754||Emsian|Actually spelt Sutchers Ck Formation.|||||
29032|Sutchers Creek Formation|22857|4|Described|p476 App.1 Tb.A1.6|Emsian|Emsian|Of the Queens Pinch Group. Arenite, mudstone, limestone; corals, brachiopods, conodonts. Max. thickness: 180m. Geological Province: Capertee Rise. |||||
29032|Sutchers Creek Formation|23043|5|Briefly described|Map Legend|Emsian|Emsian|Of Queens Pinch Group.|||||
29032|Sutchers Creek Formation|23170|2|Defined|p149|Emsian||Of Queens Pinch Group.|||||
29032|Sutchers Creek Formation|23522|5|Briefly described|p252|Devonian|Devonian||||||
29032|Sutchers Creek Formation|24611|6|Mentioned|p196|Emsian|Emsian||||||
29032|Sutchers Creek Formation|29993|6|Mentioned|Map legend|Devonian|Devonian||||||
29032|Sutchers Creek Formation|32045|6|Mentioned|Map legend|Devonian|Devonian||||||
29032|Sutchers Creek Formation|32485|6|Mentioned|Map legend|Middle Devonian|Early Devonian|Lower - Middle Devonian.|||||
29032|Sutchers Creek Formation|32671|6|Mentioned|Map legend|Devonian|Devonian||||||
29032|Sutchers Creek Formation|33326|6|Mentioned|p431|||Fauna.|||||
29032|Sutchers Creek Formation|33732|5|Briefly described|p118||||||||
29032|Sutchers Creek Formation|33948|6|Mentioned|p82||||||||
29032|Sutchers Creek Formation|35491|6|Mentioned|p135||||||||
29032|Sutchers Creek Formation|41000|6|Mentioned|p279||||||||
29032|Sutchers Creek Formation|42033|6|Mentioned|p654||||||||
29032|Sutchers Creek Formation|42051|6|Mentioned|p143||||||||
29032|Sutchers Creek Formation|43188|4|Described|p216,Table 4 p212||Early Devonian|Early Devonian (early Emsian) age.|||||
29032|Sutchers Creek Formation|43461|14|Not recorded|Table p621||Eifelian||||||
29032|Sutchers Creek Formation|43476|14|Not recorded|Map Legend||Middle Devonian|(Provisional Edition)|||||
29032|Sutchers Creek Formation|43519|14|Not recorded|Tb p119,120||Eifelian||||||
29032|Sutchers Creek Formation|43530|14|Not recorded|p1028,1034||Emsian|U.Emsian|||||
29032|Sutchers Creek Formation|43541|14|Not recorded|p263,271|||To be definded formally in later publ.Youngest Dev.beds in Queens Pinch area,12 miles SE of Mudgee|||||
29032|Sutchers Creek Formation|44093|5|Briefly described|p197 App. 1|Early Devonian|Early Devonian|Of the Queens Pinch Group. Geological Province: Lachlan Fold Belt.|||||
29032|Sutchers Creek Formation|48926|6|Mentioned|p29|||P29 et seq.|||||
29032|Sutchers Creek Formation|64296|5|Briefly described|p84, p85, p91|||In Queens Pinch belt. Has a 'serotinus' conodont fauna.|||||
29032|Sutchers Creek Formation|68003|5|Briefly described|p24 Fig.3-e. |Emsian|Pragian|Lachlan Fold Belt, Brigalow Belt South Bioregion.||Unit in Queens Pinch Group.|||
26154|Sutton Granodiorite|24128|5|Briefly described|p3|||Geological Province: Lachlan Fold Belt.|||||
26154|Sutton Granodiorite|42727|5|Briefly described|map legend|Early Devonian|Pridoli|Granodiorite, adamellite and porphyry, I-type. Intrudes Pittman Formation with associated spotted and porphyroblastic hornfels (contact metamorphism).  BMR map symbol: Sgs. Geol. Prov: Cullarin Block.|||||
26154|Sutton Granodiorite|42820|2|Defined|p66|Late Silurian||age of 410 +/- 4 Ma|||||
31639|Sutton Suite|42726|5|Briefly described|map legend||Early Devonian||||||
31639|Sutton Suite|44093|5|Briefly described|p203 App. 1|Devonian|Silurian|Geological Province: Lachlan Fold Belt.|||||
29672|Swallow Creek Porphyry|13139|5|Briefly described|p3 Fig. 2|||Geological Province: Lachlan Orogen.|||||
29672|Swallow Creek Porphyry|23214|2|Defined|p86|Late Ordovician|Ordovician|Formerly Swallow Keratophyre. Intrudes the Weemalla Formation and the Fairbridge Volcanics.|||||
29672|Swallow Creek Porphyry|23334|5|Briefly described|3 Fig.2||||||||
29672|Swallow Creek Porphyry|43640|5|Briefly described|Map Legend||Ordovician||||||
29672|Swallow Creek Porphyry|43642|5|Briefly described|Map Legend|Ordovician|Ordovician|Consists of hornblende andesite.|||||
29672|Swallow Creek Porphyry|43654|5|Briefly described|Map Legend|Ordovician|Ordovician|Hornblende andesite.|||||
29672|Swallow Creek Porphyry|43782|6|Mentioned|Map Legend|Eastonian|Eastonian||||||
31527|Swan Ponds Suite|42726|5|Briefly described|map legend||Silurian||||||
29594|Swan Ponds Tonalite|22679|4|Described|p 46||||||||
29594|Swan Ponds Tonalite|23214|2|Defined|p160|Late Silurian|Late Silurian|I-type tonalite. Intrudes the Cabonne, Cudal and Adminaby Groups.  Intruded by the Lucan Complex, Garland Granodiorite and the Wyangala Granite. Geological Province: Wyangala Batholith|||||
29594|Swan Ponds Tonalite|43642|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Consists of xenolith -rich porphyritic hornblende tonalite.|||||
29594|Swan Ponds Tonalite|43654|5|Briefly described|Map Legend|Silurian|Silurian|Of Wyangala Batholith. Xenolith-rich porphyritic hornblende tonalite.|||||
29594|Swan Ponds Tonalite|43782|5|Briefly described|Map Legend|Pridoli|Ludlow|Of Wyangala Batholith.|||||
37332|Swastika Siltstone|61964|3|Fully described|p14 Fig. 4, p134-135, p115|Frasnian|Frasnian|Tentatively assigned to Cocoparra Group. Poorly outcropping, highly weathered /eroded. Weathered, ferruginous red-orange brown laminated siltstone+ minor fine-grained lithic quartz sandstone; contains distinctive plant fossils.Palaeontology - p260|||||
37332|Swastika Siltstone|62405|5|Briefly described|Map legend|Late Devonian|Late Devonian|Of the Cocoparra Group. Red-brown laminated siltstone and minor quartz sandstone, rare plant fossils.|||||
37332|Swastika Siltstone|69164|5|Briefly described|Map legend|Late Devonian|Late Devonian|||Unit in Cocoparra Group.|||Red-brown laminated siltstone and minor quartz sandstone, rare plant fossils.
26920|Swatchfield Monzonite|42712|4|Described|Table 1 p14|Ordovician|Ordovician|Intrudes Rockley Volcanics|||||
26920|Swatchfield Monzonite|63278|5|Briefly described|p156|Early Silurian|Late Ordovician|Intrudes the Rockely Volcanics. Age: 437+/-8Ma (U/Pb zircon).|||||
26920|Swatchfield Monzonite|63289|6|Mentioned|p371|Llandovery|Bolindian|Age: 439+/-8Ma (Zircon U-Pb: Meffre 2003). Geological Province: Rockley - Gulgong Volcanic Belt.|||||
26920|Swatchfield Monzonite|63290|6|Mentioned|p392 Tb. 1|||In the Rockley Volcanics. Age: 437+/-8Ma (laser ablation ICPMS, Meffre 2003). Geological Province: Rockley-Gulgong Volcanic Belt.|||||
26920|Swatchfield Monzonite|63293|6|Mentioned|p471, p474, p476|||Intrudes Rockley Volcanics. Age: 437+/-8Ma (Meffre 2003).|||||
26920|Swatchfield Monzonite|64963|5|Briefly described|p182 Fig. 2|||Age: 437+/-8Ma (U-Pb zircon, Percival and Glen 2007)|||||
72990|Tacking Point Gabbro|63763|3|Fully described|p4-5 Fig. 1, p14|Late Triassic|Early Permian|Intruded by Karikeree Metadolerite. Coarse-grained, ranging from near-black (melanocratic gabbro) to pale grey (leucocratic gabbro); contains schlieren of pyroxenite, coarse pegmatitic segregations and uncommon narrow aplite dykes. See also p7 Fig. 2.|||||
28268|Talaterang Group|22591|5|Briefly described|p 58|||Sydney Basin|||||
28268|Talaterang Group|22857|4|Described|p504 App.1 Tb.A1.8|Early Permian|Late Carboniferous|Massive to thickly bedded fluvioglacial conglomerate; locally possible tillite, siltstone. Geological Province: Kanimblan Highlands.|||||
