Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
26184|Truro Volcanics|60953|5|Briefly described|Map Legend|Cambrian|Cambrian|Mafic to intermediate volcanics.|||||
26184|Truro Volcanics|61046|5|Briefly described|p7 Fig. 1, p8 Fig. 2|||Of Normanville Group. Basic.|||||
26184|Truro Volcanics|61108|5|Briefly described|map legend|Cambrian|Cambrian|Mafic to intermediate volcanic rock.|||||
26184|Truro Volcanics|61307|5|Briefly described|p6 Fig. 3|Cambrian|Cambrian|Of the Normanville Group. Interfingers with Heatherdale Shale. Geological Province: Karinya Syncline/Adelaide Fold Belt. See also p14 Fig. 6|||||
26184|Truro Volcanics|62744|6|Mentioned|p708|||Of the Normanville Group. In western Victoria.|||||
26184|Truro Volcanics|63848|6|Mentioned|p532,  p534 Fig.4.|||||Unit in Normanville Group.|||
26184|Truro Volcanics|65337|5|Briefly described|p95.|Early Cambrian|Early Cambrian|Stansbury Basin. Correlative with Kalkarindji Volcanic Group.||Unit in Gnalta Group.|||
26184|Truro Volcanics|65716|4|Described|p3-9|Cryogenian|Cryogenian|From Chetwynd and part of Casterton 1:50k sheets. Sample dated is metagabbro. SHRIMP zircon U-Pb magmatic age of 642.5 +/- 3.9 Ma. Age conflicts with younger age of enclosing Moralana Supergroup sediments.|||||
26184|Truro Volcanics|66002|5|Briefly described|p4 Tb.1|Cambrian|Cambrian|Of Moralana Supergroup. Defined by Forbes (1972). See also Morand et al. 2003.|||||
26184|Truro Volcanics|66623|6|Mentioned|p14, p427.|Middle Cambrian|Middle Cambrian|Strong geochemical correlation with Mount Arrowsmith Volcanics of Koonenberry Belt, although the authors point to problems involving location and age of the samples examined.|||||
26184|Truro Volcanics|67536|5|Briefly described|Map Legend|||Kanmantoo Province; basement to Murray Basin.||||Intercalated with Normanville and/or Kanmantoo Group metasediments.|Mafic to intermediate volcanic rocks.
26184|Truro Volcanics|68116|5|Briefly described|Appendix, Map 29.|Early Cambrian|Early Cambrian|Contains  thin interbeds of slate and greywacke. Low regional metamorphic grade, commonly cleaved.|||||Mafic to felsic lavas and intrusives: basalt, andesite dark green, fine-grained; rhyolite cream, quartz-phyric; dolerite and gabbro: dark green; diorite dykes and sills: grey-green; mafic volcaniclastic sandstone and granulestone: dark grey-green.
26184|Truro Volcanics|68735|6|Mentioned|p233 Fig.2, p235 Fig.3|Early Cambrian|Early Cambrian|Stansbury Basin.|||||
26184|Truro Volcanics|68822|5|Briefly described|p324|Stage 2|Stage 2||ca. 522 Ma|Of the Normanville Group.|||Alkalic volcanics.
26184|Truro Volcanics|68993|6|Mentioned|p544 Fig.1|Early Cambrian|Early Cambrian|Fleurieu Peninsula.||Of the Normanville Group.|||
26284|Tuit Member|22528|6|Mentioned|p43 Fig2||Late Eocene||||||
26284|Tuit Member|22541|5|Briefly described|p 24, Fig 1, 7||||||||
26284|Tuit Member|38621|2|Defined|p6|late Eocene|late Eocene||||||
26284|Tuit Member|40238|5|Briefly described|p125||||||||
26284|Tuit Member|40429|6|Mentioned|Fig.2||||||||
26284|Tuit Member|40453|6|Mentioned|Fig.5||||||||
26284|Tuit Member|40778|6|Mentioned|p529||||||||
26284|Tuit Member|40877|5|Briefly described|p49||||||||
26284|Tuit Member|40969|6|Mentioned|Fig.1||||||||
26284|Tuit Member|41025|6|Mentioned|Fig.3||||||||
26284|Tuit Member|41513|6|Mentioned|p44||||||||
26284|Tuit Member|41520|6|Mentioned|Fig.10||||||||
26284|Tuit Member|42498|6|Mentioned|Map Legend|Eocene|Eocene||||||
26284|Tuit Member|42506|5|Briefly described|Map legend|Eocene||Age Tertiary|||||
26284|Tuit Member|44133|5|Briefly described|p165 Fig. 10.11, 168|Late Eocene|Late Eocene|Geological Province: Saint Vincent Basin. Of the Blanche Point Formation.|||||
26284|Tuit Member|60538|5|Briefly described|p479 Fig. 18|Oligocene|Eocene|Geological Province: Saint Vincent Basin. Of the Blanche Point Formation. Shown as overlying or at least younger than the Perkana Member.|||||
26284|Tuit Member|64397|5|Briefly described|p233 Fig. 2|Late Eocene|Late Eocene|Hard (silica-rich) and soft (carbonate-rich) layers. Geological province: St Vincent Basin.|||||
26284|Tuit Member|64993|5|Briefly described|p26|||Of the Blanche Point Formation. Geological province: St Vincent Basin. Contains a molluscan assemblage (Cypraeidae), preserved as moulds.|||||
25681|Tuketja Member|22528|6|Mentioned|p43 Fig2||Late Eocene||||||
25681|Tuketja Member|22541|4|Described|p 22, Fig 1, 7|||Blanche Point Formation|||||
25681|Tuketja Member|23010|6|Mentioned|p339||||||||
25681|Tuketja Member|38621|2|Defined|p3|late Eocene|late Eocene||||||
25681|Tuketja Member|40238|5|Briefly described|p125||||||||
25681|Tuketja Member|40429|6|Mentioned|Fig.2||||||||
25681|Tuketja Member|40453|6|Mentioned|Fig.5||||||||
25681|Tuketja Member|40778|6|Mentioned|p530||||||||
25681|Tuketja Member|40877|5|Briefly described|p47||||||||
25681|Tuketja Member|40969|5|Briefly described|p7||||||||
25681|Tuketja Member|41025|6|Mentioned|Fig.3||||||||
25681|Tuketja Member|41513|6|Mentioned|p43||||||||
25681|Tuketja Member|41520|6|Mentioned|p191||||||||
25681|Tuketja Member|41626|6|Mentioned|p54||||||||
25681|Tuketja Member|42443|6|Mentioned|p7||||||||
25681|Tuketja Member|42461|5|Briefly described|p87|late Eocene||of Blanche Point Formation|||||
25681|Tuketja Member|42574|6|Mentioned|Fig.2 P242||||||||
25681|Tuketja Member|44133|5|Briefly described|p165 Fig. 10.11, 168|Late Eocene|Late Eocene|Geological Province: Saint Vincent Basin. Of the Blanche Point Formation. Underlies: Gull Rock Member. |||||
25681|Tuketja Member|60538|5|Briefly described|p479 Fig. 18|Oligocene|Eocene|Geological Province: Saint Vincent Basin. Of the Balance Point Formation.|||||
25681|Tuketja Member|64397|5|Briefly described|p233 Fig. 2|Late Eocene|Late Eocene|Calcareous, glauconitic marl. Geological province: St Vincent Basin.|||||
39567|Tungkillo Member|24465|4|Described|p353|Early Cambrian|Early Cambrian|Thin carbonate unit within the Backstairs Passage Formation?|||||
35382|Tunkillia Suite|24365|5|Briefly described|p4, p5 Fig.2|Statherian|Statherian|Includes deformed granodiorite gneiss. Age: 1690-1680 Ma. Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|24422|5|Briefly described|p84 Fig. 1, p87|Paleoproterozoic|Paleoproterozoic|Age: ca. 1690-1620 Ma. Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|24505|5|Briefly described|p5 Fig. 1, p8|||Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|24583|6|Mentioned|p12|||Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|24597|5|Briefly described|p526 Fig. 1|Paleoproterozoic|Paleoproterozoic|Age: ca1680Ma. Geological Province: Gawler Craton.  See also p528 Fig. 3, p526.|||||
35382|Tunkillia Suite|60484|2|Defined|p32, p33 Fig. 1|Statherian|Statherian|A suite of granitoids on CHILDARA, composed of four main units including the Tunkillia augen gneiss (TAG).  Age: ~1690-1670Ma.  Type section included.  Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|60704|5|Briefly described|p685, p686 Fig.1|Paleoproterozoic|Paleoproterozoic|Age: ca. 1680 Ma (U-Pb zircon, Ferris and Schwarz, 2003).|||||
35382|Tunkillia Suite|60716|5|Briefly described|p7|||Contains medium- to coarse-grained granitoids.|||||
35382|Tunkillia Suite|61393|5|Briefly described|p166 Fig.1, p167, p175, p177.|Paleoproterozoic|Paleoproterozoic|I-type, mafic to felsic magmatism.|c.1690-1680 Ma.||||
35382|Tunkillia Suite|61522|5|Briefly described|p5 Fig.1|||Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|61659|5|Briefly described|p31 Fig.2, p33.  |Paleoproterozoic|Paleoproterozoic|Associated with magmatic arc processes.|1690-1680 Ma (Ferris et al. 2002).|||Intrudes Wilgena Domain.|
35382|Tunkillia Suite|62978|5|Briefly described|p161, p180|Mesoproterozoic||Intrusive rocks. Age: ~1680Ma. Geological Province: Gawler Craton.|||||
35382|Tunkillia Suite|63020|5|Briefly described|p987 Fig. 8|Paleoproterozoic|Paleoproterozoic|Age: ~1680Ma. Geological Province: Gawler Craton (Nuyts Domain).|||||
35382|Tunkillia Suite|64576|6|Mentioned|p624, p625 Fig. 2|Paleoproterozoic|Paleoproterozoic|Age: 1690-1670Ma. |||||
35382|Tunkillia Suite|64722|5|Briefly described|Fig. 2 p3-6, p14|Statherian|Statherian|A product of extensive granite magmatism in the Gawler Province that occurred mainly between 1690-1670 Ma.|||||
35382|Tunkillia Suite|64726|6|Mentioned|p82, p83 Fig.2, p88.|Paleoproterozoic|Paleoproterozoic|Western Gawler Craton. Episodic arc-type magmatism. Interpreted as relics of a continental arc emplaced in response to north-dipping subduction.|c.1740-1670 Ma.||||
35382|Tunkillia Suite|64739|6|Mentioned|pp264-266, pp274-275, p278, p280.|Paleoproterozoic|Paleoproterozoic|Gawler Craton. Felsic to mafic plutons.|1690-1670 Ma.||||
35382|Tunkillia Suite|64740|6|Mentioned|p284 Fig.1. |Paleoproterozoic|Paleoproterozoic||||||
35382|Tunkillia Suite|64741|5|Briefly described|p299 Fig. 2||||||||
35382|Tunkillia Suite|64828|5|Briefly described|p1064 Fig. 1|Paleoproterozoic|Paleoproterozoic|Geological province: Gawler Craton.|||||
35382|Tunkillia Suite|65376|5|Briefly described|p10, pp125-132, p172.|Mesoproterozoic|Paleoproterozoic|A recently-defined (2004) term for the I-type felsic and co-magmatic intermediate to mafic intrusives within the Gawler Craton that crystallised between 1690 and 1670 Ma.|1690-1670 Ma.||||The type-section granite is a foliated, medium-grained to megacrystic augen gneiss, with coarse K-feldspar, sericitised plagioclase, ribbon quartz and minor biotite.
35382|Tunkillia Suite|65390|5|Briefly described|p21, p24|Statherian|Statherian|Of Ferris (2001). Comagmatic felsic and mafic granitoids within the Yarlbrinda Shear Zone. U-Pb zircon age of c. 1680 Ma. Arc-like geochemical signature. Ifould Suite is considered an equivalent.|||||
35382|Tunkillia Suite|65485|6|Mentioned|Fig 1|Paleoproterozoic|Paleoproterozoic||||||
35382|Tunkillia Suite|65487|6|Mentioned|p61|||Emplaced 1690-1670 Ma in the western Gawler Craton. Interpreted 'arc-like' geochemical signature.|||||
35382|Tunkillia Suite|65922|6|Mentioned|p13 Fig. 4|||Gawler Craton.|||||
35382|Tunkillia Suite|66519|6|Mentioned|p32.|Paleoproterozoic|Paleoproterozoic|Gawler Craton.|||||
35382|Tunkillia Suite|67058|5|Briefly described|p497.|||Western Gawler Craton. Felsic magmatics. A possible source for the Tarcoola Formation.|1690-1670 Ma.||||
35382|Tunkillia Suite|67117|6|Mentioned|Map legend.|||Shown in Solid Geology Interpretation 1:1M figure as '?Engenina Adamellite, Symons Granite, equivalents of Tunkilla Suite'.|||||
35382|Tunkillia Suite|67536|5|Briefly described|Map Legend|Statherian|Statherian|Gawler Craton.|1680 +/- 5 Ma - 1679 +/- 12 Ma||||Comagmatic felsic and mafic granitoid rocks.
28298|Uley Formation|23719|5|Briefly described|p29||||||||
28298|Uley Formation|29664|2|Defined|p2|late Tertiary|late Tertiary||||||
28298|Uley Formation|39349|6|Mentioned|Map legend|Pleistocene|Pliocene|Pliocene to Pleistocene|||||
28298|Uley Formation|40448|6|Mentioned|p43||||||||
28298|Uley Formation|42716|6|Mentioned|Map legend|Pliocene|||||||
28298|Uley Formation|43049|6|Mentioned|p23||||||||
28298|Uley Formation|44133|5|Briefly described|p153 Fig. 10.2|Late Pliocene|Early Pliocene|Geological Province: Eucla Basin. |||||
28298|Uley Formation|61070|5|Briefly described|Map Legend|Late Pliocene|Early Pliocene|Well-sorted, rounded, orange-brown clayey sand and quartz sand unconformably overlying the Wanilla Formation.|||||
28298|Uley Formation|61155|5|Briefly described|p17|Late Pliocene|Early Pliocene|Age: 4-2.5Ma. Thickness: 40m. Geological Province: Polda Basin, Eyre Peninsula.|||||
27596|Ulupa Siltstone|22631|6|Mentioned|p178||||||||
27596|Ulupa Siltstone|22772|5|Briefly described|Table13.1|Neoproterozoic III|Neoproterozoic III||||||
27596|Ulupa Siltstone|22857|5|Briefly described|Tb. 13.1 (insert p70-71)|Marinoan|Marinoan|Of the Wilpena Group.|||||
27596|Ulupa Siltstone|23287|6|Mentioned|Fig.2|||Age: Lower Ediacarian. of Stuart Shelf.|||||
27596|Ulupa Siltstone|23288|6|Mentioned|Fig.5||||||||
27596|Ulupa Siltstone|23394|5|Briefly described|Map legend|Proterozoic|Proterozoic|Of Wilpena Group|||||
27596|Ulupa Siltstone|23411|6|Mentioned|Map Legend||||||||
27596|Ulupa Siltstone|23804|6|Mentioned|p16 Fig.1||||||||
27596|Ulupa Siltstone|23818|5|Briefly described|p73 Fig.27|Adelaidean|Adelaidean|Of the Brachina Formation. Max. thickness: 4000-5000 ft.|||||
27596|Ulupa Siltstone|24176|5|Briefly described|p14, p24. Tb. 1|Adelaidean|Adelaidean|Basal pale green shale, intertongues with Brachina Formation.  Age is Marinoan.  Geological Province: Mount Painter Province.|||||
27596|Ulupa Siltstone|24195|6|Mentioned|p44|||Lateral equivalent of the Brachina Formation|||||
27596|Ulupa Siltstone|24321|5|Briefly described|Map legend|Late Adelaidean|Late Adelaidean|Of the Wilpena Group.|||||
27596|Ulupa Siltstone|24364|6|Mentioned|p29 Fig.3|Neoproterozoic|Neoproterozoic||||||
27596|Ulupa Siltstone|24546|5|Briefly described|p2 - 3 Fig.2|Neoproterozoic|Neoproterozoic|Of Wilpena Group. Geological Province: Adelaide Fold Belt.|||||
27596|Ulupa Siltstone|24586|6|Mentioned|p53|||Clastic sediments.  Overlies Nuccaleena Formation.  Geological Province: Adelaide Geosyncline.|||||
27596|Ulupa Siltstone|29778|6|Mentioned|p167||||||||
27596|Ulupa Siltstone|29780|4|Described|p103||||||||
27596|Ulupa Siltstone|30176|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27596|Ulupa Siltstone|30177|4|Described|p89||||||||
27596|Ulupa Siltstone|30261|6|Mentioned|Table 1|||Marinoan age|||||
27596|Ulupa Siltstone|30798|6|Mentioned|p116||||||||
27596|Ulupa Siltstone|30801|6|Mentioned|p5|||Marinoan. Table P5-6|||||
27596|Ulupa Siltstone|30802|6|Mentioned|p12||||||||
27596|Ulupa Siltstone|30807|6|Mentioned|p102|||Suggested map symbol|||||
27596|Ulupa Siltstone|32146|6|Mentioned|Fig.3||||||||
27596|Ulupa Siltstone|32547|6|Mentioned|Fig.2|||Marinoan|||||
27596|Ulupa Siltstone|32724|6|Mentioned|Fig.1|||Marinoan. Correlation|||||
27596|Ulupa Siltstone|34535|5|Briefly described|p74||||||||
27596|Ulupa Siltstone|34536|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27596|Ulupa Siltstone|34812|6|Mentioned|p137||||||||
27596|Ulupa Siltstone|35255|6|Mentioned|p15||||||||
27596|Ulupa Siltstone|35356|6|Mentioned|p30||||||||
27596|Ulupa Siltstone|35586|6|Mentioned|p26|||Suggested name to be abandoned.|||||
27596|Ulupa Siltstone|36126|6|Mentioned|Fig.1||||||||
27596|Ulupa Siltstone|37461|6|Mentioned|Table 5.I||||||||
27596|Ulupa Siltstone|37627|6|Mentioned|p188||||||||
27596|Ulupa Siltstone|38110|6|Mentioned|p3||||||||
27596|Ulupa Siltstone|38157|6|Mentioned|Table V|||See also Table XI.|||||
27596|Ulupa Siltstone|39344|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27596|Ulupa Siltstone|39352|6|Mentioned|Map legend|Adelaidean|Adelaidean|Marinoan|||||
27596|Ulupa Siltstone|40442|6|Mentioned|p10||||||||
27596|Ulupa Siltstone|41429|3|Fully described|p223||||||||
27596|Ulupa Siltstone|41500|6|Mentioned|Fig.1 P75||||||||
27596|Ulupa Siltstone|42098|5|Briefly described|p54||||||||
27596|Ulupa Siltstone|42222|6|Mentioned|Table 1 P4||||||||
27596|Ulupa Siltstone|42241|5|Briefly described|p178||||||||
27596|Ulupa Siltstone|42272|6|Mentioned|p403||||||||
27596|Ulupa Siltstone|42542|5|Briefly described|Fig. 2a P11||||||||
27596|Ulupa Siltstone|42720|5|Briefly described|map legend|Marinoan|||||||
27596|Ulupa Siltstone|42813|5|Briefly described|p22|||Of the Wilpena Group.|||||
27596|Ulupa Siltstone|43052|5|Briefly described|p192,table 6.1|||Of the Wilpena Group.|||||
27596|Ulupa Siltstone|44133|5|Briefly described|p50, 54|Adelaidian|Adeladian||||||
27596|Ulupa Siltstone|44659|5|Briefly described|map legend|||Marinoan, lithology.|||||
27596|Ulupa Siltstone|44690|4|Described|map legend|||Geol. Atlas Series. (I/54-5). Unit of Wilpena Group. Marinoan.|||||
27596|Ulupa Siltstone|61238|4|Described|p46 Fig. 2, p47 Fig. 3|Neoproterozoic|Neoproterozoic|Of the Wilpena Group. Siltstone; shale, green-grey and purple.|||||
27596|Ulupa Siltstone|67030|4|Described|p407-15|Ediacaran|Ediacaran|Paleo-magnetic information presented. Best age estimate of ~590 Ma by inference from Brachina Formation. Pole position is very similar to the Black Hill Norite.|590 Ma|||Equivalent to the Brachina Formation; overlies the Nuccaleena Formation.|
27596|Ulupa Siltstone|69019|4|Described|p54-56, p152.|Neoproterozoic|Neoproterozoic|Defined by Mirams (in Thomson et al.,1964). Type section is ~10 km NE of Mt. Bryan where it is ~1,500 m thick (elsewhere up to ~5,000 m). Has a high magnetic response.||Unit in Sandison Subgroup.||Equivalent to Brachina Formation. Is overlain by Bunyeroo Formation and Burr Well Member (Wonoka Formation).|Monotonous succession of finely laminated grey-green siltstone, sandstone; local small dolomite lenses.
42440|Umbeara granites|60678|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Of the Pitjantjatjara Supersuite.  Biotite and biotite-muscovite granites, variably foliated, fine- to coarse-grained, dominantly xenolithic; intruded by veins and dykes of pegmatite, aplite, microgranite, granophyre. Geological Province: Musgrave Block.|||||
42440|Umbeara granites|60679|5|Briefly described|Map Legend|Stenian|Stenian|Of Pitjantjatjara Supersuite. Biotite granite, biotite-muscovite granite +/-garnet. Geological Province: Musgrave Block.|||||
42440|Umbeara granites|61154|6|Mentioned|p9,p26|Mesoproterozoic|Mesoproterozoic|Informal grouping of unnamed granites of the Umbeara region.  Age: 1591+/-9Ma (inherited xenocrystic zircons).|||||
29088|Umberumberka Formation|42090|6|Mentioned|p42||||||||
33650|Umutju Granite Suite|24301|6|Mentioned|p37 Appendix 1||||||||
33650|Umutju Granite Suite|60572|5|Briefly described|Map legend|Mesoproterozoic|Mesoproterozoic|Includes the Mantapyika and Puka Granites.  Age: ~1180-1120Ma.  Geological Province: Musgrave Block.|||||
