Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
9262|Kapunda Marble|34536|6|Mentioned|Map legend|Early Cambrian|Early Cambrian||||||
9262|Kapunda Marble|34615|6|Mentioned|p7|||Shown on Figure.|||||
9262|Kapunda Marble|34959|6|Mentioned|p284||||||||
9262|Kapunda Marble|35051|6|Mentioned|p203|||Analysis.|||||
9262|Kapunda Marble|40003|5|Briefly described|Table 4||||||||
9262|Kapunda Marble|40499|6|Mentioned|p147||||||||
9262|Kapunda Marble|42222|6|Mentioned|Table 1 P4||||||||
9262|Kapunda Marble|61307|5|Briefly described|p6 Fig. 3|Cambrian|Cambrian|Of the Normanville Group. Geological Province: Karinya Syncline/Adelaide Fold Belt.|||||
9262|Kapunda Marble|64769|6|Mentioned|p28|Cambrian|Cambrian|SA. Dimension stone name.|||||
9299|Karoonda Surface|10010|5|Briefly described|p12 Fig. 3, p17|Late Pliocene|Early Pliocene|Lateritic profiles near top of Loxton-Parilla Sands - reflect Late Pliocene weathering and exposure before the overlying Blanchetwon Clay was deposited. Geological Province: Murray Basin.|||||
9299|Karoonda Surface|23818|5|Briefly described|p210, p212 Fig.108|Middle Pleistocene|Middle Pleistocene|Geological Province: Murray Basin. Of the Blanchetown Clay.|||||
9299|Karoonda Surface|23884|5|Briefly described|p155 Fig.13.2|Pliocene|Pliocene|Geological Province: Murray Basin.|||||
9299|Karoonda Surface|24103|5|Briefly described|p142, p143 Fig.6|Tertiary|Tertiary|Late Tertiary.|||||
9299|Karoonda Surface|38068|6|Mentioned|p76||||||||
9299|Karoonda Surface|60452|5|Briefly described|p37|||Surface of the Wandilla Sand. Member of the Parilla Sand. Variably ferruginised.|||||
9299|Karoonda Surface|60540|5|Briefly described|p1002|Late Pliocene|Late Pliocene|Of the eastern Murray Basin||||Equivalent to the unconformity marking the top of the Norwest Bend Formation.|Well-developed ferruginized palaeosol commonly capped with silcrete.
9299|Karoonda Surface|61207|5|Briefly described|p280 Fig. 2|Late Pliocene|Late Pliocene|Geological Province: Murray Basin.|||||
9299|Karoonda Surface|61964|5|Briefly described|p161|Late Pliocene|Late Pliocene|Extensive buried ferruginous 'surface' overlain by Blanchetown Clay. Geological Province: Murray Basin. Written informally as "Karoonda surface".|||||
9299|Karoonda Surface|64961|5|Briefly described|p259-260, p269 Fig. 9|Late Pliocene|EarlyPliocene|Ferricrete surface developed on the Miocene-Pliocene Loxton-Parilla Sand and Miocene marine limestones of the Murray Group.|||||
9299|Karoonda Surface|65969|6|Mentioned|p27 Tb.3.3|||Separates Shepparton Formation from overlying Coonambidgal Formation.|||||
9299|Karoonda Surface|66286|6|Mentioned|p191.|||Weathering profile developed on the Loxton-Parilla sands, Murray Basin.|||||
9299|Karoonda Surface|66287|5|Briefly described|p28,33, Fig 4,10|||Ferricrete surface. 0.5-2 m thick.||||Capping Loxton-Parilla Sands.|Highly lithified, variably ferruginous sand and other siliceous facies. Minor bands opaline silica. Ferruginous pisoliths in places.
9325|Katipiri Formation|23054|6|Mentioned|p30||||||||
9325|Katipiri Formation|24175|5|Briefly described|p43|Quaternary|Quaternary|Overlies both Kutjitara and Tirari Formations.|||||
9325|Katipiri Formation|24321|5|Briefly described|Map legend|Pleistocene|Pleistocene||||||
9325|Katipiri Formation|29673|6|Mentioned|p330||||||||
9325|Katipiri Formation|31699|6|Mentioned|p132|||Pleistocene. Preferable name to Katipiri Sands (re lithology)|||||
9325|Katipiri Formation|42124|6|Mentioned|p43||||||||
9325|Katipiri Formation|42375|4|Described|p50-55|||Originally named Katipiri Sand. Amended herein. Lake Eyre Basin. Variation of Katipiri Formation,SA.|||||
9325|Katipiri Formation|42543|6|Mentioned|p4||||||||
9325|Katipiri Formation|42746|5|Briefly described|Fig.9 P14|||Synonym for Katipiri Sand? See also P22.|||||
9325|Katipiri Formation|42784|6|Mentioned|p487||||||||
9325|Katipiri Formation|42883|6|Mentioned|p6||||||||
9325|Katipiri Formation|43041|5|Briefly described|p589||||||||
9325|Katipiri Formation|43042|5|Briefly described|p596||||||||
9325|Katipiri Formation|44133|5|Briefly described|p245, 244 Table 11.3|Late Pleistocene|Middle Pleistocene|Maximum Thickness: 5m. |||||
9325|Katipiri Formation|61119|5|Briefly described|p124, p128, p131, p137, p144, pp146-147||Pleistocene|Youngest unit discussed in this paper. Meandering river and, possibly saline, lake deposits. Detailed descriptions of Lungfish fossil assemblages included.|||||
9325|Katipiri Formation|61155|5|Briefly described|p17|Pleistocene|Pleistocene|Overlies the Kutjitara Formation; underlies the Katipiri Formation [???can't underlie itself!]. Age: <1.5Ma. Geological Province: Lake Eyre Basin.|||||
9330|Katnook Sandstone|22674|4|Described|p718, Fig.2 p719|Early Cretaceous|Barremian||||||
9330|Katnook Sandstone|22686|5|Briefly described|Fig3p745|Aptian|Barremian|Of the upper Crayfish Group.  Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|24314|5|Briefly described|p61 Fig.2||Hauterivian|Geological Province: Otway Basin. Max. Thickness 690m. Of the Otway Supergroup.|||||
9330|Katnook Sandstone|24453|5|Briefly described|p809 Fig.2|Hauterivian|Hauterivian|Of Crayfish Subgroup. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|24551|6|Mentioned|p245, 249|||Of the Crayfish Subgroup. Overlies: Laira Formation.|||||
9330|Katnook Sandstone|24562|5|Briefly described|p8 Fig. 2|Early Cretaceous|Early Cretaceous|Of the Crayfish Group.  Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|42361|2|Defined|p8|Barremian|Barremian||||||
9330|Katnook Sandstone|42545|5|Briefly described|Fig.4 P15||||||||
9330|Katnook Sandstone|42599|5|Briefly described|Fig.3 P614||||||||
9330|Katnook Sandstone|43171|6|Mentioned|5-6||||||||
9330|Katnook Sandstone|43195|5|Briefly described|Map Legend||Early Cretaceous|See also commentary on back of map. Of Crayfish Group.|||||
9330|Katnook Sandstone|43660|5|Briefly described|p14||||||||
9330|Katnook Sandstone|43733|6|Mentioned|Fig.2.11,p65||Early Cretaceous||||||
9330|Katnook Sandstone|43744|6|Mentioned|Fig.3,p3||||||||
9330|Katnook Sandstone|43747|5|Briefly described|p5||Early Cretaceous||||||
9330|Katnook Sandstone|43814|6|Mentioned|Fig.3,p115||||||||
9330|Katnook Sandstone|44133|5|Briefly described|p145|Hauterivian|Hauterivian|Geological Province: Otway Basin. Previously also known as 'Crayfish Group, Unit D'. Maximum Thickness: 530m. |||||
9330|Katnook Sandstone|61017|5|Briefly described|p5 Fig. 2|Barremian|Barremian|Of the Crayfish Sungroup (Otway Group). Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|61470|5|Briefly described|p28 Fig. 5|Barremian|Barremian|Of the Crayfish Subgroup (Otway Group). Overlies and interfingers with Laira Formation. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|61547|5|Briefly described|p459, p465, pp471-473.|Hauterivian|Hauterivian|On the hangingwall of the Pyrus Fault; juxtaposed against the Pretty Hill Sandstone in the footwall, allowing leaking of hydrocarbons. Consists of reworked Laira Formation.||Unit in the Crayfish Group||Overlies Laira Formation. Is overlain unconformably by the Windermere Sandstone Member.|Predominantly sandstone units with typical shale volumes of 5%, with frequent thin interbeds of shale rich units.
9330|Katnook Sandstone|61622|5|Briefly described|p436 Fig. 2|Cretaceous|Cretaceous|Of Crayfish Group. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|61626|5|Briefly described|p486 Fig. 2|Early Cretaceous|Early Cretaceous|Of Crayfish Group. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|61627|5|Briefly described|p500 Fig. 2|Early Cretaceous|Early Cretaceous|Of Crayfish Group. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|61628|5|Briefly described|p509 Fig. 3|Early Cretaceous|Early Cretaceous|Of Crayfish Subgroup. Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|63122|5|Briefly described|p17 Fig. 4.3|Barremian|Hauterivian|Of the Crayfish Group. Max. thickness: 690m. Geological Province: Otway Basin. |||||
9330|Katnook Sandstone|63124|3|Fully described|p48 Fig. 5.1, p49 Fig. 5.2, p63-64|Hauterivian|Valanginian|Of Morton (1990). Formerly unnamed in Pretty Hill Sst (Wopfner et al (1971); also known as Geltwood Beach Mbr and G.B. Fm. Of Crayfish Gp.Overlies Laira Fm; unconformably overlain by Windermere Sst Mbr. Age:133-125Ma. Max. thickness: 690m. In Otway Basin.|||||
9330|Katnook Sandstone|63125|6|Mentioned|p116 Tb.7.6|||Geological Province: Otway Basin|||||
9330|Katnook Sandstone|63129|6|Mentioned|p131|||Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|63130|5|Briefly described|p143|||Geological Province: Otway Basin.|||||
9330|Katnook Sandstone|63150|5|Briefly described|p96|||Geological province: Otway Basin. Availability of palynological criteria is vital for identification of this unit.|||||
9330|Katnook Sandstone|63431|5|Briefly described|p676, p677 Fig. 2|Hauterivian|Hauterivian|Topmost unit of Crayfish Group. Geological Province: Penola Trough/Otway Basin.|||||
9330|Katnook Sandstone|66245|5|Briefly described|p6 Fig.5. |Barremian|Barremian|||Unit in Crayfish Subgroup.||Overlies Laira Formation.|
9330|Katnook Sandstone|67367|5|Briefly described|p131 Fig.2. |Barremian|Barremian|||Unit in Crayfish Subgroup.|||
9455|Keppoch Member|29892|6|Mentioned|p77||||||||
9455|Keppoch Member|42966|5|Briefly described|p229|||of Padthaway Formation in Harris (1973).|||||
9477|Keswick Clay|22888|6|Mentioned|P36|||Previously informal name|||||
9477|Keswick Clay|23489|6|Mentioned|p47|||Equivalent of Ngaltinga Formation in the Noarlunga Embayment. Geological Province: Adelaide Plains Sub-basin.|||||
9477|Keswick Clay|23818|5|Briefly described|p216 Fig.112|Middle Pleistocene|Early Pleistocene||||||
9477|Keswick Clay|30752|6|Mentioned|p3|||Formed in fluviatile environment close to sea level|||||
9477|Keswick Clay|30807|6|Mentioned|p101|||Suggested map symbol|||||
9477|Keswick Clay|33057|6|Mentioned|p8|||Refers Firman (1967,1969)|||||
9477|Keswick Clay|33422|6|Mentioned|Map legend|Cenozoic|Cenozoic||||||
9477|Keswick Clay|33423|6|Mentioned|p14|||Strat.|||||
9477|Keswick Clay|34180|6|Mentioned|p216|||Lower - Middle Pleistocene. See also P217.|||||
9477|Keswick Clay|34181|4|Described|p44|||Pleistocene|||||
9477|Keswick Clay|38068|6|Mentioned|Fig.8||||||||
9477|Keswick Clay|39351|6|Mentioned|Map legend|Quaternary|Quaternary||||||
9477|Keswick Clay|40442|6|Mentioned|Fig.23||||||||
9477|Keswick Clay|41119|2|Defined|p4|middle Pleistocene|middle Pleistocene||||||
9477|Keswick Clay|41151|6|Mentioned|p11||||||||
9477|Keswick Clay|41362|5|Briefly described|Fig.2||||||||
9477|Keswick Clay|41506|5|Briefly described|Fig.2||||||||
9477|Keswick Clay|42733|5|Briefly described|map legend|Quaternary|||||||
9477|Keswick Clay|44133|5|Briefly described|p242|Pleistocene|Pleistocene|Overlies: Hindmarsh Clay. Generally less than 6m thick.|||||
9477|Keswick Clay|65901|5|Briefly described|p176 Tab.1|Pleistocene|Pleistocene|Of Sheard and Bowman (1987). Equivalent to Ngaltinga Clay. Middle Pleistocene age.|||||
9569|Kilroo Formation|23282|6|Mentioned|p54|||of Polda Basin. May be equivalent to Cadlareena Volcanics.|||||
9569|Kilroo Formation|24553|5|Briefly described|p37|Proterozoic|Proterozoic|Geological Province: Polda Trough.|||||
9569|Kilroo Formation|41363|2|Defined|p17|Proterozoic||Reserved as Kilroo|||||
9569|Kilroo Formation|42246|6|Mentioned|p16||||||||
9569|Kilroo Formation|42716|6|Mentioned|Map legend|Neoproterozoic|||||||
9569|Kilroo Formation|42738|5|Briefly described|map legend|Neoproterozoic|||||||
9569|Kilroo Formation|43049|4|Described|p18||||||||
9569|Kilroo Formation|43052|4|Described|p202||||||||
9569|Kilroo Formation|43560|5|Briefly described|p233||||||||
9569|Kilroo Formation|43671|6|Mentioned|p4||Neoproterozoic||||||
9569|Kilroo Formation|44133|5|Briefly described|p72 Fig. 8.11|Neoproterozoic|Neoproterozoic|Geological Province: Polda Basin. Overlain by Polda Formation.|||||
9569|Kilroo Formation|67536|6|Mentioned|Map Legend||||||||Claystone, siltstone, sandstone, halite, basalt.
9622|Kingston Greensand|24562|5|Briefly described|p55 Fig. 21|||Overlies: Knight Group.|||||
9622|Kingston Greensand|32898|6|Mentioned|Table 2-1||||||||
9644|Kirton Point gneiss|37461|6|Mentioned|p322||||||||
9654|Klemzig Sand|35159|6|Mentioned|p4||||||||
9654|Klemzig Sand|65901|6|Mentioned|p176 Tab.1|||Of Twidale (1968). Equivalent to Pooraka Formation.|||||
9686|Knotts Hill Sand|38290|4|Described|p75||||||||
9715|Kokatha Granite|22430|6|Mentioned|p2||Proterozoic||||||
9715|Kokatha Granite|33468|6|Mentioned|Fig.4||||||||
9715|Kokatha Granite|33470|6|Mentioned|p463||||||||
9715|Kokatha Granite|33557|6|Mentioned|p32||||||||
9723|Koleroo Formation|31532|4|Described|p321||||||||
9751|Kondoparinga Sandy Loam|38290|4|Described|p73||||||||
9754|Kongal Rocks Granite|42275|6|Mentioned|Table 2 P474||||||||
9755|Kongorong Sand|23249|6|Mentioned|p145|||Variation to misspelling - Kengorong. Equivalent to Mepunga Sand Formation.|||||
9755|Kongorong Sand|23322|5|Briefly described|957 Fig.2|Middle Eocene|Middle Eocene|Of the Mepunga Formation? (Nirranda Group).  Geological Province: Gambier Basin.|||||
9755|Kongorong Sand|23818|4|Described|p174 Fig.84, p177|Middle Eocene|Middle Eocene|Geological Province: Otway Basin. Max. thickness: 40 ft. Overlying unit: Lacepede Formation. Underlying unit: Burrungule Member.|||||
9755|Kongorong Sand|24551|6|Mentioned|p296|||Of Ludbrook (1971).|||||
9755|Kongorong Sand|29591|6|Mentioned|p92||||||||
9755|Kongorong Sand|29697|6|Mentioned|Fig.11||||||||
9755|Kongorong Sand|30754|6|Mentioned|p13|||Stratigraphy. See also Table P14|||||
9755|Kongorong Sand|31245|4|Described|p82||||||||
9755|Kongorong Sand|31625|6|Mentioned|Fig. 5.2|||Eocene|||||
9755|Kongorong Sand|31850|6|Mentioned|p33|||Pidinga Fm. correlated in part.|||||
9755|Kongorong Sand|31920|4|Described|p57|||Eocene|||||
9755|Kongorong Sand|31922|6|Mentioned|Fig.2||||||||
9755|Kongorong Sand|32116|6|Mentioned|p51||||||||
9755|Kongorong Sand|32117|6|Mentioned|Fig.2||||||||
9755|Kongorong Sand|32897|6|Mentioned|p180||||||||
9755|Kongorong Sand|32898|6|Mentioned|Table 2-1||||||||
9755|Kongorong Sand|33109|5|Briefly described|p86|||Geol. section. Main aquifer system P84|||||
9755|Kongorong Sand|33716|5|Briefly described|Table 2||||||||
9755|Kongorong Sand|33798|6|Mentioned|Fig.2||||||||
9755|Kongorong Sand|33938|6|Mentioned|p48|||Refers McGowran et al. (1971) & Harris (1971).|||||
9755|Kongorong Sand|34308|5|Briefly described|p176|||See also P177|||||
9755|Kongorong Sand|34658|5|Briefly described|p98||||||||
9755|Kongorong Sand|35018|4|Described|p28||||||||
9755|Kongorong Sand|35066|6|Mentioned|p209||||||||
9755|Kongorong Sand|35147|6|Mentioned|Table.1||||||||
9755|Kongorong Sand|35772|6|Mentioned|p9||||||||
9755|Kongorong Sand|38068|6|Mentioned|p73|||See also Fig.7.|||||
9755|Kongorong Sand|38903|5|Briefly described|Table 2||||||||
9755|Kongorong Sand|39408|6|Mentioned|Fig.5||||||||
9755|Kongorong Sand|39923|6|Mentioned|p354||||||||
9755|Kongorong Sand|40555|6|Mentioned|p53||||||||
9755|Kongorong Sand|41517|6|Mentioned|p135||||||||
9755|Kongorong Sand|42827|5|Briefly described|p283|||see also Fig 8.9|||||
9755|Kongorong Sand|42966|6|Mentioned|p116||||||||
9755|Kongorong Sand|46839|6|Mentioned|Fig.3||||||||
9755|Kongorong Sand|47054|5|Briefly described|Fig.3 P481||||||||
9774|Koolka Metajaspilite|23818|6|Mentioned|p33||||||||
9774|Koolka Metajaspilite|34537|6|Mentioned|p33||||||||
9774|Koolka Metajaspilite|38068|5|Briefly described|p67||||||||
9774|Koolka Metajaspilite|61556|5|Briefly described|p9-10 Figure|Paleoproterozoic|Paleoproterozoic|Geological Province: Olary Province.|||||
9783|Koolunga Gravel|40037|6|Mentioned|p227||||||||
9783|Koolunga Gravel|44133|5|Briefly described|p170, 165 Fig. 10.11|Pliocene|Pliocene|Geological Province: Saint Vincent Basin. Formerly Koolunga Gravels.|||||
9785|Koolywurtie Limestone Member|23981|5|Briefly described|p8-9 Fig. 4, p31|Early Cambrian|Early Cambrian|Of Parara Limestone. Complex stacked bioherms and flanking beds capped by fenestral, stromatolite-like Proaulopora boundstone. Different lithologies for various parts of basin. Max.thick:50m. Geol.Prov:Stansbury Basin. One outcrop known as "Teppers Knoll"|||||
9785|Koolywurtie Limestone Member|35255|6|Mentioned|Fig.8||||||||
9785|Koolywurtie Limestone Member|36244|6|Mentioned|p2|||Refers Thomson et al.1976.|||||
9785|Koolywurtie Limestone Member|42225|4|Described|p221||||||||
9785|Koolywurtie Limestone Member|42488|5|Briefly described|Fig.2 P187||||||||
9785|Koolywurtie Limestone Member|60958|5|Briefly described|Map Legend|Early Cambrian|Early Cambrian|Of the Parara Limestone.  Geological Province: Stansbury Basin.|||||
9785|Koolywurtie Limestone Member|61121|5|Briefly described|Map legend|Early Cambrian|Early Cambrian|Of the Parara Limestone. Contains bioherms of archaeocyaths (S. favus beds).  Age is Late Atdabanian to Botoman. Geological Province: Stansbury Basin.|||||
9785|Koolywurtie Limestone Member|65686|6|Mentioned|p413|||||Of the Parara Limestone.|||
9794|Koonunga Phosphorite Member|30052|6|Mentioned|p83|||Cambrian age.|||||
9794|Koonunga Phosphorite Member|30801|6|Mentioned|p5|||Lower Cambrian (Wanakanda Linestone) Table P5-6|||||
9794|Koonunga Phosphorite Member|30807|6|Mentioned|p102|||Suggested map symbol|||||
9794|Koonunga Phosphorite Member|34959|6|Mentioned|p284||||||||
9794|Koonunga Phosphorite Member|40442|5|Briefly described|p13||||||||
9794|Koonunga Phosphorite Member|40852|6|Mentioned|p32||||||||
9794|Koonunga Phosphorite Member|40856|5|Briefly described|p312||||||||
9806|Kooyonga Formation|22541|6|Mentioned|p 13||||||||
9806|Kooyonga Formation|42733|6|Mentioned|map legend|Tertiary|||||||
9864|Kuitpo Gravelly Sandy Loam|38290|4|Described|p71||||||||
9889|Kulpara Formation|22643|5|Briefly described|p191, fig3|Early Cambrian|Early Cambrian||||||
9889|Kulpara Formation|22766|5|Briefly described|Fig.2 p561|Early Cambrian|Early Cambrian||||||
9889|Kulpara Formation|23482|5|Briefly described|p9|Early Cambrian|Early Cambrian||||||
9889|Kulpara Formation|23719|5|Briefly described|p26|Cambrian|Cambrian|Formerly Kulpara Limestone. Geological Province: Gawler Craton.|||||
9889|Kulpara Formation|23731|5|Briefly described|p20, p28, p72|Early Cambrian|Early Cambrian|Of Hawker Group.  Geological Province: Stansbury Basin.|||||
