Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
32171|Reeves Formation|23523|4|Described|p989|Carboniferous|Carboniferous|See also p 997. Geological Province: Canning Basin.|||||
32171|Reeves Formation|24466|5|Briefly described|p365|Carboniferous|Carboniferous|Formerly referred to as the Lower Grant Group.|||||
32171|Reeves Formation|60386|6|Mentioned|p297|Carboniferous||Roebuck/Canning Basin. Deltaic - nearshore - shelf. |||||
32171|Reeves Formation|61021|5|Briefly described|p36 Fig. 2|Asselian|Namurian|Geological Province: Canning Basin.|||||
32171|Reeves Formation|64630|5|Briefly described|p31 Fig.2, p35, 37|Asseliean|Bashkirian|N.B. Formerly the Betty Formation of the Grant Group. Tentative dates. Province: Canning Basin. Part of the Grant Group, underlies the Winifred Formation. Palynology age: S. ybertii to at least D. tenuistriatus. Inferred glacial influence.|||||
32171|Reeves Formation|64643|5|Briefly described|p3 Fig. 2, p21|Pennsylvanian|Pennsylvanian|Disconformably overlain by Grant Group in Fitzroy Trough.|||||
32171|Reeves Formation|64971|2|Defined|p683-688, including p685 Fig. 2|Visean|Early Permian|New stratigraphic unit includes most of the interval previously assigned to loosely defined Grant Group, Lower. Overlain by revised Grant Gp (this paper) in Fitzroy Trough, underlain unconformably by Anderson Fm. Thick: 1255m. Sandstone.|||||
32171|Reeves Formation|64972|6|Mentioned|p615|||Geological Province: Canning Basin.|||||
32171|Reeves Formation|65301|5|Briefly described|p5 Fig. 4, p8 Fig. 5|Pennsylvanian|Pennsylvanian|Geological province: Canning Basin.|||||
32171|Reeves Formation|65382|5|Briefly described|p714, p717 App. 2|Stephanian|Visean|Canning Basin. Formerly 'Lower Grant'.  Age of </= 327 Ma given. Glaciomarine. Includes palynofloras indicating late Visean to Stephanian age. Correlated in part with Lake Galilee Sandstone.|||||
32171|Reeves Formation|67354|5|Briefly described|p107.|Late Carboniferous|Late Carboniferous|Crossland Platform. May contain incised tunnel valleys.|||||
28962|Revels Corner Sandstone Member|23325|5|Briefly described|map legend|Precambrian|Precambrian|Of Irregully Formation.|||||
28962|Revels Corner Sandstone Member|34066|4|Described|p11||||||||
28962|Revels Corner Sandstone Member|36884|4|Described|p153||||||||
28962|Revels Corner Sandstone Member|40089|4|Described|p24||||||||
28962|Revels Corner Sandstone Member|44481|5|Briefly described|map legend||Mesoproterozoic|Part of Irregully Formation.|||||
22753|Revenge Formation|14227|5|Briefly described|Enclos. 2|Early Miocene|Early Oligocene|Presented as Revenge FM + Cowan Dolomite.|||||
22753|Revenge Formation|23138|5|Briefly described|p240|Miocene|Oligocene||||||
22753|Revenge Formation|23989|5|Briefly described|p54|Cenozoic|Cenozoic|See also page 54 Fig.46. Geological Province: Yilgarn Craton|||||
22753|Revenge Formation|42959|5|Briefly described|p62|||see also p58 Fig 3|||||
22753|Revenge Formation|43761|5|Briefly described|p420-421||Miocene||||||
22753|Revenge Formation|61155|5|Briefly described|p17|Late Miocene|Late Oligocene|Over and under and interfingers with Gamma Formation. Age: ~29-10.5Ma. Thickness: 25m. Geological region: Norseman region. |||||
22753|Revenge Formation|64646|6|Mentioned|p23 Fig. 3, p24 Fig. 4|Miocene|Oligocene|Geological Province: Yilgarn Craton.|||||
22753|Revenge Formation|65194|5|Briefly described|p135, p136 Fig.4.37|||Post-Eocene sediments in Cowan and parts of Lefroy Palaeovalleys. Oxidised non-marine, fine-grained clastic deposits.|||||
72623|Rhaetian Marl|24351|5|Briefly described|Plate 4 (in pocket)|Late Triassic|Late Triassic|Geological Province: Exmouth Plateau.|||||
72623|Rhaetian Marl|62837|5|Briefly described|Stratigraphic columns|Early Jurassic|Late Triassic|Age: >205Ma. Geological Province: Exmouth Plateau.|||||
34206|Rhodda beds|22649|5|Briefly described|p 151|||Province - Officer basin.|||||
25446|Robert Formation|41751|6|Mentioned|p8||||||||
25446|Robert Formation|62453|6|Mentioned|p15|||Previously Robert Beds. Equivalent to Hussar Formation.|||||
25446|Robert Formation|65102|4|Described|p 364, 365,366,367,372 Figs. 4-41,4-43|Neoproterozoic|Neoproterozoic|Officer Basin. Few tens of metres; quartz arenite & feldspathic sandstone with minor chert; shallow marine, unconformably overlying granitic basement; type section at Breaden Bluff; unfossiliferous; correlated with Townsend Quartzite and Pindyin beds (S.A.).|||||
25446|Robert Formation|65416|6|Mentioned|p140.||||||||
25449|Roebourne Group|22449|6|Mentioned|P25, Fig27 P26||Archean|Age of unit is 3270-3050 Ma|||||
25449|Roebourne Group|23046|5|Briefly described|174|||Age ca 3270-3240 Ma. Overlying unit Cleaverville Formation|||||
25449|Roebourne Group|23244|6|Mentioned|Fig.1||Archean|of Hickman 1997. Oldest greenstones of west Pilbara Craton, deposited between ca.3270 and 3250 Ma. of of Pilbara Craton.|||||
25449|Roebourne Group|23348|6|Mentioned|217||||||||
25449|Roebourne Group|23484|5|Briefly described|p7|Archean|Archean|Of Pilbara Supergroup.  Age: 3270 -3250Ma.  See also page 10 table 2.|||||
25449|Roebourne Group|23598|6|Mentioned|p5 Fig. 3|||Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|23743|4|Described|p7|||Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|23784|4|Described|p10|Archean|Archean|Intruded by Karratha Granodiorite.|||||
25449|Roebourne Group|23789|5|Briefly described|p3|Archean|Archean|Age: 3270-3250Ma.  Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|23793|4|Described|p10|Archean|Archean|Age: 3270 - 3250 Ma|||||
25449|Roebourne Group|23794|5|Briefly described|Map Legend|Archean|Archean|Of Pilbara Supergroup. Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|23807|6|Mentioned|p109 Fig. 1|||Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|23813|5|Briefly described|p89|Archean|Archean|Basalt, peridotite, chert, felsic volcanogenic metasediment.  Age: 3270-3260Ma. Geological Province: Pilbara Craton.  See also p91 Tb. 1|||||
25449|Roebourne Group|23936|5|Briefly described|p2, Tb.1|Archean|Archean|Age: ca. 3250-3270 Ma. Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|24023|5|Briefly described|p5|Archean|Archean||||||
25449|Roebourne Group|24024|5|Briefly described|Map Legend|Archean|Archean|Geological Province: Pilbara Craton|||||
25449|Roebourne Group|24166|5|Briefly described|p3|Archean|Archean||||||
25449|Roebourne Group|24184|4|Described|p710, p711 Tb.1|Neoarchean|Neoarchean|Geological Province: Pilbara Craton. Age: ca.3270-3250Ma|||||
25449|Roebourne Group|24185|5|Briefly described|p735 Fig.2, p737 Tb.2|Archean|Archean|Age: 3.27-3.24 Ga. Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|24353|4|Described|p5|Archean|Archean|Age: c.3270-3250Ma. Geological Province: Pilbara Craton|||||
25449|Roebourne Group|24541|1|Redefined|p1, p11 Tb.2, p15|Archean|Archean|Of the Pilbara Supergroup. Geological Province: West Pilbara Granite-Greenstone Terrane. Age: c. 3270-3250 Ma. Redefined to exclude the Regal Formation (Hickman, in prep.a).|||||
25449|Roebourne Group|24543|5|Briefly described|Map legend|Archean|Archean|Of the Pilbara Supergroup.  Age: c.3270-3250Ma.|||||
25449|Roebourne Group|24550|5|Briefly described|p36 Tb. 3.2|Archean|Archean|Basalt, chert, volcanic sediments and granodiorite. Age: 3270-3260Ma. Geological Province: Pilbara Craton. See p74 Tb. 5.1.|||||
25449|Roebourne Group|24590|6|Mentioned|p28 Fig. 1.2|||Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|30766|6|Mentioned|p6||||||||
25449|Roebourne Group|30882|4|Described|p50|||Stratigraphy|||||
25449|Roebourne Group|31393|6|Mentioned|Pl.25||||||||
25449|Roebourne Group|31828|6|Mentioned|p33|||Metasediments, amphibole grade|||||
25449|Roebourne Group|31853|6|Mentioned|Table 9|||Refers Ryan (1964,1965)|||||
25449|Roebourne Group|36257|6|Mentioned|Fig.2.4||||||||
25449|Roebourne Group|37373|4|Described|p75||||||||
25449|Roebourne Group|44477|5|Briefly described|p.6|||SF/50-6.|||||
25449|Roebourne Group|44478|14|Not recorded|map legend||Archean||||||
25449|Roebourne Group|44501|14|Not recorded|p.7,10, Table 2, map||Archean|(ref to Ryan 1964). (F/50-7).|||||
25449|Roebourne Group|44502|14|Not recorded|map legend||Archean||||||
25449|Roebourne Group|44536|14|Not recorded|map legend||Archean||||||
25449|Roebourne Group|45086|6|Mentioned|p14|||Precamb. Lithology.|||||
25449|Roebourne Group|50382|5|Briefly described|Map Legend|Archean|Archean|Geological Province: Pilbara Craton|||||
25449|Roebourne Group|50430|5|Briefly described|p153||Archean|3280-3250 Ma. In Karratha Domain.|||||
25449|Roebourne Group|61253|5|Briefly described|p53, p52 Fig. 2, p58|Archean|Archean|Together with the Karratha Granodiorite in the West Pilbara Granite-Greenstone Terrane, interpreted to be a rifted segment of Sulphur Springs/Cleland Supersuite of the East Pilbara Granite-Greenstone Terrane.  Age: 3.28-3.25Ga. Geol.Prov: Pilbara Craton.|||||
25449|Roebourne Group|61267|5|Briefly described|p71, p72 Fig.1|Archean|Archean|Intruded by the Karratha Granodiorite. Age: c. 3270-3050 Ma. Geological Province: Pilbara Craton.|||||
25449|Roebourne Group|63441|5|Briefly described|p5 Tb. 1, p24|Archean|Archean|Of Pilbara Supergroup. Comprises Ruth Well and Nickol River Formations. Age: 3.27Ga.  In the Karratha Terrane, West Pilbara Superterrane.|||||
25449|Roebourne Group|63538|4|Described|p2 Fig. 1, p5, p22, p29, p9 Fig. 3|Archean|Archean|Includes Ruth Well and Nickol River Formations. ?Overlain by Regal Formation. Age: 3270-3275 Ma. Geological Province: Pilbara Craton. Ultramafic to felsic volcanic and sedimentary rocks.|||||
25449|Roebourne Group|63649|5|Briefly described|p200 Fig. 1|Archean|Archean|Geological Province: West Pilbara Terrane/ Karratha Terrane.|||||
25449|Roebourne Group|64174|5|Briefly described|Map legend|Archean|Archean|Includes Ruth Well and Nickol River Formations. Age range: 3269-3251Ma.|||||
25449|Roebourne Group|64580|6|Mentioned|map legend||||||||
25449|Roebourne Group|64632|6|Mentioned|p201 Fig.1|Paleoarchean|Paleoarchean|Karratha Terrane (3.27-3.25 Ga), West Pilbara Superterrane|||||
25449|Roebourne Group|66217|5|Briefly described|p9.|Paleoarchean|Paleoarchean|Karratha Terrane.|3.27-3.25 Ga.||||
36126|Roebourne Lithotectonic Complex|23455|5|Briefly described|p43|Archean|Archean||||||
34565|Rosabrook Coal Measures|12758|4|Described|p13, p3 Fig.3, p8 Fig.9. p57|Early Permian|Early Permian|Of the Sue Group. Characterised by poorly sorted feldspathic sandstone intercalated with siltstone and carbonaceous shale grading up into coal.  Conformably overlain by Ashbrook Fm; conformably underlain by Woodynook Sst.  Thickness in type section: 241m.|||||
34565|Rosabrook Coal Measures|14227|5|Briefly described|Enclos. 2|Artinskian|Sakmarian|Of the Sue Group. Overlies Woodynook Sandstone; underlies Ashbrook Formation. Geol. Prov: Bunbury Trough, southern Perth Basin.|||||
34565|Rosabrook Coal Measures|22818|5|Briefly described|map|Early Permian|Early Permian|Sue Group|||||
34565|Rosabrook Coal Measures|22819|5|Briefly described|map|Early Permian|Early Permian|Sue Group|||||
34565|Rosabrook Coal Measures|22820|2|Defined|p9, Tb. 2, p17, p25, p30|Early Permian|Early Permian|Of Sue Group. Contains 9 named. Thickness:130-240m. Conformable below Ashbrook Sandstone. Geol.prov: S. Perth Basin. Cluster of moderately thick coal seams intercalated with poorly sorted feldspathic sst, siltst.+ carbonaceous shale. Detailed lith.|||||
34565|Rosabrook Coal Measures|24443|5|Briefly described|Fig.31|Early Permian|Early Permian|Of Sue Group. Conformably overlies Woodynook Sandstone. Conformably overlain by Ashbrook Sandstone. Geological Province: Perth Basin.|||||
34565|Rosabrook Coal Measures|50107|5|Briefly described|Map legend|Permian|Permian|Of the Sue Group. Geological Province: Southern Perth Basin.|||||
34565|Rosabrook Coal Measures|60386|6|Mentioned|p296|||Perth Basin. Shown as Early Permian. Non-marine, coal.|||||
34565|Rosabrook Coal Measures|64630|5|Briefly described|p31 Fig.2|Artinskian|Sakmarian|Province: Southern Perth Basin. Overlies the Woodynook Sandtone, underlies the Ashbrook Sandstone. Palynology age: P. pseudoreticulata to M. trisina.|||||
34565|Rosabrook Coal Measures|69081|5|Briefly described|p737 Fig.1|Cisuralian|Cisuralian|Presented as Rosabrool Coal Ms in figure. Geol. Prov: Perth Basin||Sue Group||is overlain by Ashbrook Sandstone; overlies Woodynook Sandstone|
22781|Rose Bore Granite|22547|5|Briefly described|p13|Orosirian|Orosirian|Age: 1863 +/- 3 Ma.|||||
22781|Rose Bore Granite|22754|5|Briefly described|p8|Paleoproterozoic|Paleoproterozoic|Age: c.1865Ma.|||||
22781|Rose Bore Granite|23751|5|Briefly described|p12|Paleoproterozoic|Paleoproterozoic|Age: c.1863 Ma.|||||
22781|Rose Bore Granite|24503|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Of the Tickalara Metamorphics (Lamboo Complex).  Age: 1865-1850Ma.|||||
22781|Rose Bore Granite|43854|5|Briefly described|Map Legend||Proterozoic|of Tickalara Metamorphics.|||||
22781|Rose Bore Granite|44868|5|Briefly described|Map Legend||Proterozoic||||||
22781|Rose Bore Granite|50437|5|Briefly described|p3.1|Paleoproterozoic|Paleoproterozoic|Geological Province: Kimberley Region. Age: 1863 +/- 3Ma (Shrimp).|||||
22781|Rose Bore Granite|64730|6|Mentioned|p141|Orosirian|Orosirian|Of Central Zone of the Halls Creek Orogen (Tyler and Page 1996).|1863 Ma.||||
22781|Rose Bore Granite|66845|4|Described|p538, p539 Tb.1|||Protoliths of Tickalara Metamorphics were intruded by leucogranite sheets, named Rose Bore Granite and Fletcher Creek Monzogranite ("Eastern Leucocratic Granitoid" of Ogasawara, 1988). This unit predates earliest deformation in Central zone (D1) of Lamboo Complex.|1863+/-3 Ma U-Pb SHRIMP zircon Page & Hoatson 2000||||migmatitic granite
22781|Rose Bore Granite|69099|4|Described|GEOL_LUT_CSV files + geochron files|Paleoproterozoic|Paleoproterozoic|Lamboo Province, Halls Creek Orogen. Data from OZCHRON1. Comment: 'This is the igneous crystallisation age based on 18 of the 21 analyses. The data are concordant.'|1863+/-3 Ma U/Pb SHRIMP|Tickalara Metamorphics|||foliated biotite-muscovite metasyenogranite and felsic gneiss; locally migmatitic and sillimanite bearing
26877|Rottnest Limestone|23816|5|Briefly described|p256|Quaternary|Quaternary|Geological Province: Perth Basin. Age: 100 000 +/- 20 000 yrs B.P.|||||
26877|Rottnest Limestone|24410|5|Briefly described|p39|Quaternary|Quaternary|Of the Kwinana Group. Geological Province: Perth Basin.|||||
26877|Rottnest Limestone|32645|6|Mentioned|Map legend|late Pleistocene|late Pleistocene||||||
26877|Rottnest Limestone|33044|6|Mentioned|p59||||||||
26877|Rottnest Limestone|35093|3|Fully described|p15||||||||
26877|Rottnest Limestone|36257|6|Mentioned|Table 2.1||||||||
26877|Rottnest Limestone|36293|3|Fully described|p214||||||||
26877|Rottnest Limestone|36890|5|Briefly described|p256||||||||
26877|Rottnest Limestone|40400|6|Mentioned|p109|||Of Passmore (1970). Geological Province: Perth Basin.|||||
26877|Rottnest Limestone|41751|6|Mentioned|p8||||||||
26877|Rottnest Limestone|42569|6|Mentioned|p81||||||||
26877|Rottnest Limestone|43310|5|Briefly described|Map Legend||Quaternary||||||
26877|Rottnest Limestone|63807|4|Described|p10-11|Late Pleistocene|Late Pleistocene|Coral reef limestone - as a thin intercalation overlain and underlain by Tamala Limestone. Thickness is 3m where exposed. Overlies herschell Limestone.|||||
73506|Round Hummock Dolerite Suite|63417|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Age: c. 755Ma. Dolerite or gabbro dyke.|||||
73506|Round Hummock Dolerite Suite|63420|5|Briefly described|Map legend|Paleoproterozoic|Paleoproterozoic|Dolerite dyke , fine- to medium-grained.|||||
73506|Round Hummock Dolerite Suite|63441|5|Briefly described|p13 tb. 2|Archean|Archean|Geological province: Pilbara Craton.|||||
73506|Round Hummock Dolerite Suite|64621|5|Briefly described|Map legend|Neoproterozoic|Neoproterozoic|Age: <755Ma. Dolerite dyke , fine to medium-grained.|||||
73506|Round Hummock Dolerite Suite|64654|5|Briefly described|Map Legend|Neoproterozoic III|Neoproterozoic III|Dolerite dyke; fine to medium grained.|||||
73506|Round Hummock Dolerite Suite|64657|5|Briefly described|Map Legend|Neoproterozoic III|Neoproterozoic III|Dolerite dyke; fine to medium grained.|||||
73506|Round Hummock Dolerite Suite|65724|5|Briefly described|map legend|Neoproterozoic|Neoproterozoic|Dolerite dyke (fine to medium grained) and gabbro dyke.|||||
73506|Round Hummock Dolerite Suite|65727|5|Briefly described|Map legend|Proterozoic|Proterozoic|This unit was named Round Hummock dyke swarm in Version 1 of this map sheet.|||||Dolerite dyke, fine- to medium-grained.
73506|Round Hummock Dolerite Suite|65827|4|Described|Tb.3 p12, p43|Cryogenian|Cryogenian|c. 755 Ma. Intrudes Fortescue Group. Unmetamorphosed, linear (NW to NNW-trending) mafic dykes (dolerite and gabbro) up to 10m wide; associated with copper mineralisation. Appears to be related to the Mundine Well dyke swarm in Yule Granitic Complex.|||||
73506|Round Hummock Dolerite Suite|65829|3|Fully described|p10, p28. |Proterozoic|Proterozoic|Linear dykes up to 15 m wide, trending NW to WNW, postdate the folding and most faulting in the Fortescue Group. Might be a conjugate set with the NNE-trending Mundine Well Dolerite Suite. Quartz veins within the sheared margin of a gabbro dyke host the Meentheena copper prospect.|c.755 Ma.|||Intrudes Fortescue Group and Yilgalong Granitic Complex.|Several medium- to coarse-grained unmetamorphosed dolerite dykes; an unusual totally altered gabbro dyke, coarse-grained, pale grey, good textural preservation.
