Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
27864|Nychum Volcanics|23420|5|Briefly described|p 131|||Previously included the rocks of the Mitchell River Volcanics|||||
27864|Nychum Volcanics|23422|5|Briefly described|Plate 7.3|Early Permian|Early Permian||||||
27864|Nychum Volcanics|23423|3|Fully described|p304 Table 7.3||Early Permian|Age:  277 +/- 4 Ma (U-Pb, zircon, SHRIMP). Also see p235. Underlain by Hodgkinson and Chillagoe Formations, Wotan Granodiorite, Nightflower Dacite (unconformable). Kennedy Igneous Province.|||||
27864|Nychum Volcanics|23430|5|Briefly described|p475||||||||
27864|Nychum Volcanics|23496|5|Briefly described|p47||||||||
27864|Nychum Volcanics|23497|6|Mentioned|p32||Permian||||||
27864|Nychum Volcanics|23513|5|Briefly described|Map legend||Permian|Palaeozoic Volcanic No. V119. I-Type.|||||
27864|Nychum Volcanics|23616|6|Mentioned|Table 3 p46||||||||
27864|Nychum Volcanics|23713|3|Fully described|p17-20||Early Permian|Maximum thickness: 250 m.|||||
27864|Nychum Volcanics|24013|5|Briefly described|p18 Tb. 1|Early Triassic|Permian|Correlated with Agate Creek Volcanics.|||||
27864|Nychum Volcanics|24086|5|Briefly described|p312 Fig. 1|Early Permian|Early Permian||||||
27864|Nychum Volcanics|24485|6|Mentioned|p40||||||||
27864|Nychum Volcanics|29605|6|Mentioned|p1||||||||
27864|Nychum Volcanics|29632|6|Mentioned|p103||||||||
27864|Nychum Volcanics|29793|4|Described|p189||||||||
27864|Nychum Volcanics|29794|6|Mentioned|P.1168||||||||
27864|Nychum Volcanics|29796|6|Mentioned|Fig.1||||||||
27864|Nychum Volcanics|30914|6|Mentioned|Map legend|Carboniferous|Carboniferous||||||
27864|Nychum Volcanics|31168|5|Briefly described|p10||||||||
27864|Nychum Volcanics|31832|6|Mentioned|Table 6||||||||
27864|Nychum Volcanics|33528|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
27864|Nychum Volcanics|33880|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous||||||
27864|Nychum Volcanics|34046|6|Mentioned|Table II||||||||
27864|Nychum Volcanics|34138|6|Mentioned|Cor.Chart|||Tatarian|||||
27864|Nychum Volcanics|34998|6|Mentioned|p347||||||||
27864|Nychum Volcanics|36527|6|Mentioned|p162||||||||
27864|Nychum Volcanics|36794|6|Mentioned|p386||||||||
27864|Nychum Volcanics|37400|6|Mentioned|p312||||||||
27864|Nychum Volcanics|37575|4|Described|p179||||||||
27864|Nychum Volcanics|37613|6|Mentioned|p247|||See also Fig.1|||||
27864|Nychum Volcanics|38225|4|Described|p375|||See also Fig.2.|||||
27864|Nychum Volcanics|39252|6|Mentioned|p11|||Refs White (1965); Black.et.al (1972), Balme (1973)|||||
27864|Nychum Volcanics|39261|6|Mentioned|Fig. 9||||||||
27864|Nychum Volcanics|39266|5|Briefly described|Table 1||||||||
27864|Nychum Volcanics|39445|5|Briefly described|Table 7|||See also Table 8|||||
27864|Nychum Volcanics|39564|6|Mentioned|Table 2||||||||
27864|Nychum Volcanics|39689|6|Mentioned|p59||||||||
27864|Nychum Volcanics|40623|5|Briefly described|p88||||||||
27864|Nychum Volcanics|40892|5|Briefly described|p75||||||||
27864|Nychum Volcanics|42200|6|Mentioned|Fig.1 P325||||||||
27864|Nychum Volcanics|42547|5|Briefly described|p74||||||||
27864|Nychum Volcanics|42681|6|Mentioned|p19||||||||
27864|Nychum Volcanics|42798|6|Mentioned|p57||||||||
27864|Nychum Volcanics|43013|5|Briefly described|p241||||||||
27864|Nychum Volcanics|43018|6|Mentioned|p390||||||||
27864|Nychum Volcanics|43060|5|Briefly described|p116||||||||
27864|Nychum Volcanics|43083|4|Described|p79||Early Permian|Dominated by rhyolite lava flows and associated felsic airfall pyroclastic deposits.|||||
27864|Nychum Volcanics|43087|5|Briefly described|Fig.6||||||||
27864|Nychum Volcanics|43151|5|Briefly described|Map legend|Early Permian|Early Permian|Grey aphyric to sparsely porphyritic rhyolite; black obsidian; rhyolite breccia; andesite and basalt; rhyolitic tuff, conglomerate.|||||
27864|Nychum Volcanics|43254|5|Briefly described|map legend||Early Permian||||||
27864|Nychum Volcanics|43259|4|Described|Appendix 1,p12.||Early Permian|Rb-Sr age is 270+/-16 Ma.|||||
27864|Nychum Volcanics|43285|5|Briefly described|Map Legend||Early Permian||||||
27864|Nychum Volcanics|43625|3|Fully described|p38||||||||
27864|Nychum Volcanics|43626|4|Described|p93|Early Permian|Late Carboniferous||||||
27864|Nychum Volcanics|43896|14|Not recorded|Map Legend||Late Permian||||||
27864|Nychum Volcanics|43898|14|Not recorded|Map Legend||Late Permian||||||
27864|Nychum Volcanics|43899|14|Not recorded|p274,276||Permian||||||
27864|Nychum Volcanics|43974|14|Not recorded|p505||||||||
27864|Nychum Volcanics|44025|14|Not recorded|p353||Permian||||||
27864|Nychum Volcanics|44258|14|Not recorded|p2,17,18||Late Paleozoic|Includes different aged masses.|||||
27864|Nychum Volcanics|44296|14|Not recorded|Map Legend|Triassic|Permian||||||
27864|Nychum Volcanics|44425|14|Not recorded|p14,15,17-22,opp.11,|||Map. Fossils.|||||
27864|Nychum Volcanics|44843|14|Not recorded|p179||||||||
27864|Nychum Volcanics|45008|14|Not recorded|p12,17,29,32,36-7||Late Permian||||||
27864|Nychum Volcanics|45014|2|Defined|p61,106-109,111-117,||Early Carboniferous|p157,Pl.38,Tb.1. (Middle Carboniferous)|||||
27864|Nychum Volcanics|45025|2|Defined|p60-1,71,anal.p73||Late Permian||||||
27864|Nychum Volcanics|45076|3|Fully described|p106|||See also p37, p40. Upper Carboniferous.|||||
27864|Nychum Volcanics|45087|5|Briefly described|p97|||Chemical analyses|||||
27864|Nychum Volcanics|45113|6|Mentioned|p43||||||||
27864|Nychum Volcanics|46845|6|Mentioned|Table 1||||||||
27864|Nychum Volcanics|48976|6|Mentioned|p7||||||||
27864|Nychum Volcanics|60087|5|Briefly described|Map legend|Early Permian|Late Carboniferous|Rhyolite, welded tuff, andesite, basalt, arkose, shale, coaly shale, limestone.|||||
27864|Nychum Volcanics|60425|3|Fully described|p44 Tb. 3, p67-70, p108|Early Permian|Early Permian|Includes 30 informal subunits. Unconformable on Hodgkinson and Chillagoe Fms, Wotan Granodiorite, Nightflower Dacite + Wakara Subgroup lavas. A-type. Age: 277+/-4Ma.Thickness: ~250m. Lithological details+detailed interpretation of origin and age included|||||
27864|Nychum Volcanics|62523|6|Mentioned|p9|||Formerly noted by Ball (1912) as coarsely fragmented rocks representing an extrusive vent but subsequently assigned to Nychum Volcanics (Branch 1966; deKeyser and Lucas 1968). Here, tentatively assigned to Featherbed Volcanic Gp as Breccia Creek Rhyolite.|||||
27864|Nychum Volcanics|65114|5|Briefly described|p383 Tb.1, p398|Cisuralian|Upper Carboniferous|300-280 Ma (?start at 313 Ma); Tectonic unit: Kennedy Igneous Province; zircons from a rhyolite SHRIMP dated at 277 +/- 4 Ma|||||
27864|Nychum Volcanics|68553|6|Mentioned|Map legend|Permian|Permian|This unit, as well as the Agate Creek, Galloway and Mount Little Volcanic Groups; parts of the Featherbed and Scardons Volcanic Groups; the Julago, Little Fork and Mitchell River Volcanics; the Little River Coal Measures, and the Normanby Formation, are all mapped under the symbol, Pvk.|||||
69350|Nymbool Suite|60425|5|Briefly described|p276-7 Appdx.|Late Carboniferous|Late Carboniferous|Of the Ootann Supersuite. Contains the Nymbool Granite. I-type. Age: ~316Ma, 318+/-43Ma (Rb-Sr).|||||
36486|O'Briens Creek Microgranite|23513|5|Briefly described|Map legend||Carboniferous|Palaeozoic Intrusive No. 63.  I-Type.|||||
29322|O'Briens Creek Supersuite|23085|5|Briefly described|p670||Carboniferous||||||
29322|O'Briens Creek Supersuite|23291|4|Described|44, p96 Tb. 3.11, p100 Tb. 3.12|Late Carboniferous|Carboniferous|Geological Province: Tata Batholith.  Most granites of the O'Briens Creek Supersuite were originally mapped as "Elizabeth Creek Granite" (de Keyser & Wolff 1964; White 1965; Branch 1966; de Keyser & Lucas 1968)|||||
29322|O'Briens Creek Supersuite|23423|4|Described|p315 Table 7.4||Late Carboniferous|Age: ~300-315 Ma (Rb-Sr). Also see p241-242.|||||
29322|O'Briens Creek Supersuite|23430|5|Briefly described|p495|||Kennedy Province|||||
29322|O'Briens Creek Supersuite|23431|5|Briefly described|p539||||||||
29322|O'Briens Creek Supersuite|23497|6|Mentioned|p32|||Intrude lower part of Glen Gordon Volcanics.|||||
29322|O'Briens Creek Supersuite|23500|6|Mentioned|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.|||||
29322|O'Briens Creek Supersuite|23501|6|Mentioned|map legend|Late Carboniferous|Late Carboniferous||||||
29322|O'Briens Creek Supersuite|23502|5|Briefly described|Map Legend||Late Carboniferous||||||
29322|O'Briens Creek Supersuite|23503|5|Briefly described|Map Legend||||||||
29322|O'Briens Creek Supersuite|23506|5|Briefly described|Map Legend||Late Carboniferous||||||
29322|O'Briens Creek Supersuite|23510|5|Briefly described|Map Legend|Early Permian|Late Carboniferous||||||
29322|O'Briens Creek Supersuite|23549|5|Briefly described|p527|||Interdigitates with the Ootann Supersuite.  See also p516 Fig. 1.|||||
29322|O'Briens Creek Supersuite|23616|4|Described|p75-77||Carboniferous|Isotopic ages ~310 Ma-315 Ma. Rb-Sr ~309-315 Ma. Rb-Sr biotite ~321 Ma. I-type Granites. Dargalong Province.|||||
29322|O'Briens Creek Supersuite|23617|5|Briefly described|p15||||||||
29322|O'Briens Creek Supersuite|23624|5|Briefly described|p20||||||||
29322|O'Briens Creek Supersuite|24485|6|Mentioned|p50 Tb.8||||||||
29322|O'Briens Creek Supersuite|24486|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous||||||
29322|O'Briens Creek Supersuite|24579|6|Mentioned|p799|Late Carboniferous|Carboniferous||||||
29322|O'Briens Creek Supersuite|43060|4|Described|p101||||||||
29322|O'Briens Creek Supersuite|43083|4|Described|p125|||Includes McCord Granite. Comprises highly fractionated grankte and subordinate leucoadamellite.|||||
29322|O'Briens Creek Supersuite|43087|6|Mentioned|p24||||||||
29322|O'Briens Creek Supersuite|43151|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Includes the Herberton and Nettle Suites.|||||
29322|O'Briens Creek Supersuite|60425|3|Fully described|p53, p60 Tb. 4, p72-73, p282-3 Appdx. |Early Permian|Late Carboniferous|Comprises numerous named/unnamed subunits.Intruded lower part of Glen Gordon Volcanics (ATHERTON). Cut by Ootann Supersuite granites. Age range: 315-300Ma (Rb-Sr istotopic). Very detailed lithology included for these I-type biotite granites/microgranites|||||
29322|O'Briens Creek Supersuite|61784|5|Briefly described|p297|||Of Mount Surprise-Herberton Group.|||||
29322|O'Briens Creek Supersuite|62371|5|Briefly described|p472 Fig.3|Carboniferous|Carboniferous|Shows gold mineralisation.|||||
29322|O'Briens Creek Supersuite|63154|5|Briefly described|p281 Fig. 3|Late Carboniferous|Carboniferous|Geological province: Hodgkinson Province. Gold mineralisation.|||||
29322|O'Briens Creek Supersuite|65455|6|Mentioned|p7, p8 Fig. 4|Permian|Carboniferous|Prominent representatives of high-U igneous rocks in the Georgetown-Cairns-Charters Towers region.|||||
29322|O'Briens Creek Supersuite|68330|5|Briefly described|Map legend.|Late Carboniferous|Late Carboniferous|Kennedy Province.|||Includes Emuford and Sundown Granites.||
29322|O'Briens Creek Supersuite|68331|5|Briefly described|Map legend.|Late Carboniferous|Late Carboniferous|Kennedy Province.|||Includes Emuford and Sundown Granites.||
29322|O'Briens Creek Supersuite|68337|5|Briefly described|Map legend|Late Carboniferous|Late Carboniferous|Kennedy Province.|||Includes McCord, Madjack, Emuford, Opah, Billings, Nursery Creek and Atlanta Granites.||
29322|O'Briens Creek Supersuite|68405|5|Briefly described|Map Legend|Late Carboniferous|Late Carboniferous|Kennedy Province. Late Carboniferous age. Also includes Kangaroo Rat Granite, Desert Creek Granite, Flynns Creek Granite, McCord Granite, First Bull Run Granite, Elizabeth Creek Granite, Angore Granite.|||Includes Butters Creek Granite, Charlies Knob Granite, Pat and Peter Creek Granite, Fulford Creek Granite, Burlington Creek Granite, Rose Creek Granite, Wireyard Granite, Square Rock Granite.|Older than Brodies Camp Supersuite rocks. Younger than White Springs Supersuite rocks.|
29322|O'Briens Creek Supersuite|68553|6|Mentioned|Map legend|Permian|Carboniferous|This unit (in part), as well as the Claret Creek, Glenmore, Ingham (in part), Almaden, Ootann (in part) and Oweenee Supersuites; the Emerald Creek Suite; the Bedarra Granite Complex; the Montgomery Range Igneous Complex; and various ungrouped Carboniferous plutonic units, are all mapped under the same symbol, Cgk. It is also mapped (in part), as CPgk, with the Badu Suite and parts of the Almaden, Leichhardt, Ingham and Ootann Supersuites, and various ungrouped Carboniferous-Early Permian plutonic units. |||||
28021|O'Lane Formation|23420|5|Briefly described|p 142 table 4.4|||In the Edward River Metamorphic Group. Thickness 800m|||||
28021|O'Lane Formation|43596|4|Described|p16, p20 Tb. 1||Proterozoic|Of the Edward River Metamorphic Group. Conformably overlies Drovers Lagoon Formation; conformably overlain by Crosbie Formation. Max. thickness: 800m. Comprises fine- to medium-grained, light grey, muscovite schist commonly interbedded with quartzite.|||||
28021|O'Lane Formation|43820|5|Briefly described|Map Legend||Mesoproterozoic|of Edward River Metamorphic Group|||||
30082|OK Member|23086|6|Mentioned|p668|||Hodgkinson Formation?|||||
30082|OK Member|23423|5|Briefly described|p232|||Hodgkinson Formation; Hodgkinson Province.|||||
30082|OK Member|23713|4|Described|p15||Late Devonian|Previously mapped as eastern part of the Mount Garnet Formation. Age based on examination of the radiolarians. Of Hodgkinson Formation. Hodgkinson Province.|||||
30082|OK Member|43083|3|Fully described|p53 Tb 5, p66||Late Devonian|Of the Hodgkinson Formation. Formerly mapped as the estern part of Mount Garnet Formation. Geological province: Hodgkinson Province.|||||
30082|OK Member|43254|5|Briefly described|map legend|Late Devonian|Late Silurian|Of the  Hodgkinson Formation.|||||
30082|OK Member|43285|5|Briefly described|Map Legend|||age Late Silurian? to Late Devonian?Of Hodgkinson Formation.|||||
30082|OK Member|43625|4|Described|p19,26,30||||||||
30082|OK Member|60357|5|Briefly described|Map Legend|Late Devonian|Late Silurian|Geological Province: Hodgkinson Province. Of the Hodgkinson Formation.|||||
30082|OK Member|60425|4|Described|p16 Tb. 1, p27|||Of the Hodgkinson Formation. Previously mapped as eastern part of Mount Garnet Formation - metabasalts, characterised by numerous closely spaced chert lenses. Geological province: Hodgkinson Province.|||||
34118|Oak Vale Suite|22630|6|Mentioned|p 3||||||||
34118|Oak Vale Suite|22844|6|Mentioned|p46||||||||
34118|Oak Vale Suite|23422|4|Described|p174, p211 Table 6.7|Ordovician|Ordovician|Part of Fat Hen Creek Complex?|||||
36621|Oak Vale granite|23513|5|Briefly described|Map legend||Ordovician|Palaeozoic Intrusive No. 469.  I-Type.|||||
26817|Oakdale Sandstone|23799|3|Fully described|p53, p10 Tb. 1|Early Eocene|Early Eocene|Overlain by Main Range Volcanics; unconformably overlies Wooroonden Granodiorite.  Max. thickness: <100m.  Geological Province: Main Range-Lamington Volcanic Province.|||||
26817|Oakdale Sandstone|23800|5|Briefly described|Map Legend|Pliocene|Miocene||||||
26817|Oakdale Sandstone|35101|3|Fully described|p56||||||||
26817|Oakdale Sandstone|36926|6|Mentioned|p165|||See also P175.|||||
26817|Oakdale Sandstone|37252|6|Mentioned|Map legend|Tertiary|Tertiary||||||
26817|Oakdale Sandstone|37376|6|Mentioned|p491||||||||
26817|Oakdale Sandstone|38371|6|Mentioned|p666||||||||
26817|Oakdale Sandstone|38373|6|Mentioned|p624||||||||
26817|Oakdale Sandstone|39445|5|Briefly described|Table 14||||||||
26817|Oakdale Sandstone|40475|6|Mentioned|p9||||||||
26817|Oakdale Sandstone|41917|6|Mentioned|p531||||||||
26817|Oakdale Sandstone|44581|14|Not recorded|p351||Cenozoic|Overlies Kinbombi Boulder Beds. Overlain by rhyolites and basalts.|||||
26817|Oakdale Sandstone|44760|14|Not recorded|p405,406||Tertiary||||||
26817|Oakdale Sandstone|44923|5|Briefly described|Map Legend||Tertiary||||||
26817|Oakdale Sandstone|50320|5|Briefly described|Map Legend|Tertiary|Tertiary||||||
26817|Oakdale Sandstone|60077|5|Briefly described|Map legend|Tertiary|Tertiary|Sandstone, conglomerate, shale.|||||
26817|Oakdale Sandstone|60371|5|Briefly described|Map Legend|Tertiary|Tertiary|Sandstone, conglomerate, shale|||||
26817|Oakdale Sandstone|61155|5|Briefly described|p19|Late Eocene||Overlies Pomona Beds? In the Brisbane region.|||||
26817|Oakdale Sandstone|68553|6|Mentioned|Map legend|Paleogene|Paleogene|This unit, as well as Oxley and Booval Groups; Petrie, Biloela, Bulimba, Duaringa, Emerald, Exevale, Floraville, Glendower, Louisa, Lowmead, Marion, Red Mountain, Southern Cross, Springvale and Suttor Formations; Beaudesert, Casuarina, Nagoorin, Old Cork, Rossmoya, Takura and Water Park Creek beds; Fairview Gravel; Moses Sandstone, and unnamed units, are all mapped under the symbol, Tl.|||||
29596|Oakview Metamorphics|22845|2|Defined|p54,65,79||Carboniferous|Previously mapped by Murphy 1976 as part of the Biggendon beds, possibly correlates with Rocksburg Greenstone.|||||
29596|Oakview Metamorphics|22846|6|Mentioned|p18||Carboniferous||||||
29596|Oakview Metamorphics|23608|5|Briefly described|p56, p56 Table 1|||Recommended to be combined with Manumbar Metamorphic and called Manumbar Metamorphics due to their profound similarities.|||||
