Stratno | Stratigraphic Name | Reference Id | Usage No |   Usage  | Page Number | Minimum Age Name | Maximum Age Name | Reference Comments | Numerical Age | Parent Units | Constituents | Related Units | Lithology 
18352|Toogoolawah Group|24279|5|Briefly described|p1800|Middle Triassic.|Early Triassic|Terrestrial sedimentary and volcanic rocks. Overlain by Aranbanga Volcanic Group.|||||
18352|Toogoolawah Group|24382|5|Briefly described|Map legend|Early Triassic|Early Triassic|Constituents include: Kinellan Basalt, Gayndah Formation and Mount Marcella Volcanics|||||
18352|Toogoolawah Group|24560|5|Briefly described|Map legend|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|29386|5|Briefly described|p454|||Lower - Middle Triassic.|||||
18352|Toogoolawah Group|30302|6|Mentioned|p414|||Lower - Middle Triassic age|||||
18352|Toogoolawah Group|30303|6|Mentioned|p322|||Lower(?)to Middle Triassic. Strat.relationships with Cressbrook Group.|||||
18352|Toogoolawah Group|30470|6|Mentioned|p458||||||||
18352|Toogoolawah Group|30473|6|Mentioned|p377|||Refers Granfield & Schawarzbock (1972)|||||
18352|Toogoolawah Group|30508|6|Mentioned|p91|||Triassic age. Palynology|||||
18352|Toogoolawah Group|30914|6|Mentioned|Map legend|Triassic|Triassic||||||
18352|Toogoolawah Group|31118|6|Mentioned|p323|||Possible oil source|||||
18352|Toogoolawah Group|31450|6|Mentioned|p47||||||||
18352|Toogoolawah Group|31811|6|Mentioned|p27||||||||
18352|Toogoolawah Group|33774|6|Mentioned|p42|||Lower Middle Triassic. Refers Cranfield & Schwarzbock (1972)|||||
18352|Toogoolawah Group|33881|5|Briefly described|p96||||||||
18352|Toogoolawah Group|35101|3|Fully described|p35||||||||
18352|Toogoolawah Group|35161|6|Mentioned|p591||||||||
18352|Toogoolawah Group|35428|6|Mentioned|p125|||Biostratigraphy|||||
18352|Toogoolawah Group|35431|6|Mentioned|Fig.2|||Simplified geological map of part of the North D'Aguilar Block.|||||
18352|Toogoolawah Group|36045|6|Mentioned|p334||||||||
18352|Toogoolawah Group|36243|6|Mentioned|p74|||See also Table 10A.|||||
18352|Toogoolawah Group|36440|6|Mentioned|Map legend|Middle Triassic|Early Triassic|Middle to Early TriassicE - M|||||
18352|Toogoolawah Group|36954|6|Mentioned|p114||||||||
18352|Toogoolawah Group|36961|6|Mentioned|Table 1||||||||
18352|Toogoolawah Group|37065|6|Mentioned|p36||||||||
18352|Toogoolawah Group|37252|6|Mentioned|Map legend|Triassic|Triassic||||||
18352|Toogoolawah Group|37755|6|Mentioned|p79||||||||
18352|Toogoolawah Group|38304|6|Mentioned|p83||||||||
18352|Toogoolawah Group|38391|6|Mentioned|p10||||||||
18352|Toogoolawah Group|38441|6|Mentioned|Map legend|Middle Triassic|Middle Triassic||||||
18352|Toogoolawah Group|39079|6|Mentioned|p10||||||||
18352|Toogoolawah Group|39445|6|Mentioned|Table 9||||||||
18352|Toogoolawah Group|39943|6|Mentioned|Table 12A||||||||
18352|Toogoolawah Group|40051|6|Mentioned|p8||||||||
18352|Toogoolawah Group|40245|6|Mentioned|p182|||See also Table 2.|||||
18352|Toogoolawah Group|40475|5|Briefly described|p7||||||||
18352|Toogoolawah Group|40480|6|Mentioned|p40||||||||
18352|Toogoolawah Group|40623|5|Briefly described|p66||||||||
18352|Toogoolawah Group|41591|5|Briefly described|p17||||||||
18352|Toogoolawah Group|41736|6|Mentioned|p115||||||||
18352|Toogoolawah Group|41738|4|Described|p165||||||||
18352|Toogoolawah Group|41778|6|Mentioned|Fig.1||||||||
18352|Toogoolawah Group|41790|5|Briefly described|p471||||||||
18352|Toogoolawah Group|41906|3|Fully described|Table 2 P19||||||||
18352|Toogoolawah Group|41917|6|Mentioned|Fig.3 P528||||||||
18352|Toogoolawah Group|42525|5|Briefly described|Map legend|Middle Triassic|Early Triassic|Includes: Esk and Bryden Formations and the Neara Volcanics.|||||
18352|Toogoolawah Group|42893|6|Mentioned|p6||||||||
18352|Toogoolawah Group|43001|6|Mentioned|p120||||||||
18352|Toogoolawah Group|43002|5|Briefly described|Fig.2,p135||||||||
18352|Toogoolawah Group|44923|5|Briefly described|Map Legend|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|44925|5|Briefly described|Map Legend|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|50320|5|Briefly described|Map Legend|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|60077|5|Briefly described|Map legend|Middle Triassic|Early Triassic|Includes: Esk Formation, Neara Volcanics, Bryden Formation.|||||
18352|Toogoolawah Group|60281|5|Briefly described|p24|Middle Triassic|Early Triassic|Geological Province: Esk Trough.|||||
18352|Toogoolawah Group|60370|5|Briefly described|Map Legend|Late Triassic|Late Triassic|Geological Province: Esk Trough. Includes the Bryden Formation, Neara Volcanics and Esk Formation.|||||
18352|Toogoolawah Group|60371|5|Briefly described|Map Legend|Middle Triassic|Early Triassic|Includes the Gayndah Formation, Esk Formation and Neara Volcanics. Geological Province: Esk Trough|||||
18352|Toogoolawah Group|61002|5|Briefly described|p198 Fig 2|Middle Triassic|Middle Triassic|Nonmarine polymict and volcaniclastic conglomerate, sandstone and shale with interbedded andesitic lava and tuff. Max. thickness: 2350m. Geological Province: Esk Trough. See also p199, p202.|||||
18352|Toogoolawah Group|61005|5|Briefly described|p248|Middle Triassic|Middle triassic|Geological Province: Esk Trough.|||||
18352|Toogoolawah Group|61310|6|Mentioned|p25||||||||
18352|Toogoolawah Group|61781|6|Mentioned|p267|Middle Triassic|Early Triassic||||||
18352|Toogoolawah Group|61782|4|Described|p275|Middle Triassic|Early Triassic|Includes; Gayndah Formation, Mount Marcella Volcanics and Kinellan Basalt. Unconfomably overlie Marumba Beds, nonconformity with Claddagh Granodiorite. Max thick: 6000m. Geol Prov: Esk Trough.|||||
18352|Toogoolawah Group|63821|4|Described|p12, p19-20|Middle Triassic|Early Triassic|Comprises Kinella Basalt (base), Gayndah Formation, Mount Marcella Volcanics (top). Unconformably overlain by Aranbanga Volcanic Group. Geological Province: Esk Trough. Series of volcanic flows, pyroclastics, volcaniclastic sediments and fluvial deposits.|||||
18352|Toogoolawah Group|64197|6|Mentioned|p630 Fig.7|Triassic|Triassic|Moreton Basin/Esk Trough.|||||
18352|Toogoolawah Group|68553|6|Mentioned|Map legend; schematic diagram.|Triassic|Triassic|Bowen Basin. This unit, as well as the Muncon Volcanics and Native Cat Andesite, are all mapped under the symbol, Rvm.|||||
18357|Toolachee Formation|13516|6|Mentioned|p147, fig 5, p155|Late Permian|Late Permian|From Cooper Basin|||||
18357|Toolachee Formation|22527|6|Mentioned|p 1||||||||
18357|Toolachee Formation|22817|5|Briefly described|p28|Late Permian|Late Permian||||||
18357|Toolachee Formation|22839|6|Mentioned|P33||Late Permian||||||
18357|Toolachee Formation|22883|6|Mentioned|P29|||Overlying unit is Arrabury Formation|||||
18357|Toolachee Formation|22909|5|Briefly described|42||||||||
18357|Toolachee Formation|22924|6|Mentioned|49||||||||
18357|Toolachee Formation|23154|5|Briefly described|Map Legend|Late Permian|Late Permian|Geological Province - Cooper Basin. Of the Gidgealpa Group.|||||
18357|Toolachee Formation|23155|4|Described|p22|Late Permian|Late Permian|Age determined from palynological evidence.  The unit consitutes the top unit of the Gidgealpa Group.  Max thickness is about 152m in the Toolachee- Munkarie area.  On STRZELECKI the Toolachee Formation is overlain conformably by Arrabury Formation.|||||
18357|Toolachee Formation|23375|4|Described|Fig2 p265|Dzhulfian|Midian|In the Cooper Basin.|||||
18357|Toolachee Formation|23832|4|Described|p330|Permian|Permian|Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|24199|5|Briefly described|p512|Late Permian|Late Permian|Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|24210|5|Briefly described|p133 Fig. 2|Late Permian|Late Permian|Of the Gidgealpa Group.  Geological Province: Cooper Basin.  See also p132.|||||
18357|Toolachee Formation|24212|6|Mentioned|p67, p69, p75|||Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|24240|5|Briefly described|p21|Permian|Permian|Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|29387|6|Mentioned|Table 2|||Refers to Gatehouse(1972).|||||
18357|Toolachee Formation|29389|6|Mentioned|p18|||Permian.|||||
18357|Toolachee Formation|29391|6|Mentioned|Table 5|||Appears on p23.|||||
18357|Toolachee Formation|29513|6|Mentioned|p23||||||||
18357|Toolachee Formation|29518|6|Mentioned|p24||||||||
18357|Toolachee Formation|29520|6|Mentioned|p18||||||||
18357|Toolachee Formation|29526|6|Mentioned|p18||||||||
18357|Toolachee Formation|29721|6|Mentioned|p165||||||||
18357|Toolachee Formation|29729|6|Mentioned|p266||||||||
18357|Toolachee Formation|30515|6|Mentioned|p66|||See also p68. Part of Gidgealpa Group.|||||
18357|Toolachee Formation|30519|5|Briefly described|p73|||Part of Gidgealpa Group. See also p75.|||||
18357|Toolachee Formation|30540|6|Mentioned|p65|||General geology|||||
18357|Toolachee Formation|30543|6|Mentioned|p104||||||||
18357|Toolachee Formation|30544|6|Mentioned|p53||||||||
18357|Toolachee Formation|30825|6|Mentioned|p37||||||||
18357|Toolachee Formation|30873|2|Defined|p13|Permian|Permian|Part of Gidgealpa Group.|||||
18357|Toolachee Formation|30921|6|Mentioned|Map legend|Tatarian|Kungurian|Kungurian - Tatarian|||||
18357|Toolachee Formation|32696|6|Mentioned|Fig.4|||See also Figs. 6,7,8,9|||||
18357|Toolachee Formation|33074|6|Mentioned|p260||||||||
18357|Toolachee Formation|33192|6|Mentioned|p18||||||||
18357|Toolachee Formation|33331|6|Mentioned|p40||||||||
18357|Toolachee Formation|33372|6|Mentioned|p25||||||||
18357|Toolachee Formation|33489|3|Fully described|p42|||Structural and sedimentological development.|||||
18357|Toolachee Formation|33976|6|Mentioned|Fig.5||||||||
18357|Toolachee Formation|34839|6|Mentioned|Fig.2||||||||
18357|Toolachee Formation|35067|6|Mentioned|Fig.4||||||||
18357|Toolachee Formation|35068|6|Mentioned|Fig.3||||||||
18357|Toolachee Formation|35151|6|Mentioned|p147||||||||
18357|Toolachee Formation|35279|6|Mentioned|p19||||||||
18357|Toolachee Formation|35457|6|Mentioned|p629|||Also Fig.4 biostratigraphic relationships|||||
18357|Toolachee Formation|35573|6|Mentioned|Fig.7|||Generalised stratigraphy - Southern Cooper Basin|||||
18357|Toolachee Formation|35845|4|Described|p24|||Lithology and depositional environments. See also Fig.25.|||||
18357|Toolachee Formation|36099|6|Mentioned|p191||||||||
18357|Toolachee Formation|36331|6|Mentioned|Fig.5||||||||
18357|Toolachee Formation|36613|6|Mentioned|p1864||||||||
18357|Toolachee Formation|36643|6|Mentioned|Table 1||||||||
18357|Toolachee Formation|36910|6|Mentioned|p61||||||||
18357|Toolachee Formation|36917|6|Mentioned|p143||||||||
18357|Toolachee Formation|36924|6|Mentioned|Table 1||||||||
18357|Toolachee Formation|37065|6|Mentioned|p32||||||||
18357|Toolachee Formation|37103|5|Briefly described|p266||||||||
18357|Toolachee Formation|37287|6|Mentioned|p36||||||||
18357|Toolachee Formation|37565|6|Mentioned|Fig.8||||||||
18357|Toolachee Formation|37703|6|Mentioned|p2240||||||||
18357|Toolachee Formation|37855|6|Mentioned|p4||||||||
18357|Toolachee Formation|37917|6|Mentioned|Fig.2||||||||
18357|Toolachee Formation|38730|6|Mentioned|p29||||||||
18357|Toolachee Formation|38908|6|Mentioned|p8||||||||
18357|Toolachee Formation|38958|5|Briefly described|p495||||||||
18357|Toolachee Formation|38977|6|Mentioned|Fig.1||||||||
18357|Toolachee Formation|39252|5|Briefly described|p20|||See also p26, p28 and Fig.15.|||||
18357|Toolachee Formation|39254|5|Briefly described|p46|||See also p47.|||||
18357|Toolachee Formation|39255|6|Mentioned|p51||||||||
18357|Toolachee Formation|39261|6|Mentioned|Fig. 9||||||||
18357|Toolachee Formation|39264|6|Mentioned|Fig. 13||||||||
18357|Toolachee Formation|39276|6|Mentioned|p335|||oil & gas in Tartulla No.1|||||
18357|Toolachee Formation|39445|5|Briefly described|Table 8||||||||
18357|Toolachee Formation|39478|6|Mentioned|Table 1||||||||
18357|Toolachee Formation|39494|6|Mentioned|Fig.3||||||||
18357|Toolachee Formation|39757|6|Mentioned|p1601||||||||
18357|Toolachee Formation|40030|6|Mentioned|Fig.3||||||||
18357|Toolachee Formation|40056|1|Redefined|p11|Late Permian|Late Permian||||||
18357|Toolachee Formation|40249|6|Mentioned|p45||||||||
18357|Toolachee Formation|40544|6|Mentioned|p156||||||||
18357|Toolachee Formation|40637|6|Mentioned|Fig.2||||||||
18357|Toolachee Formation|41060|6|Mentioned|Fig.5||||||||
18357|Toolachee Formation|41099|6|Mentioned|p185||||||||
18357|Toolachee Formation|41123|6|Mentioned|p180||||||||
18357|Toolachee Formation|41131|5|Briefly described|Table 1||||||||
18357|Toolachee Formation|41164|6|Mentioned|p422||||||||
18357|Toolachee Formation|41165|6|Mentioned|Fig.18||||||||
18357|Toolachee Formation|41176|6|Mentioned|p206||||||||
18357|Toolachee Formation|41183|6|Mentioned|Fig.3 p308||||||||
18357|Toolachee Formation|41184|6|Mentioned|p348||||||||
18357|Toolachee Formation|41189|6|Mentioned|p249||||||||
18357|Toolachee Formation|41195|6|Mentioned|p325||||||||
18357|Toolachee Formation|41198|6|Mentioned|p44||||||||
18357|Toolachee Formation|41214|6|Mentioned|p256||||||||
18357|Toolachee Formation|41223|6|Mentioned|p407||||||||
18357|Toolachee Formation|41267|6|Mentioned|p256||||||||
18357|Toolachee Formation|41288|6|Mentioned|p159||||||||
18357|Toolachee Formation|41536|6|Mentioned|p373||||||||
18357|Toolachee Formation|41595|6|Mentioned|p31||||||||
18357|Toolachee Formation|41689|6|Mentioned|Table 1||||||||
18357|Toolachee Formation|41707|6|Mentioned|Fig.8||||||||
18357|Toolachee Formation|41712|6|Mentioned|p282|||See also P289|||||
18357|Toolachee Formation|42006|6|Mentioned|Fig.1 P21||||||||
18357|Toolachee Formation|42008|6|Mentioned|p270||||||||
18357|Toolachee Formation|42084|6|Mentioned|Fig.3 P356||||||||
18357|Toolachee Formation|42085|6|Mentioned|Fig.2 P374||||||||
18357|Toolachee Formation|42150|6|Mentioned|p65||||||||
18357|Toolachee Formation|42187|6|Mentioned|Fig.2 P318||||||||
18357|Toolachee Formation|42256|6|Mentioned|Fig.1 P243||||||||
18357|Toolachee Formation|42395|6|Mentioned|p80||||||||
18357|Toolachee Formation|42496|5|Briefly described|App.1 P152, Fig.3 P2||||||||
18357|Toolachee Formation|42599|6|Mentioned|p624|||Cooper Basin.|||||
18357|Toolachee Formation|42648|5|Briefly described|p41, p48||||||||
18357|Toolachee Formation|42746|5|Briefly described|p6||||||||
18357|Toolachee Formation|42999|5|Briefly described|Table 2,p90||Late Permian||||||
18357|Toolachee Formation|43002|5|Briefly described|Fig.2,p135||||||||
18357|Toolachee Formation|43105|5|Briefly described|Fig.7,p13||||||||
18357|Toolachee Formation|43570|6|Mentioned|Fig.2,p535|Late Permian|Early Permian|(Kayanian-Tatarian)|||||
18357|Toolachee Formation|43628|6|Mentioned|Fig.3|Late Permian|Late Permian||||||
18357|Toolachee Formation|44133|4|Described|p65 Fig. 8.3, 82, 85|Tatarian|Kazanian|Of the Gidgealpa Group. Geological Province: Cooper Basin. Conformably overlain by the Arrabury Formation (Nappamerri Group). Maximum Thickness: 160m.|||||
18357|Toolachee Formation|46849|6|Mentioned|p191||||||||
18357|Toolachee Formation|48995|6|Mentioned|p50|||See also P50.|||||
18357|Toolachee Formation|60386|6|Mentioned|p296|Lopingian|Guadalupian|Cooper Basin. Non-marine. Age shown as Ufimian to Changhsingian.|||||
18357|Toolachee Formation|60717|5|Briefly described|p40|Middle Triassic|Late Permian|Of the Nappamerri Group. Overlain by Arrabury Formation. Thickness: 160m. Geological Province: Cooper Basin. See also Figure 2.|||||
18357|Toolachee Formation|61613|6|Mentioned|p282 Fig. 2|Late Permian|Late Permian|Geological Province: Cooper and Simpson Basins.|||||
18357|Toolachee Formation|61614|5|Briefly described|p289, p290, p290 Fig. 2|Late Permian|Late Permian|Of Gidgealpa Group. Geological Province: Cooper Basin. Contain coal and shale lithologies.|||||
18357|Toolachee Formation|61615|5|Briefly described|p302, p303, p302 Fig. 2, p304, p307|Late Permian|Late Permian|Of Gidgealpa Group. Conformably overlain by Nappamerri Group. Geological Province: Cooper Basin. Deposited in a fluvial, peat swamps and lacustrine environments.|||||
18357|Toolachee Formation|61616|6|Mentioned|p329|Permian|Permian|Of Gidgealpa Group. Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|61617|6|Mentioned|p343, p346|Permian|Permian|Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|62046|5|Briefly described|p125 Fig. 2|Permian|Permian|Geological Province: Cooper-Eromanga Basins.|||||
18357|Toolachee Formation|62537|6|Mentioned|p191 Fig.2. |Late Permian|Late Permian|Cooper Basin.||Unit in Gidgealpa Group.||Is overlain by Callamurra Member of the Arrabury Formation.|
18357|Toolachee Formation|62730|5|Briefly described|p352 Fig. 1|Late Permian|Late Permian|Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|63978|2|Defined|p17, Fig. 3|Late Permian|Middle Permian|Originally included upper Gidgealpa Gp.Disconformable on Daralingie Fm; also unconformable on Patchawarra Fm.in places; conformable below Arrabury Fm. Max. thick:190m.Interbedded sandst., siltstone, mudstone + shale?.detailed lith. incl. In Cooper Basin|||||
18357|Toolachee Formation|64048|5|Briefly described|p63, p64 Tb. 2, p66|Late Permian|Permian|Max. thickness: >150m. Source of hydrocarbons - coal measures. Hosts largest gas reservoir in SA. Geological Province: Cooper Basin.|||||
18357|Toolachee Formation|64197|6|Mentioned|p625 Fig.1c, p630 Fig.7|Late Permian|Late Permian|Eromanga and Cooper Basins.||||Underlies the Callamurra Member of the Nappamerri Group.|
18357|Toolachee Formation|64665|5|Briefly described|p53 Fig.2, p56.|Late Permian|Middle Permian|Cooper Basin. Hosts coal: equivalent to Betts Creek beds (Galilee Basin) and Bandanna Formation (Bowen Basin). Inertinite-rich, vitrinite-poor; medium volatile bituminous to anthracite. Located at uneconomic depths; source rock maturation has produced substantial oil and gas production.||||Is overlain by Arrabury Formation.|
18357|Toolachee Formation|65238|5|Briefly described|p9|Late Permian|Late Permian|Geological province: Cooper Basin. In sedimentary continuum with the overlying Arrabury Formation.|||||
18357|Toolachee Formation|65925|5|Briefly described|Appendix 2.||||||||Sandstone; mudstone; coal. Mixed-load channels, flood-plain and swamp.
18357|Toolachee Formation|68731|5|Briefly described|p200 Fig 3.110, p204, p206, p207|Lopingian|Guadalupian|Cooper Basin. Originally incorporated rocks now assigned to the Daralingie Formation. Detailed lithology discussed. ~ < 190 m thick. Contains late Capitanian(?)-Lopingian palynofloras. Disconformably underlain by the Daralingie Formation.||Of the Gidgealpa Group.|Includes the Mankarie beds (basal unit).|Unconformably underlain by the Patchawarra and Epsilon formations, and the Murteree and Roseneath shales. Conformably overlain by the Arrabury Formation and the Callamurra Member.|Includes interbedded sandstone, siltstone, mudstone and shale, commonly in upwardly fining packages in the lower part.
