authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
J. Alroy	M. Sommers	J. Alroy	18	R.	Watkins	P. J.	Coorough		1997	Silurian sponge spicules from the Racine Formation, Wisconsin	Journal of Paleontology		71	2	208	214	journal article	stated without evidence						1999-02-23 13:31:54	2009-11-22 16:27:11
P. Novack-Gottshall	P. Hearn	U. Merkel	25866	R.	Watkins	J.J.	Kuglitsch	P.E. McGee	1994	Silurian of the Great Lakes region, part 2: Paleontology of the Upper Llandovery Brandon Bridge Formation, Walworth County, Wisconsin 	Milwaukee Public Museum Contributions in Biology and Geology		87		1	53	journal article	stated without evidence	English			1%	3720	2007-11-20 09:30:50	2008-01-16 06:24:11
W. Kiessling	U. Merkel		25549	R.	Watkins	E. C.	Wilson		1989	Paleoecologic and biogeographic significance of the biostromal organism Palaeoaplysina in the Lower Permian McCloud Limestone, Eastern Klamath Mountains, California	Palaios		4		181	192	journal article	stated without evidence	English					2007-10-23 06:39:05	2007-10-23 08:39:05
A. Miller	A. Hendy	A. Hendy	14086	C. E.	Weaver				1942	Paleontology of the Marine Tertiary formations of Oregon and Washington	University of Washington Publications in Geology		5		1	789	serial monograph	stated without evidence	English					2005-08-04 10:20:23	2005-08-04 12:20:23
A. Miller	A. Hendy	A. Hendy	14145	C. E.	Weaver				1949	Geology of the coast ranges immediately north of the San Francisco Bay region, California	Geological Society of America Memoir		35				serial monograph	stated without evidence	English					2005-08-11 22:11:56	2005-08-12 00:11:56
A. Miller	A. Hendy	A. Hendy	14094	D. E.	Weaver				1969	Geology of the Northern Channel Islands	American Association of Petroleum Geologists - Pacific Section						book/book chapter	stated without evidence	English					2005-08-04 17:44:18	2005-08-04 19:44:18
M. Uhen	M. Uhen	J. Alroy	17895	P. G.	Weaver	R. A.	Webb	R. E. Chandler	2005	Additional echinoderms from the PCS (Lee Creek) phosphate mine, near Aurora, Beaufort County, North Carolina	Southeastern Geology		44	2	73	83	journal article	stated without evidence	English					2006-07-07 12:30:54	2007-04-01 12:58:20
J. Alroy	J. Alroy		3574	S. D.	Webb	J. P.	Dudley		1995		Bulletin of the Florida Museum of Natural History		37	20			journal article	stated without evidence						2001-03-02 15:01:33	2001-03-02 17:01:33
J. Alroy	M. Sommers	J. Alroy	327	G. E.	Webb	P. K.	Sutherland		1993	Coral fauna of the Imo Formation, uppermost Chesterian, north-central Arkansas	Journal of Paleontology		67	2	179	193	journal article	stated without evidence						1999-10-08 13:14:19	2009-11-22 16:25:29
G. Webster	G. Webster		22994	G. D.	Webster				1981	New crinoids from the Naco Formation (Middle Pennsylvanian) of Arizona and a revision of the Family Cromyocrinidae	Journal of Paleontology		55		1176	1199	journal article	stated with evidence	English		2 pl.			2007-02-26 19:07:06	2007-02-26 21:07:06
J. Alroy	M. Sommers	J. Alroy	707	R. E.	Weems				1974	Middle Miocene sea turtles (Syllomus, Procolpochelys, Psephophorus) from the Calver Formation	Journal of Paleontology		48	2	278	303	journal article	stated without evidence						2000-08-28 11:58:14	2009-11-22 16:24:02
J. Alroy	M. Sommers	M. Uhen	731	R. E.	Weems				1988	Paleocene turtles from the Aquia and Brightseat Formations, with a discussion of their bearing on sea turtle evolution and phylogeny	Proceedings of the Biological Society of Washington		101	1	109	145	journal article	stated without evidence	English			5%	22520	2000-08-28 14:04:38	2012-04-16 11:06:35
M. Uhen	M. Uhen		25325	R. E.	Weems	L. E.	Edwards		2007	The age and provenance of "Eschrichtius" cephalus Cope (Mammalia: Cetacea)	Journal of Vertebrate Paleontology		27	3	752	756	journal article	stated without evidence	English					2007-09-18 08:14:37	2007-09-18 10:14:37
M. Uhen	M. Uhen		18945	R. E.	Weems	J. M.	Self-Trail	L. E. Edwards	2004	Supergroup stratigraphy of the Atlantic and Gulf Coastal Plains (Middle? Jurassic through Holocene, Eastern North America)	Southeastern Geology		42	4	191	216	journal article	stated without evidence	English					2006-10-02 10:04:01	2006-10-02 12:04:04
T. Olszewski	T. Olszewski	J. Alroy	190	W. E.	Weidner	R. M.	Feldmann		1985	Paleoecological interpretation of the echinocarid arthropod assemblages in the Late Devonian (Famennian) Chagrin Shale, Northeastern Ohio	Journal of Paleontology		59	4	986	1004	journal article	stated without evidence						2002-03-04 16:40:29	2009-11-22 16:25:29
W. Kiessling	U. Merkel	U. Merkel	39743	N. E.	Weisbord				1971	Corals from the Chipola and Jackson Bluff Formations of Florida	Geological Bulletin State of Florida Department of Natural Resources Division of Interior Resources Bureau of Geology		53		1	105	serial monograph	stated without evidence	English					2012-01-25 19:48:13	2012-01-25 02:48:23
A. Hendy	A. Hendy		31274	N. E.	Weisbord				1972	Creusia neogenica, a new species of coral-inhabiting barnacle from Florida	Tulane Studies in Geology and Paleontology		10	1	59	64	journal article	stated with evidence	English					2009-11-27 03:55:36	2009-11-27 05:55:36
W. Kiessling	U. Merkel		28823	N. E.	Weisbord				1974	Late Cenozoic corals of south Florida	Bulletins of American Paleontology		66	285	259	544	serial monograph	stated with evidence	English					2008-12-19 03:37:17	2008-12-19 05:37:17
M. Clapham	M. Clapham		27889	E. A.	Weldon	G. R.	Shi		2003	Global distribution of Permian conulariids and palaeobiogeographical implications	Gondwana Research		6	4	791	802	journal article	stated without evidence	English					2008-08-05 17:52:15	2008-08-05 19:52:15
W. Kiessling	U. Merkel		39438	J. W.	Wells				1933	Corals of the Cretaceous of the Atlantic and Gulf Coastal Plains and Western Interior of the United States	Bulletins of American Paleontology		18	67	85	288	journal article	stated without evidence	English					2012-01-14 02:19:06	2012-01-13 09:19:06
L. Ivany	P. Wall		25817	J. W.	Wells				1956	The Ammonoids Koenenites and Beloceras in the Upper Devonian of New York	Journal of Paleontology		30	3	749	751	journal article	stated with evidence	English					2007-11-14 17:07:02	2007-11-14 19:07:02
A. Hendy	A. Hendy		31263	J. W.	Wells				1972	Notes on the fauna of the Chipola Formation - V. Symbiangia, a new rhizangiid coral	Tulane Studies in Geology and Paleontology		10	1	25	27	journal article	stated with evidence	English					2009-11-26 18:59:57	2009-11-26 20:59:57
A. Miller	A. Hendy	A. Hendy	14064	R. E.	Wells	A. S.	Jayko	A.R. Niem, G. Black, T. Wiley, E. Baldwin, K. Molenaar, K.L. Wheeler, C.B. DuRoss, R.W. Givler	2000	Geologic Map and Database of the Roseburg 30 x 60' Quadrangle, Douglas and Coos Counties, Oregon	United States Geological Survey Open-File Report		00-367				serial monograph	stated without evidence	English		Excellant paleontologic data, prepared by D. Bukry, W. Elder, D. McKeel, L. Marincovich, W. Niem, and R.W. Givler.			2005-08-02 15:35:00	2005-08-02 17:35:29
T. Olszewski	T. Olszewski		589	R. R.	West				1970	Marine Communities of a Portion of the Wewoka Formation (Pennsylvanian) in Hughes County, Oklahoma	unpublished Ph.D. Thesis, University of Oklahoma							stated without evidence						2002-03-04 16:40:31	2002-03-04 18:40:31
S. Peters	S. Peters		18342	G.E.G	Westermann	A.C.	Riccardi		1982	Ammonoid fauna from the Early Middle Jurassic of Mendoza Province, Argentina	Journal of Paleontology		56	1	11	41	journal article	stated without evidence	English					2006-08-22 11:49:31	2006-08-22 13:49:31
J. Alroy	J. Alroy	J. Alroy	701	J. W.	Westgate				1984	Lower vertebrates from the Late Eocene Crow Creek local fauna, St. Francis County, Arkansas	Journal of Vertebrate Paleontology		4	4	536	546	journal article	stated without evidence	English					2000-08-28 11:47:32	2006-12-06 20:14:40
J. Alroy	J. Alroy	M. Uhen	3615	J. W.	Westgate				1988	Biostratigraphic implications of the first Eocene land-mammal fauna from the North American coastal plain	Geology		16		995	998	journal article	stated without evidence	English					2001-03-02 15:01:34	2008-05-19 09:44:19
J. Alroy	J. Alroy	J. Alroy	702	J. W.	Westgate				1989	Lower vertebrates from an estuarine facies of the Middle Eocene Laredo Formation (Claiborne Group), Webb County, Texas	Journal of Vertebrate Paleontology		9	3	282	294	journal article	stated without evidence	English					2000-08-28 11:49:23	2006-12-06 20:15:01
J. Alroy	J. Alroy		3618	J. W.	Westgate				1994		Journal of Vertebrate Paleontology		14	2			journal article	stated without evidence						2001-03-02 15:01:34	2001-03-02 17:01:34
M. Uhen	M. Uhen	M. Uhen	12028	J. W.	Westgate				2001	Paleoecology and biostratigraphy of marginal marine gulf coast Eocene vertebrate localities	Eocene Biodiversity: Unusual Occurrences and Rarely Sampled Habitats				263	297	book/book chapter	stated without evidence	English					2004-11-20 11:45:50	2012-01-02 13:04:30
M. Uhen	M. Uhen		36198	J. W.	Westgate				2008	Eocene (Jacksonian) estuarine vertebrate faunas from Crowley's Ridge, Arkansas	Geological Society of America Abstracts with Programs		40	3	3		abstract	stated without evidence	English					2011-05-18 02:51:10	2011-05-17 11:51:10
M. Uhen	M. Uhen		40971	J. W.	Westgate				2008	Vertebrates from a middle Eocene estuarine mangrove community in the Rio Grande Embayment	Abstracts with Programs - Geological Society of America		40	3	3	4	abstract	stated without evidence	English		Geological Society of America, South-Central Section, 42nd annual meeting, Hot Springs, AR, United States, March 30-April 1, 2008			2012-03-30 05:19:51	2012-03-29 13:19:51
J. Alroy	J. Alroy		3619	J. W.	Westgate	R. J.	Emry		1985		Journal of Paleontology		59	1			journal article	stated without evidence						2001-03-02 15:01:34	2001-03-02 17:01:34
J. Mueller	T. Piernicke	T. Piernicke	40122	J. W.	Westgate	J. F.	Ward		1981	The Giant Aquatic Snake Pterosphenus schucherti (Palaeophidae) in Arkansas and Mississippi	Journal of Vertebrate Paleontology		1	2	161	164	journal article	stated without evidence	English					2012-02-14 00:31:07	2012-02-13 07:40:40
M. Uhen	M. Shalap		40145	A.	Wetmore				1926	Observations on Fossil Birds Described from the Miocene of Maryland	The Auk		43	4	462	468	journal article	stated without evidence	English					2012-02-14 12:37:46	2012-02-13 19:37:46
M. Uhen	M. Uhen		32711	A.	Wetmore				1943	A second specimen of the fossil guillemot, Miocepphus	The Auk		60	4	604		journal article	stated without evidence	English					2010-06-03 13:46:41	2010-06-03 15:46:41
M. Uhen	M. Shalap		40146	A.	Wetmore				1943	The Occurrence of Feather Impressions in the Miocene Deposits of Maryland	The Auk		60	3	440	441	journal article	stated without evidence	English					2012-02-14 13:46:17	2012-02-13 20:46:17
M. Clapham	M. Clapham		38631	C. A.	White				1879	Paleontological papers no. 9: fossils of the Jura-Trias of southeastern Idaho	Bulletin of the United States Geological and Geographical Survey of the Territories		5		105	117	journal article	stated with evidence	English					2011-11-24 16:57:39	2011-11-23 23:57:39
M. Clapham	M. Clapham		48223	C. A.	White				1889	On the Permian formation of Texas	The American Naturalist		23	266	109	128	journal article	stated with evidence	English					2013-09-18 14:11:00	2013-09-17 23:11:00
P. Wagner	P. Wagner		36864	C. A.	White				1891	The Texas Permian and its Mesozoic types of fossils	United States Geological Survey Bulletin		77		1	51	serial monograph	stated without evidence	English					2011-08-03 09:29:23	2011-08-02 18:29:23
H. Sims	S. Ostrowski	A. McGowan	4102	D.	White				1912	The characters of the fossil plant Gigantopteris Schenk and its occurrence in North America	Proceedings of the United States National Museum		41		493	516	journal article	stated without evidence						2001-07-23 07:03:18	2003-07-07 13:55:33
A. Miller	S. Kolbe		34217	J. D. L.	White	D. L.	White	T. Vallier, G. D. Stanley, Jr., S. R. Ash	1992	Middle Jurassic strata link Wallowa, Olds Ferry, and Izee terranes in the accreted Blue Mountains island arc, northeastern Oregon	Geology		20		729	732	journal article	stated without evidence	English					2010-11-15 03:54:41	2010-11-14 10:54:41
J. Alroy	J. Alroy		34331	R. S.	White, Jr.				1972	A recently collected specimen of Adocus (Testudines: Dermatemydidae) from New Jersey	Notulae Naturae		447		1	10	journal article	stated with evidence	English					2010-11-24 10:31:16	2010-11-23 17:31:16
M. Uhen	M. Uhen	J. Alroy	23660	F. C.	Whitmore				1984	Stratigraphy and paleontology of the outcropping Tertiary beds	Stratigraphy and Paleontology of the Outcropping Tertiary Beds in the Pamunkey River Region, Central Virginia Coastal Plain				227	231	book/book chapter	stated without evidence	English					2007-03-27 09:05:28	2007-04-01 12:50:20
M. Uhen	M. Uhen		24632	F. C.	Whitmore				1984	Land mammals from te Calvert Formation, Pamunkey River, Virginia	Stratigraphy and Paleontology of the Outcropping Tertiary Beds in the Pamunkey River Region, Central Virginia Coastal Plain				236	239	journal article	stated without evidence	English					2007-06-13 11:55:47	2007-06-13 13:55:47
M. Uhen	M. Uhen	M. Uhen	14141	F. C.	Whitmore				1987	Cetacea from the Sahabi Formation, Libya	Neogene Paleontology and Geology of Sahabi				145	151	book/book chapter	stated without evidence	English					2005-08-11 11:49:59	2005-08-11 13:49:59
M. Uhen	M. Uhen	J. Alroy	6011	F C	Whitmore				1994	Neogene climatic change and the emergence of the modern whale fauna of the North Atlantic Ocean	Contributions in marine mammal paleontology honoring Frank C. Whitmore, Jr. Proceedings of the San Diego Society of Natural History.		29		223	227	journal article	stated without evidence	English		not primary reference, nothing entered	5%	2420	2002-03-12 10:47:23	2004-03-23 13:20:20
M. Uhen	M. Uhen	M. Uhen	26217	F. C.	Whitmore	L. G.	Barnes		2008	The Herpetocetinae, a new subfamily of extinct baleen whales (Mammalia, Cetacea, Cetotheriidae)	Virginia Museum of Natural History Special Publication		14		141	180	journal article	stated without evidence	English		Geology and Paleontology of the Lee Creek Mine, North Carolina IV			2008-01-14 07:18:08	2008-01-14 09:18:22
M. Uhen	M. Uhen		26220	F. C.	Whitmore	J. A.	Kaltenbach		2008	Neogene Cetacea of the Lee Creek Phosphate Mine, North Carolina	Virginia Museum of Natural History Special Publication		14		181	269	journal article	stated without evidence	English		Geology and Paleontology of the Lee Creek Mine, North Carolina IV			2008-01-14 10:41:21	2008-01-14 12:41:21
S. Peters	S. Peters	S. Peters	15023	L. A.	Wiedman				1985	Community paleoecological study of the Silica Shale equivalent of northeastern Indiana	Journal of Paleontology		59	1	160	182	journal article	stated without evidence	English					2005-11-01 14:19:30	2005-11-01 16:42:32
M. Uhen	M. Uhen	M. Uhen	29991	E.	Wijnker	S. L.	Olson		2009	A revision of the fossil genus Miocepphus and other Miocene Alcidae (Aves: Charadriiformes) of the western North Atlantic Ocean	Journal of Systematic Palaeontology		7	4	471	487	journal article	stated without evidence	English					2009-05-20 08:55:06	2013-08-22 10:36:41
J. Alroy	J. Alroy		32233	E. O.	Wiley	J. D.	Stewart		1981	Urenchelys abditus, new species, the first undoubted eel (Teleostei: Anguilliformes) from the Cretaceous of North America	Journal of Vertebrate Paleontology		1	1	43	47	journal article	stated with evidence	English					2010-03-06 13:41:56	2010-03-06 15:41:56
M. Carrano	H. Street		35010	B. C.	Wilhelm	F. R.	O'Keefe		2010	A new partial skeleton of a cryptocleidoid plesiosaur from the Upper Jurassic Sundance Formation of Wyoming	Journal of Vertebrate Paleontology		30	6	1736	1742	journal article	stated with evidence	English					2011-02-03 07:30:38	2011-02-02 14:30:38
M. Patzkowsky	M. Patzkowsky		33	J.	Williams			W. G. Pierce, W. H. Courtier	1937	Pennsylvanian Invertebrate Faunas of Southeastern Kansas	Geology and Coal Resources of the Southeastern Kansas Coal Field in Crawford, Cherokee, and Labette Counties, by W.G.Pierce and W.H.Courtier,Bulletin 24 of the State Geological Survey of Kansas, p.92-122.		24		92	122		stated without evidence						2002-03-04 16:40:28	2002-03-04 18:40:28
J. Alroy	M. Sommers		387	J. S.	Williams				1943	Stratigraphy and fauna of the Louisiana Limestone of Missouri	United States Geological Survey Professional Paper		203		1	133		stated without evidence						2000-01-19 12:22:42	2000-01-19 14:22:42
